	0.0	19.9815267421875	39.97141586474609	59.97156790820313	79.97095973486329	99.97225210253906	119.97164393017579	139.96343359277344	159.96776682617187	179.9701995185547	199.96503004785157	219.96404176611327	239.96039272802733	259.96016466308595	279.9538548671875	299.9597085332031	319.95910035986327	339.9600126196289	359.9567436889648	379.9591763813477	399.95400691015624	419.9568197109375	439.9630534848633	459.9590243383789	479.95575540771483	499.9543870185547	519.9507379799804	539.9501298071289	559.9480012011719	579.948533352539	599.8221093720703	619.8226415234375	639.9467088330078	659.8187644204102	679.8196766796875	699.8186883989258	719.8196006582032	739.8186123769531	759.8164837714844	779.6870189252929	799.8107061269532	819.8093377373046	839.8140510791015	859.8183843125	879.8154954902344	899.8118464516601	919.8142791435547	939.8102499970703	959.8278870166016	979.8067530019531	999.807285152832	1019.808197413086	1039.8056886987304	1059.802419769043	1079.802951919922	1099.6286343090821	1119.7998350332032	1139.8056886992188	1159.801659552246	1179.8010513793945	1199.798162557129	1219.7964140595702	1239.797326319336	1259.8039402011718	1279.7976304052734	
709.51	814.00	814.00	806.00	805.00	815.00	804.00	813.00	803.00	811.00	803.00	795.00	803.00	809.00	824.00	805.00	809.00	811.00	808.00	822.00	810.00	799.00	817.00	808.00	809.00	826.00	816.00	812.00	795.00	819.00	817.00	803.00	820.00	815.00	808.00	811.00	809.00	811.00	804.00	805.00	808.00	814.00	805.00	818.00	803.00	812.00	820.00	835.00	801.00	807.00	813.00	799.00	812.00	808.00	809.00	801.00	815.00	812.00	812.00	813.00	811.00	820.00	813.00	805.00	804.00	811.00
709.64	805.00	825.00	811.00	818.00	816.00	808.00	820.00	812.00	828.00	810.00	808.00	812.00	806.00	827.00	806.00	824.00	824.00	797.00	814.00	797.00	821.00	804.00	812.00	813.00	814.00	828.00	805.00	808.00	796.00	815.00	803.00	821.00	797.00	815.00	811.00	814.00	816.00	801.00	825.00	807.00	825.00	821.00	815.00	808.00	818.00	815.00	816.00	821.00	806.00	805.00	807.00	828.00	817.00	815.00	801.00	802.00	810.00	809.00	814.00	808.00	817.00	818.00	822.00	813.00	810.00
709.76	818.00	819.00	813.00	822.00	821.00	820.00	803.00	802.00	814.00	812.00	811.00	817.00	807.00	822.00	813.00	811.00	812.00	810.00	822.00	822.00	820.00	823.00	830.00	815.00	813.00	818.00	805.00	813.00	808.00	824.00	822.00	816.00	804.00	818.00	798.00	800.00	828.00	805.00	809.00	798.00	814.00	816.00	827.00	813.00	817.00	818.00	818.00	812.00	817.00	805.00	811.00	816.00	810.00	807.00	806.00	813.00	809.00	802.00	807.00	821.00	814.00	822.00	818.00	813.00	813.00
709.88	819.00	811.00	817.00	807.00	826.00	822.00	808.00	802.00	820.00	821.00	810.00	823.00	802.00	815.00	813.00	823.00	812.00	804.00	813.00	812.00	810.00	808.00	817.00	822.00	817.00	819.00	796.00	798.00	814.00	822.00	806.00	818.00	806.00	820.00	816.00	807.00	825.00	800.00	810.00	810.00	806.00	806.00	819.00	811.00	794.00	804.00	816.00	813.00	811.00	800.00	828.00	805.00	806.00	822.00	832.00	812.00	811.00	803.00	805.00	798.00	802.00	806.00	798.00	830.00	810.00
710.00	814.00	816.00	819.00	805.00	816.00	806.00	795.00	805.00	801.00	825.00	809.00	825.00	807.00	812.00	810.00	800.00	796.00	812.00	812.00	820.00	825.00	798.00	816.00	822.00	810.00	802.00	809.00	798.00	822.00	820.00	808.00	828.00	808.00	806.00	806.00	817.00	806.00	801.00	821.00	815.00	821.00	808.00	815.00	817.00	797.00	813.00	814.00	801.00	837.00	817.00	830.00	820.00	803.00	825.00	827.00	809.00	805.00	813.00	808.00	806.00	819.00	811.00	813.00	810.00	801.00
710.12	821.00	810.00	811.00	818.00	819.00	817.00	809.00	816.00	803.00	808.00	818.00	809.00	820.00	800.00	814.00	809.00	812.00	812.00	810.00	827.00	810.00	808.00	818.00	812.00	812.00	809.00	802.00	818.00	807.00	820.00	817.00	810.00	815.00	802.00	817.00	808.00	813.00	813.00	811.00	812.00	810.00	818.00	810.00	816.00	801.00	827.00	814.00	805.00	812.00	818.00	830.00	822.00	806.00	808.00	809.00	796.00	803.00	816.00	811.00	809.00	816.00	814.00	804.00	813.00	814.00
710.24	812.00	812.00	814.00	808.00	818.00	794.00	795.00	802.00	816.00	808.00	811.00	813.00	813.00	813.00	801.00	818.00	811.00	808.00	795.00	822.00	806.00	810.00	818.00	807.00	809.00	806.00	803.00	820.00	808.00	814.00	812.00	809.00	817.00	820.00	812.00	820.00	816.00	806.00	819.00	803.00	809.00	811.00	813.00	815.00	819.00	828.00	821.00	810.00	823.00	826.00	802.00	805.00	803.00	806.00	808.00	805.00	816.00	823.00	806.00	807.00	807.00	821.00	805.00	817.00	817.00
710.37	809.00	806.00	813.00	806.00	811.00	816.00	810.00	804.00	814.00	802.00	813.00	816.00	802.00	827.00	817.00	802.00	792.00	808.00	810.00	815.00	804.00	810.00	813.00	810.00	813.00	808.00	805.00	822.00	806.00	819.00	800.00	807.00	802.00	818.00	812.00	815.00	813.00	809.00	808.00	796.00	803.00	801.00	816.00	819.00	815.00	820.00	822.00	807.00	811.00	815.00	812.00	798.00	819.00	813.00	812.00	824.00	813.00	806.00	801.00	804.00	814.00	825.00	810.00	812.00	807.00
710.49	810.00	807.00	808.00	812.00	802.00	805.00	823.00	809.00	818.00	810.00	807.00	808.00	798.00	813.00	810.00	807.00	816.00	817.00	804.00	808.00	812.00	819.00	818.00	798.00	818.00	816.00	822.00	806.00	804.00	810.00	809.00	822.00	806.00	811.00	818.00	817.00	804.00	805.00	811.00	807.00	806.00	826.00	829.00	826.00	810.00	812.00	819.00	808.00	819.00	812.00	816.00	805.00	808.00	807.00	810.00	817.00	813.00	811.00	809.00	813.00	834.00	809.00	821.00	818.00	806.00
710.61	808.00	815.00	810.00	808.00	818.00	806.00	814.00	817.00	795.00	815.00	819.00	818.00	802.00	810.00	807.00	822.00	811.00	804.00	809.00	827.00	804.00	818.00	813.00	819.00	797.00	817.00	804.00	815.00	815.00	815.00	813.00	806.00	822.00	812.00	805.00	833.00	812.00	805.00	800.00	811.00	813.00	816.00	807.00	812.00	805.00	817.00	804.00	812.00	817.00	811.00	803.00	809.00	816.00	814.00	798.00	811.00	811.00	819.00	804.00	811.00	812.00	804.00	817.00	804.00	816.00
710.73	805.00	816.00	801.00	804.00	825.00	794.00	813.00	818.00	816.00	822.00	809.00	821.00	801.00	811.00	805.00	804.00	813.00	805.00	805.00	811.00	810.00	799.00	824.00	811.00	813.00	808.00	806.00	815.00	825.00	814.00	808.00	802.00	806.00	816.00	818.00	809.00	808.00	826.00	806.00	811.00	814.00	821.00	791.00	810.00	803.00	805.00	811.00	794.00	804.00	801.00	824.00	813.00	819.00	824.00	809.00	815.00	817.00	824.00	819.00	817.00	817.00	817.00	793.00	820.00	814.00
710.85	808.00	804.00	810.00	815.00	824.00	805.00	809.00	807.00	814.00	810.00	819.00	808.00	801.00	816.00	810.00	803.00	813.00	810.00	806.00	810.00	799.00	806.00	800.00	798.00	814.00	813.00	810.00	810.00	823.00	809.00	823.00	797.00	798.00	810.00	813.00	808.00	802.00	803.00	824.00	809.00	814.00	810.00	809.00	817.00	822.00	804.00	824.00	800.00	816.00	804.00	809.00	799.00	827.00	803.00	799.00	798.00	813.00	811.00	822.00	812.00	811.00	812.00	804.00	813.00	813.00
710.97	829.00	814.00	838.00	822.00	813.00	828.00	824.00	816.00	831.00	820.00	814.00	818.00	833.00	820.00	805.00	809.00	822.00	821.00	828.00	822.00	825.00	827.00	827.00	832.00	818.00	819.00	807.00	816.00	828.00	828.00	825.00	816.00	827.00	822.00	826.00	819.00	824.00	818.00	826.00	827.00	816.00	818.00	826.00	820.00	832.00	833.00	832.00	820.00	821.00	816.00	825.00	808.00	825.00	810.00	827.00	809.00	816.00	819.00	832.00	813.00	824.00	824.00	825.00	827.00	817.00
711.10	820.00	802.00	819.00	813.00	824.00	818.00	813.00	822.00	824.00	815.00	810.00	804.00	808.00	811.00	804.00	796.00	822.00	806.00	822.00	811.00	817.00	809.00	806.00	811.00	807.00	813.00	806.00	806.00	817.00	825.00	818.00	795.00	809.00	828.00	810.00	818.00	805.00	816.00	823.00	804.00	821.00	810.00	814.00	799.00	804.00	804.00	820.00	808.00	813.00	811.00	808.00	832.00	815.00	801.00	821.00	809.00	810.00	804.00	798.00	806.00	816.00	822.00	809.00	818.00	815.00
711.22	832.00	832.00	816.00	816.00	819.00	817.00	814.00	801.00	806.00	826.00	805.00	813.00	799.00	818.00	831.00	820.00	809.00	812.00	817.00	809.00	820.00	816.00	810.00	811.00	799.00	813.00	825.00	816.00	813.00	819.00	818.00	810.00	821.00	832.00	819.00	816.00	815.00	808.00	810.00	812.00	821.00	812.00	818.00	818.00	805.00	799.00	812.00	818.00	809.00	812.00	811.00	813.00	813.00	819.00	811.00	814.00	805.00	811.00	822.00	822.00	812.00	816.00	815.00	814.00	816.00
711.34	817.00	813.00	811.00	813.00	809.00	809.00	813.00	812.00	805.00	800.00	798.00	826.00	806.00	814.00	803.00	811.00	813.00	799.00	818.00	820.00	812.00	817.00	813.00	808.00	820.00	823.00	810.00	823.00	816.00	817.00	813.00	807.00	822.00	818.00	816.00	808.00	815.00	809.00	803.00	820.00	804.00	823.00	818.00	801.00	816.00	812.00	805.00	810.00	818.00	806.00	810.00	811.00	818.00	807.00	809.00	808.00	808.00	822.00	818.00	809.00	798.00	807.00	819.00	811.00	815.00
711.46	821.00	827.00	809.00	805.00	820.00	816.00	811.00	804.00	814.00	808.00	821.00	809.00	818.00	807.00	807.00	807.00	825.00	813.00	806.00	818.00	818.00	804.00	815.00	818.00	806.00	808.00	814.00	817.00	808.00	818.00	820.00	811.00	808.00	809.00	821.00	804.00	824.00	818.00	813.00	813.00	802.00	832.00	817.00	808.00	814.00	802.00	804.00	824.00	821.00	805.00	818.00	815.00	799.00	822.00	813.00	812.00	824.00	809.00	817.00	824.00	810.00	817.00	820.00	803.00	815.00
711.58	807.00	814.00	814.00	821.00	812.00	811.00	812.00	814.00	819.00	811.00	821.00	817.00	807.00	812.00	804.00	808.00	809.00	801.00	805.00	813.00	810.00	811.00	813.00	806.00	814.00	793.00	819.00	812.00	818.00	816.00	814.00	820.00	816.00	800.00	805.00	806.00	820.00	818.00	818.00	818.00	816.00	824.00	818.00	803.00	815.00	808.00	804.00	804.00	818.00	811.00	821.00	817.00	805.00	818.00	807.00	808.00	803.00	817.00	818.00	821.00	800.00	808.00	798.00	814.00	817.00
711.70	829.00	825.00	812.00	816.00	819.00	825.00	812.00	795.00	816.00	814.00	812.00	806.00	799.00	813.00	807.00	806.00	814.00	811.00	824.00	805.00	808.00	812.00	820.00	806.00	813.00	810.00	824.00	793.00	809.00	806.00	816.00	815.00	823.00	800.00	807.00	815.00	827.00	816.00	818.00	806.00	802.00	821.00	812.00	814.00	802.00	805.00	818.00	806.00	815.00	801.00	813.00	818.00	812.00	813.00	821.00	810.00	811.00	828.00	814.00	807.00	812.00	821.00	806.00	806.00	822.00
711.82	812.00	807.00	808.00	810.00	813.00	806.00	809.00	817.00	816.00	803.00	818.00	806.00	804.00	808.00	819.00	808.00	811.00	800.00	804.00	817.00	801.00	806.00	808.00	808.00	808.00	812.00	794.00	817.00	805.00	806.00	814.00	808.00	806.00	818.00	800.00	803.00	800.00	826.00	809.00	803.00	807.00	804.00	817.00	815.00	820.00	816.00	807.00	803.00	814.00	801.00	815.00	801.00	810.00	808.00	804.00	804.00	813.00	806.00	815.00	815.00	818.00	811.00	807.00	820.00	820.00
711.95	806.00	818.00	818.00	812.00	818.00	798.00	817.00	814.00	825.00	812.00	810.00	816.00	824.00	810.00	804.00	816.00	809.00	816.00	793.00	820.00	813.00	826.00	809.00	813.00	804.00	822.00	812.00	798.00	793.00	794.00	819.00	797.00	805.00	822.00	821.00	815.00	810.00	833.00	815.00	826.00	820.00	814.00	813.00	805.00	809.00	802.00	809.00	810.00	805.00	811.00	808.00	806.00	822.00	814.00	812.00	814.00	804.00	813.00	820.00	825.00	814.00	812.00	810.00	800.00	805.00
712.07	805.00	804.00	820.00	804.00	816.00	815.00	816.00	810.00	816.00	804.00	808.00	824.00	816.00	818.00	816.00	829.00	827.00	807.00	826.00	810.00	811.00	822.00	825.00	814.00	800.00	824.00	808.00	816.00	802.00	811.00	811.00	809.00	826.00	820.00	803.00	809.00	816.00	810.00	822.00	809.00	810.00	819.00	808.00	810.00	822.00	814.00	804.00	808.00	806.00	813.00	802.00	807.00	809.00	806.00	814.00	808.00	818.00	809.00	814.00	816.00	806.00	806.00	818.00	810.00	818.00
712.19	816.00	814.00	808.00	808.00	818.00	823.00	804.00	808.00	810.00	812.00	809.00	822.00	807.00	816.00	812.00	806.00	817.00	808.00	818.00	817.00	805.00	814.00	818.00	802.00	805.00	813.00	809.00	804.00	810.00	809.00	814.00	805.00	802.00	817.00	809.00	810.00	805.00	804.00	814.00	809.00	812.00	812.00	822.00	813.00	815.00	816.00	820.00	816.00	826.00	803.00	816.00	801.00	801.00	809.00	808.00	812.00	808.00	814.00	802.00	817.00	810.00	817.00	813.00	806.00	822.00
712.31	830.00	809.00	815.00	805.00	801.00	822.00	816.00	801.00	816.00	808.00	819.00	817.00	808.00	816.00	808.00	803.00	818.00	808.00	800.00	806.00	823.00	814.00	820.00	810.00	814.00	808.00	822.00	802.00	808.00	801.00	801.00	807.00	809.00	815.00	810.00	809.00	809.00	813.00	808.00	811.00	812.00	813.00	808.00	816.00	806.00	818.00	805.00	817.00	817.00	810.00	806.00	804.00	806.00	813.00	805.00	820.00	809.00	794.00	811.00	812.00	806.00	812.00	809.00	815.00	800.00
712.43	816.00	812.00	814.00	809.00	802.00	818.00	807.00	814.00	804.00	809.00	809.00	815.00	809.00	808.00	809.00	808.00	823.00	798.00	821.00	805.00	811.00	818.00	827.00	809.00	811.00	803.00	819.00	809.00	817.00	832.00	816.00	812.00	821.00	804.00	816.00	820.00	796.00	814.00	825.00	805.00	821.00	823.00	817.00	804.00	816.00	820.00	814.00	808.00	824.00	807.00	824.00	819.00	811.00	812.00	805.00	810.00	810.00	812.00	814.00	827.00	806.00	811.00	804.00	816.00	814.00
712.55	833.00	807.00	803.00	818.00	818.00	824.00	817.00	806.00	801.00	813.00	817.00	818.00	812.00	816.00	814.00	804.00	823.00	826.00	813.00	814.00	812.00	812.00	819.00	806.00	803.00	806.00	809.00	806.00	822.00	809.00	810.00	820.00	811.00	813.00	813.00	817.00	806.00	819.00	809.00	813.00	800.00	825.00	803.00	815.00	813.00	822.00	804.00	821.00	820.00	809.00	823.00	814.00	817.00	805.00	798.00	809.00	806.00	829.00	820.00	804.00	821.00	815.00	802.00	806.00	827.00
712.67	807.00	804.00	812.00	814.00	821.00	813.00	815.00	808.00	813.00	820.00	810.00	820.00	809.00	818.00	816.00	803.00	807.00	810.00	818.00	821.00	818.00	813.00	806.00	821.00	807.00	798.00	803.00	816.00	813.00	812.00	812.00	828.00	819.00	829.00	811.00	818.00	812.00	813.00	798.00	810.00	820.00	816.00	804.00	808.00	811.00	810.00	808.00	821.00	807.00	816.00	820.00	811.00	802.00	817.00	819.00	812.00	794.00	820.00	822.00	809.00	816.00	813.00	806.00	812.00	825.00
712.80	804.00	817.00	814.00	825.00	812.00	809.00	820.00	811.00	822.00	814.00	801.00	823.00	810.00	804.00	806.00	818.00	821.00	800.00	800.00	802.00	804.00	803.00	798.00	805.00	809.00	802.00	802.00	811.00	805.00	802.00	813.00	810.00	813.00	819.00	810.00	804.00	805.00	798.00	802.00	820.00	812.00	811.00	796.00	805.00	817.00	805.00	805.00	808.00	792.00	816.00	808.00	804.00	802.00	811.00	819.00	805.00	808.00	812.00	809.00	818.00	815.00	803.00	810.00	825.00	812.00
712.92	805.00	813.00	821.00	816.00	811.00	805.00	809.00	819.00	819.00	804.00	823.00	814.00	804.00	814.00	813.00	807.00	816.00	816.00	812.00	810.00	813.00	813.00	800.00	817.00	808.00	801.00	811.00	816.00	822.00	810.00	811.00	817.00	812.00	816.00	828.00	805.00	812.00	823.00	810.00	815.00	802.00	822.00	817.00	803.00	811.00	810.00	800.00	818.00	799.00	827.00	812.00	817.00	810.00	826.00	824.00	804.00	820.00	825.00	812.00	825.00	812.00	798.00	820.00	820.00	810.00
713.04	802.00	809.00	816.00	809.00	821.00	807.00	807.00	818.00	808.00	812.00	806.00	821.00	822.00	812.00	812.00	804.00	812.00	812.00	813.00	817.00	818.00	810.00	811.00	809.00	816.00	819.00	816.00	817.00	824.00	801.00	814.00	812.00	817.00	806.00	832.00	811.00	803.00	810.00	814.00	818.00	794.00	821.00	817.00	809.00	814.00	809.00	800.00	803.00	805.00	814.00	816.00	813.00	804.00	814.00	815.00	817.00	827.00	807.00	809.00	809.00	796.00	807.00	812.00	808.00	816.00
713.16	817.00	821.00	808.00	811.00	823.00	813.00	814.00	797.00	810.00	817.00	810.00	821.00	803.00	808.00	804.00	821.00	803.00	797.00	805.00	812.00	806.00	811.00	803.00	812.00	818.00	823.00	820.00	805.00	796.00	804.00	812.00	811.00	816.00	811.00	813.00	810.00	814.00	805.00	806.00	818.00	805.00	804.00	820.00	813.00	807.00	807.00	814.00	800.00	801.00	826.00	819.00	820.00	818.00	812.00	820.00	815.00	829.00	822.00	812.00	823.00	801.00	817.00	821.00	814.00	816.00
713.28	805.00	814.00	805.00	818.00	806.00	801.00	802.00	804.00	816.00	808.00	813.00	804.00	822.00	817.00	824.00	801.00	814.00	803.00	810.00	808.00	821.00	813.00	812.00	802.00	814.00	804.00	804.00	814.00	809.00	809.00	817.00	809.00	808.00	825.00	805.00	800.00	822.00	791.00	807.00	806.00	828.00	807.00	813.00	814.00	804.00	812.00	805.00	807.00	820.00	822.00	808.00	816.00	820.00	809.00	817.00	824.00	814.00	827.00	826.00	826.00	804.00	811.00	808.00	811.00	837.00
713.40	814.00	802.00	808.00	812.00	809.00	801.00	806.00	805.00	816.00	810.00	818.00	803.00	809.00	814.00	819.00	804.00	819.00	799.00	826.00	809.00	814.00	804.00	812.00	823.00	804.00	797.00	817.00	804.00	808.00	799.00	805.00	807.00	823.00	817.00	817.00	807.00	825.00	799.00	801.00	816.00	821.00	812.00	811.00	817.00	816.00	813.00	822.00	821.00	822.00	831.00	832.00	823.00	824.00	810.00	823.00	805.00	813.00	821.00	817.00	809.00	814.00	808.00	820.00	818.00	804.00
713.52	809.00	804.00	801.00	811.00	819.00	800.00	802.00	808.00	803.00	803.00	810.00	799.00	818.00	823.00	804.00	804.00	814.00	798.00	812.00	812.00	793.00	798.00	806.00	810.00	812.00	810.00	807.00	812.00	806.00	802.00	800.00	801.00	828.00	798.00	809.00	816.00	800.00	802.00	808.00	802.00	809.00	805.00	818.00	810.00	810.00	810.00	809.00	805.00	828.00	818.00	816.00	818.00	806.00	810.00	823.00	809.00	813.00	809.00	803.00	830.00	818.00	818.00	814.00	812.00	807.00
713.65	799.00	809.00	814.00	813.00	803.00	813.00	812.00	810.00	810.00	797.00	810.00	822.00	808.00	805.00	826.00	808.00	808.00	825.00	809.00	809.00	805.00	812.00	811.00	816.00	804.00	816.00	808.00	821.00	819.00	803.00	816.00	812.00	805.00	801.00	822.00	808.00	805.00	812.00	817.00	807.00	806.00	813.00	817.00	817.00	804.00	819.00	813.00	809.00	816.00	828.00	817.00	809.00	810.00	805.00	810.00	808.00	816.00	829.00	824.00	805.00	808.00	819.00	809.00	814.00	811.00
713.77	807.00	809.00	813.00	807.00	817.00	790.00	796.00	809.00	820.00	807.00	805.00	820.00	805.00	801.00	811.00	814.00	826.00	809.00	820.00	816.00	806.00	813.00	820.00	822.00	814.00	803.00	804.00	818.00	814.00	816.00	802.00	807.00	804.00	806.00	806.00	792.00	817.00	813.00	821.00	814.00	805.00	809.00	817.00	811.00	813.00	818.00	818.00	828.00	814.00	816.00	804.00	807.00	815.00	806.00	809.00	808.00	805.00	806.00	826.00	808.00	830.00	810.00	810.00	810.00	817.00
713.89	810.00	800.00	810.00	807.00	819.00	815.00	814.00	806.00	798.00	809.00	820.00	796.00	810.00	817.00	813.00	810.00	822.00	801.00	808.00	801.00	816.00	816.00	810.00	817.00	820.00	796.00	809.00	816.00	820.00	812.00	796.00	808.00	816.00	807.00	805.00	814.00	811.00	813.00	814.00	815.00	817.00	815.00	812.00	804.00	816.00	818.00	816.00	818.00	828.00	811.00	806.00	818.00	825.00	818.00	796.00	809.00	818.00	802.00	821.00	824.00	819.00	816.00	818.00	821.00	812.00
714.01	813.00	817.00	817.00	808.00	810.00	800.00	811.00	807.00	818.00	812.00	804.00	822.00	819.00	811.00	785.00	811.00	807.00	808.00	806.00	804.00	822.00	812.00	816.00	811.00	821.00	807.00	805.00	818.00	797.00	811.00	809.00	810.00	806.00	807.00	810.00	804.00	822.00	820.00	812.00	804.00	816.00	813.00	798.00	820.00	822.00	824.00	809.00	811.00	809.00	809.00	796.00	811.00	826.00	818.00	818.00	822.00	808.00	814.00	810.00	824.00	815.00	827.00	823.00	828.00	821.00
714.13	809.00	812.00	802.00	809.00	807.00	808.00	816.00	811.00	806.00	822.00	813.00	821.00	813.00	814.00	816.00	805.00	808.00	813.00	822.00	812.00	816.00	823.00	813.00	821.00	810.00	819.00	807.00	820.00	808.00	808.00	800.00	801.00	816.00	817.00	818.00	808.00	812.00	816.00	811.00	809.00	816.00	828.00	814.00	807.00	809.00	815.00	799.00	809.00	822.00	818.00	817.00	824.00	819.00	811.00	810.00	806.00	819.00	814.00	828.00	825.00	819.00	827.00	817.00	818.00	814.00
714.25	805.00	811.00	797.00	795.00	801.00	800.00	809.00	809.00	810.00	813.00	820.00	808.00	799.00	813.00	798.00	807.00	812.00	800.00	808.00	810.00	803.00	808.00	800.00	802.00	824.00	818.00	810.00	807.00	810.00	820.00	817.00	811.00	810.00	802.00	809.00	796.00	796.00	814.00	804.00	820.00	802.00	804.00	804.00	817.00	817.00	803.00	817.00	821.00	809.00	810.00	816.00	812.00	812.00	809.00	804.00	808.00	802.00	801.00	824.00	819.00	808.00	815.00	810.00	799.00	810.00
714.37	807.00	793.00	798.00	815.00	825.00	819.00	817.00	809.00	806.00	809.00	812.00	818.00	800.00	809.00	815.00	821.00	819.00	805.00	818.00	817.00	813.00	812.00	811.00	811.00	826.00	815.00	811.00	805.00	806.00	811.00	808.00	804.00	811.00	806.00	809.00	809.00	810.00	812.00	809.00	804.00	815.00	805.00	805.00	815.00	805.00	801.00	813.00	810.00	817.00	812.00	806.00	822.00	805.00	830.00	817.00	801.00	814.00	798.00	815.00	808.00	810.00	813.00	807.00	812.00	805.00
714.50	801.00	812.00	804.00	808.00	805.00	811.00	814.00	813.00	805.00	817.00	809.00	806.00	806.00	810.00	817.00	824.00	813.00	802.00	804.00	806.00	806.00	809.00	816.00	812.00	801.00	803.00	802.00	812.00	811.00	821.00	793.00	816.00	817.00	805.00	802.00	805.00	803.00	810.00	819.00	802.00	828.00	817.00	812.00	820.00	816.00	815.00	817.00	818.00	804.00	809.00	813.00	809.00	810.00	813.00	796.00	809.00	801.00	808.00	821.00	822.00	816.00	802.00	794.00	801.00	816.00
714.62	812.00	817.00	799.00	809.00	804.00	802.00	810.00	797.00	815.00	802.00	812.00	816.00	816.00	816.00	807.00	813.00	803.00	808.00	806.00	810.00	810.00	814.00	816.00	797.00	802.00	809.00	809.00	814.00	808.00	821.00	812.00	807.00	806.00	799.00	800.00	804.00	804.00	808.00	797.00	811.00	804.00	813.00	814.00	802.00	820.00	817.00	816.00	809.00	813.00	799.00	808.00	813.00	810.00	798.00	812.00	810.00	823.00	808.00	820.00	806.00	816.00	809.00	813.00	795.00	799.00
714.74	810.00	806.00	805.00	822.00	809.00	809.00	816.00	818.00	811.00	802.00	799.00	805.00	812.00	805.00	809.00	809.00	805.00	811.00	797.00	789.00	810.00	808.00	806.00	808.00	817.00	810.00	801.00	813.00	810.00	801.00	809.00	805.00	805.00	801.00	817.00	816.00	817.00	801.00	801.00	810.00	810.00	812.00	818.00	810.00	811.00	806.00	816.00	808.00	805.00	811.00	814.00	802.00	816.00	812.00	817.00	824.00	817.00	808.00	817.00	807.00	820.00	802.00	794.00	804.00	808.00
714.86	794.00	809.00	802.00	823.00	806.00	796.00	807.00	813.00	802.00	800.00	820.00	809.00	829.00	829.00	815.00	813.00	818.00	797.00	808.00	806.00	822.00	812.00	810.00	817.00	808.00	805.00	807.00	808.00	813.00	805.00	826.00	818.00	815.00	805.00	810.00	810.00	806.00	813.00	808.00	804.00	812.00	804.00	805.00	812.00	809.00	809.00	806.00	814.00	803.00	804.00	804.00	818.00	801.00	822.00	799.00	804.00	807.00	824.00	820.00	801.00	817.00	819.00	817.00	809.00	801.00
714.98	826.00	820.00	817.00	800.00	815.00	804.00	805.00	810.00	808.00	820.00	810.00	820.00	805.00	818.00	818.00	803.00	816.00	807.00	814.00	805.00	810.00	817.00	820.00	807.00	814.00	819.00	812.00	809.00	817.00	821.00	817.00	814.00	820.00	808.00	822.00	817.00	821.00	801.00	813.00	816.00	804.00	815.00	810.00	817.00	816.00	806.00	815.00	820.00	808.00	811.00	819.00	818.00	803.00	819.00	818.00	807.00	816.00	803.00	812.00	825.00	813.00	812.00	803.00	817.00	803.00
715.10	825.00	802.00	805.00	807.00	804.00	811.00	808.00	822.00	805.00	815.00	800.00	819.00	809.00	818.00	805.00	809.00	807.00	819.00	814.00	806.00	803.00	816.00	796.00	800.00	812.00	803.00	807.00	829.00	808.00	807.00	828.00	810.00	824.00	814.00	815.00	809.00	809.00	813.00	828.00	816.00	810.00	804.00	821.00	802.00	804.00	806.00	810.00	811.00	804.00	822.00	811.00	814.00	826.00	812.00	809.00	824.00	803.00	804.00	813.00	821.00	796.00	818.00	804.00	809.00	812.00
715.22	808.00	802.00	809.00	809.00	813.00	797.00	806.00	798.00	807.00	806.00	808.00	812.00	819.00	811.00	809.00	811.00	811.00	811.00	819.00	818.00	804.00	808.00	799.00	817.00	810.00	796.00	804.00	820.00	810.00	816.00	812.00	812.00	821.00	810.00	798.00	806.00	799.00	805.00	817.00	810.00	822.00	797.00	812.00	804.00	818.00	818.00	806.00	805.00	798.00	817.00	824.00	813.00	812.00	806.00	807.00	798.00	797.00	810.00	801.00	813.00	817.00	819.00	802.00	806.00	806.00
715.34	817.00	814.00	812.00	809.00	817.00	810.00	805.00	820.00	811.00	812.00	811.00	813.00	807.00	814.00	814.00	819.00	820.00	812.00	811.00	832.00	812.00	819.00	818.00	818.00	816.00	809.00	804.00	806.00	808.00	815.00	818.00	806.00	816.00	810.00	814.00	820.00	814.00	819.00	812.00	806.00	819.00	816.00	821.00	815.00	805.00	799.00	819.00	809.00	807.00	824.00	810.00	824.00	822.00	812.00	814.00	814.00	816.00	822.00	812.00	807.00	804.00	806.00	800.00	820.00	818.00
715.47	814.00	809.00	812.00	810.00	804.00	816.00	802.00	811.00	810.00	808.00	805.00	792.00	798.00	806.00	794.00	820.00	806.00	816.00	813.00	816.00	806.00	805.00	813.00	804.00	816.00	808.00	809.00	825.00	817.00	807.00	817.00	820.00	801.00	815.00	812.00	814.00	818.00	821.00	804.00	813.00	813.00	811.00	798.00	806.00	818.00	806.00	817.00	804.00	801.00	803.00	815.00	829.00	815.00	816.00	805.00	818.00	797.00	804.00	811.00	811.00	809.00	812.00	806.00	803.00	809.00
715.59	812.00	805.00	801.00	803.00	809.00	805.00	813.00	804.00	814.00	814.00	797.00	805.00	811.00	800.00	809.00	808.00	813.00	809.00	800.00	811.00	808.00	816.00	804.00	813.00	813.00	809.00	799.00	811.00	801.00	806.00	813.00	808.00	802.00	813.00	811.00	817.00	809.00	811.00	810.00	812.00	817.00	809.00	800.00	799.00	815.00	811.00	815.00	815.00	809.00	804.00	806.00	813.00	802.00	820.00	817.00	809.00	816.00	805.00	805.00	818.00	808.00	800.00	802.00	805.00	818.00
