	0.0	19.98570793310547	39.986620192382816	59.984111478027344	79.98008233154297	99.98555588964844	119.98114663476562	139.85510276220703	159.9806905048828	179.97780168261718	199.7905603935547	219.8519098540039	239.8490210317383	259.97612920703125	279.977421574707	299.84491586328124	319.84734855566404	339.82963551464843	359.8423311279297	379.8455240361328	399.8445357553711	419.84506790625	439.8448398417969	459.84347145214844	479.84362349560547	499.8437755390625	519.8367055268554	539.835337137207	559.8408106948242	579.8413428466797	599.8354131591797	619.8359453100586	639.8357172451172	659.8347289643555	679.834500899414	699.8308518603516	719.8272028222656	739.830395730957	759.8267466923828	779.8291793847657	799.8323722934571	819.8245420649414	839.830395730957	859.8278870166016	879.8230976538086	899.82134915625	919.8215011992188	939.8197527016601	959.8187644204102	979.8219573295898	999.8205889399414	1019.8188404418945	1039.8167118364258	1059.8183843120116	1079.8143551655273	1099.8145072089844	1119.7983146005859	1139.812150538086	1159.8168638798827	1179.8109341923828	1199.8156475332032	1219.8108581708984	1239.8144311875	1259.814583230957	1279.815115381836	
711.70	810.00	812.00	798.00	821.00	802.00	825.00	821.00	813.00	821.00	821.00	813.00	814.00	814.00	809.00	803.00	805.00	816.00	801.00	810.00	818.00	809.00	813.00	806.00	819.00	794.00	802.00	813.00	816.00	818.00	821.00	825.00	833.00	814.00	812.00	810.00	810.00	813.00	812.00	810.00	823.00	818.00	816.00	806.00	817.00	825.00	811.00	796.00	823.00	814.00	809.00	809.00	793.00	827.00	811.00	816.00	810.00	821.00	807.00	820.00	808.00	816.00	811.00	820.00	804.00	809.00
711.82	808.00	811.00	814.00	807.00	815.00	815.00	798.00	813.00	810.00	801.00	804.00	809.00	814.00	798.00	816.00	803.00	822.00	801.00	810.00	805.00	811.00	804.00	809.00	809.00	798.00	814.00	802.00	812.00	810.00	811.00	810.00	818.00	819.00	805.00	819.00	806.00	819.00	810.00	818.00	819.00	813.00	805.00	818.00	808.00	816.00	803.00	817.00	803.00	794.00	815.00	811.00	823.00	805.00	806.00	815.00	800.00	814.00	826.00	816.00	808.00	806.00	823.00	807.00	817.00	808.00
711.95	804.00	809.00	818.00	818.00	810.00	805.00	817.00	823.00	800.00	806.00	824.00	812.00	811.00	820.00	820.00	818.00	816.00	824.00	801.00	825.00	814.00	808.00	807.00	806.00	798.00	816.00	812.00	817.00	797.00	807.00	810.00	822.00	821.00	811.00	803.00	818.00	810.00	811.00	817.00	802.00	819.00	817.00	819.00	822.00	806.00	822.00	824.00	804.00	805.00	814.00	808.00	820.00	812.00	804.00	810.00	818.00	807.00	799.00	821.00	807.00	818.00	817.00	812.00	815.00	810.00
712.07	816.00	820.00	797.00	817.00	811.00	810.00	814.00	817.00	797.00	806.00	812.00	818.00	817.00	801.00	818.00	818.00	807.00	810.00	795.00	817.00	804.00	811.00	813.00	807.00	814.00	798.00	799.00	824.00	810.00	816.00	802.00	813.00	816.00	810.00	804.00	810.00	824.00	804.00	802.00	812.00	805.00	810.00	810.00	816.00	815.00	816.00	834.00	807.00	811.00	797.00	827.00	802.00	815.00	811.00	807.00	810.00	805.00	800.00	806.00	808.00	805.00	810.00	810.00	820.00	823.00
712.19	817.00	817.00	809.00	810.00	810.00	833.00	804.00	806.00	814.00	806.00	800.00	804.00	825.00	807.00	806.00	800.00	820.00	820.00	818.00	805.00	801.00	822.00	802.00	817.00	821.00	815.00	813.00	811.00	812.00	811.00	818.00	821.00	816.00	813.00	820.00	822.00	808.00	809.00	809.00	801.00	820.00	810.00	799.00	828.00	821.00	821.00	820.00	813.00	799.00	812.00	800.00	816.00	820.00	814.00	813.00	804.00	803.00	813.00	816.00	800.00	810.00	814.00	814.00	817.00	803.00
712.31	804.00	822.00	809.00	813.00	807.00	817.00	828.00	809.00	825.00	818.00	816.00	812.00	810.00	820.00	814.00	822.00	792.00	827.00	809.00	816.00	805.00	843.00	808.00	812.00	818.00	809.00	814.00	807.00	813.00	807.00	802.00	818.00	800.00	812.00	816.00	811.00	813.00	809.00	815.00	808.00	817.00	804.00	804.00	809.00	819.00	798.00	813.00	813.00	816.00	821.00	803.00	799.00	811.00	804.00	798.00	817.00	805.00	813.00	811.00	814.00	816.00	811.00	801.00	808.00	809.00
712.43	815.00	828.00	814.00	814.00	812.00	819.00	821.00	823.00	812.00	815.00	817.00	812.00	807.00	798.00	805.00	798.00	818.00	804.00	810.00	820.00	831.00	818.00	822.00	794.00	819.00	809.00	808.00	819.00	798.00	825.00	819.00	820.00	814.00	811.00	824.00	817.00	801.00	809.00	822.00	812.00	807.00	807.00	804.00	813.00	823.00	811.00	823.00	805.00	804.00	810.00	817.00	808.00	810.00	797.00	804.00	807.00	824.00	810.00	806.00	821.00	813.00	810.00	805.00	812.00	814.00
712.55	821.00	821.00	804.00	809.00	821.00	817.00	812.00	817.00	813.00	824.00	812.00	811.00	800.00	809.00	811.00	798.00	805.00	800.00	808.00	813.00	817.00	808.00	813.00	828.00	812.00	809.00	823.00	808.00	805.00	816.00	820.00	796.00	812.00	809.00	808.00	811.00	810.00	805.00	816.00	810.00	807.00	810.00	797.00	815.00	812.00	812.00	816.00	817.00	810.00	813.00	796.00	812.00	814.00	814.00	814.00	802.00	815.00	803.00	802.00	820.00	807.00	813.00	817.00	807.00	810.00
712.67	822.00	804.00	798.00	810.00	825.00	817.00	828.00	821.00	819.00	822.00	807.00	816.00	821.00	814.00	816.00	811.00	812.00	819.00	802.00	803.00	815.00	820.00	808.00	817.00	811.00	811.00	808.00	802.00	821.00	810.00	819.00	811.00	809.00	814.00	811.00	835.00	802.00	812.00	819.00	814.00	816.00	820.00	804.00	810.00	799.00	816.00	817.00	822.00	823.00	817.00	816.00	822.00	803.00	809.00	818.00	816.00	809.00	831.00	826.00	816.00	813.00	816.00	812.00	813.00	809.00
712.80	812.00	807.00	813.00	809.00	810.00	817.00	810.00	814.00	813.00	817.00	794.00	816.00	785.00	817.00	805.00	818.00	813.00	801.00	798.00	818.00	809.00	797.00	814.00	805.00	811.00	809.00	814.00	817.00	810.00	807.00	809.00	798.00	810.00	812.00	801.00	808.00	798.00	802.00	808.00	827.00	806.00	803.00	816.00	817.00	830.00	815.00	813.00	820.00	812.00	816.00	816.00	802.00	807.00	806.00	804.00	815.00	802.00	810.00	815.00	799.00	812.00	812.00	815.00	802.00	803.00
712.92	816.00	820.00	813.00	820.00	818.00	812.00	819.00	804.00	820.00	810.00	808.00	819.00	816.00	809.00	812.00	807.00	808.00	813.00	813.00	802.00	816.00	807.00	815.00	813.00	808.00	814.00	814.00	814.00	814.00	802.00	808.00	802.00	801.00	818.00	830.00	814.00	802.00	817.00	805.00	806.00	802.00	819.00	817.00	805.00	826.00	805.00	810.00	818.00	809.00	809.00	811.00	812.00	806.00	809.00	822.00	819.00	813.00	818.00	812.00	820.00	809.00	813.00	801.00	816.00	806.00
713.04	809.00	813.00	812.00	820.00	809.00	808.00	816.00	808.00	807.00	817.00	809.00	814.00	800.00	803.00	818.00	825.00	798.00	803.00	808.00	814.00	811.00	804.00	820.00	802.00	811.00	818.00	818.00	811.00	798.00	812.00	800.00	806.00	817.00	820.00	819.00	818.00	815.00	812.00	819.00	817.00	809.00	812.00	804.00	814.00	805.00	811.00	800.00	811.00	819.00	823.00	806.00	814.00	826.00	812.00	818.00	809.00	819.00	810.00	802.00	819.00	818.00	817.00	817.00	803.00	817.00
713.16	838.00	800.00	804.00	814.00	814.00	794.00	800.00	810.00	816.00	811.00	820.00	816.00	808.00	820.00	811.00	818.00	802.00	818.00	809.00	811.00	802.00	810.00	802.00	807.00	803.00	812.00	815.00	808.00	826.00	837.00	811.00	811.00	812.00	804.00	812.00	815.00	820.00	822.00	815.00	813.00	801.00	812.00	801.00	812.00	812.00	814.00	803.00	812.00	821.00	812.00	834.00	836.00	816.00	808.00	811.00	820.00	825.00	816.00	820.00	817.00	822.00	815.00	819.00	813.00	818.00
713.28	804.00	811.00	801.00	816.00	811.00	799.00	811.00	818.00	815.00	800.00	808.00	808.00	805.00	811.00	804.00	815.00	807.00	811.00	807.00	810.00	812.00	810.00	800.00	804.00	818.00	810.00	814.00	818.00	823.00	804.00	812.00	809.00	816.00	814.00	825.00	804.00	828.00	820.00	813.00	817.00	805.00	804.00	819.00	819.00	825.00	816.00	816.00	810.00	817.00	813.00	814.00	824.00	832.00	795.00	814.00	823.00	816.00	818.00	824.00	828.00	805.00	816.00	828.00	812.00	821.00
713.40	821.00	818.00	803.00	816.00	818.00	802.00	819.00	827.00	824.00	823.00	812.00	816.00	808.00	805.00	802.00	816.00	810.00	809.00	800.00	805.00	807.00	797.00	807.00	808.00	816.00	809.00	813.00	815.00	808.00	813.00	809.00	816.00	819.00	820.00	794.00	812.00	821.00	807.00	798.00	810.00	808.00	801.00	823.00	816.00	809.00	808.00	835.00	821.00	828.00	814.00	816.00	834.00	829.00	814.00	813.00	813.00	827.00	813.00	827.00	815.00	820.00	804.00	820.00	809.00	822.00
713.52	807.00	818.00	796.00	802.00	805.00	809.00	810.00	818.00	826.00	817.00	806.00	808.00	801.00	816.00	804.00	805.00	805.00	805.00	809.00	807.00	802.00	802.00	819.00	798.00	814.00	810.00	812.00	812.00	808.00	801.00	795.00	823.00	813.00	810.00	798.00	822.00	807.00	812.00	790.00	818.00	808.00	805.00	812.00	809.00	794.00	809.00	826.00	811.00	808.00	824.00	828.00	833.00	826.00	813.00	809.00	799.00	817.00	803.00	827.00	805.00	817.00	821.00	816.00	803.00	816.00
713.65	808.00	813.00	801.00	816.00	805.00	803.00	810.00	817.00	813.00	807.00	805.00	813.00	802.00	804.00	808.00	813.00	806.00	805.00	820.00	820.00	808.00	810.00	808.00	814.00	812.00	812.00	811.00	814.00	807.00	817.00	796.00	816.00	813.00	804.00	793.00	810.00	811.00	804.00	819.00	816.00	803.00	806.00	817.00	815.00	812.00	805.00	821.00	812.00	819.00	826.00	820.00	806.00	816.00	821.00	814.00	807.00	808.00	807.00	835.00	822.00	810.00	814.00	816.00	810.00	816.00
713.77	802.00	819.00	810.00	811.00	806.00	808.00	808.00	805.00	812.00	811.00	813.00	814.00	799.00	804.00	802.00	808.00	804.00	820.00	803.00	822.00	808.00	804.00	816.00	805.00	802.00	809.00	813.00	814.00	811.00	803.00	807.00	802.00	814.00	812.00	814.00	798.00	817.00	807.00	823.00	805.00	812.00	806.00	810.00	825.00	801.00	820.00	830.00	806.00	826.00	821.00	820.00	809.00	819.00	822.00	811.00	816.00	811.00	801.00	823.00	822.00	803.00	822.00	822.00	814.00	824.00
713.89	814.00	793.00	812.00	810.00	810.00	815.00	828.00	813.00	814.00	827.00	808.00	821.00	816.00	819.00	809.00	811.00	816.00	804.00	801.00	812.00	807.00	816.00	799.00	811.00	795.00	812.00	816.00	814.00	817.00	804.00	808.00	814.00	817.00	812.00	814.00	813.00	814.00	813.00	801.00	812.00	808.00	813.00	820.00	818.00	822.00	819.00	824.00	821.00	825.00	813.00	815.00	798.00	814.00	825.00	812.00	812.00	801.00	813.00	806.00	822.00	822.00	811.00	801.00	824.00	807.00
714.01	804.00	814.00	807.00	809.00	813.00	802.00	805.00	800.00	817.00	801.00	809.00	814.00	816.00	793.00	812.00	811.00	818.00	798.00	810.00	820.00	809.00	820.00	816.00	807.00	814.00	818.00	807.00	818.00	806.00	806.00	814.00	808.00	813.00	820.00	810.00	811.00	809.00	794.00	815.00	804.00	807.00	816.00	812.00	817.00	813.00	806.00	812.00	812.00	809.00	804.00	820.00	825.00	809.00	807.00	804.00	822.00	814.00	806.00	800.00	820.00	815.00	808.00	797.00	797.00	810.00
714.13	810.00	823.00	806.00	814.00	804.00	804.00	814.00	807.00	808.00	800.00	821.00	817.00	805.00	797.00	809.00	816.00	803.00	812.00	818.00	802.00	803.00	809.00	801.00	800.00	797.00	809.00	803.00	808.00	814.00	803.00	812.00	828.00	814.00	816.00	806.00	814.00	812.00	807.00	808.00	817.00	809.00	817.00	818.00	804.00	810.00	808.00	808.00	796.00	814.00	812.00	813.00	808.00	818.00	806.00	812.00	810.00	815.00	804.00	802.00	813.00	810.00	811.00	804.00	804.00	812.00
714.25	805.00	808.00	807.00	805.00	817.00	812.00	802.00	809.00	813.00	812.00	812.00	819.00	802.00	808.00	801.00	816.00	801.00	805.00	798.00	812.00	814.00	804.00	822.00	813.00	818.00	805.00	812.00	813.00	825.00	813.00	816.00	804.00	802.00	816.00	816.00	808.00	804.00	816.00	822.00	805.00	801.00	808.00	822.00	804.00	812.00	810.00	799.00	797.00	813.00	801.00	821.00	820.00	805.00	811.00	808.00	814.00	825.00	804.00	804.00	811.00	812.00	808.00	809.00	812.00	810.00
714.37	804.00	802.00	805.00	804.00	814.00	810.00	813.00	797.00	807.00	810.00	808.00	802.00	802.00	811.00	808.00	805.00	808.00	820.00	802.00	817.00	804.00	799.00	820.00	817.00	820.00	814.00	807.00	804.00	800.00	818.00	812.00	810.00	800.00	812.00	808.00	801.00	815.00	803.00	809.00	814.00	810.00	805.00	811.00	813.00	816.00	813.00	816.00	812.00	817.00	799.00	816.00	815.00	825.00	798.00	812.00	813.00	816.00	798.00	803.00	802.00	809.00	802.00	806.00	809.00	817.00
714.50	802.00	810.00	810.00	801.00	793.00	810.00	801.00	816.00	820.00	806.00	810.00	816.00	805.00	816.00	817.00	812.00	813.00	813.00	815.00	816.00	801.00	805.00	821.00	818.00	819.00	795.00	802.00	812.00	810.00	809.00	798.00	818.00	806.00	810.00	816.00	813.00	802.00	810.00	809.00	814.00	804.00	797.00	821.00	816.00	826.00	806.00	800.00	793.00	814.00	810.00	809.00	806.00	806.00	804.00	803.00	813.00	808.00	801.00	809.00	812.00	810.00	802.00	811.00	805.00	807.00
714.62	805.00	810.00	806.00	806.00	818.00	798.00	802.00	810.00	808.00	812.00	805.00	813.00	812.00	810.00	812.00	801.00	803.00	797.00	808.00	819.00	800.00	815.00	814.00	808.00	816.00	801.00	804.00	817.00	803.00	808.00	802.00	799.00	819.00	812.00	806.00	814.00	810.00	814.00	810.00	820.00	817.00	808.00	801.00	814.00	796.00	814.00	812.00	813.00	805.00	800.00	819.00	818.00	805.00	801.00	806.00	812.00	808.00	817.00	799.00	809.00	814.00	809.00	801.00	799.00	801.00
714.74	805.00	818.00	804.00	806.00	799.00	804.00	811.00	816.00	825.00	805.00	804.00	812.00	811.00	799.00	801.00	800.00	793.00	821.00	802.00	815.00	803.00	807.00	800.00	814.00	818.00	809.00	814.00	813.00	813.00	818.00	802.00	805.00	798.00	812.00	816.00	815.00	825.00	819.00	809.00	809.00	823.00	813.00	799.00	824.00	809.00	819.00	821.00	814.00	804.00	810.00	818.00	804.00	819.00	794.00	804.00	806.00	806.00	817.00	815.00	798.00	807.00	805.00	796.00	812.00	805.00
714.86	806.00	809.00	812.00	812.00	802.00	810.00	820.00	819.00	805.00	799.00	810.00	807.00	804.00	804.00	806.00	804.00	797.00	807.00	818.00	813.00	820.00	801.00	808.00	810.00	813.00	806.00	825.00	807.00	810.00	804.00	805.00	812.00	814.00	800.00	804.00	813.00	812.00	812.00	809.00	810.00	812.00	804.00	815.00	814.00	807.00	820.00	816.00	812.00	824.00	823.00	815.00	809.00	792.00	816.00	812.00	801.00	816.00	817.00	809.00	808.00	800.00	812.00	806.00	810.00	815.00
714.98	811.00	808.00	807.00	816.00	810.00	812.00	810.00	818.00	816.00	817.00	791.00	820.00	817.00	815.00	814.00	789.00	812.00	806.00	820.00	804.00	812.00	804.00	813.00	810.00	824.00	813.00	812.00	814.00	815.00	819.00	812.00	809.00	822.00	810.00	820.00	822.00	817.00	824.00	818.00	798.00	812.00	816.00	816.00	816.00	812.00	821.00	812.00	819.00	818.00	813.00	810.00	807.00	798.00	816.00	820.00	815.00	817.00	817.00	808.00	801.00	805.00	803.00	798.00	806.00	815.00
715.10	804.00	807.00	811.00	806.00	823.00	813.00	817.00	816.00	817.00	805.00	824.00	812.00	812.00	819.00	825.00	801.00	805.00	802.00	808.00	805.00	806.00	812.00	815.00	813.00	805.00	809.00	814.00	808.00	818.00	810.00	819.00	817.00	814.00	800.00	790.00	821.00	812.00	805.00	821.00	796.00	819.00	816.00	824.00	810.00	808.00	821.00	818.00	802.00	810.00	816.00	810.00	813.00	813.00	797.00	798.00	809.00	821.00	811.00	798.00	823.00	791.00	814.00	810.00	809.00	794.00
715.22	802.00	797.00	813.00	808.00	817.00	804.00	812.00	811.00	804.00	810.00	806.00	802.00	804.00	810.00	816.00	820.00	810.00	802.00	803.00	793.00	820.00	823.00	805.00	807.00	813.00	812.00	814.00	795.00	824.00	797.00	808.00	819.00	818.00	809.00	810.00	808.00	819.00	804.00	823.00	814.00	815.00	816.00	808.00	809.00	816.00	807.00	798.00	819.00	808.00	813.00	798.00	824.00	810.00	811.00	804.00	816.00	793.00	796.00	803.00	803.00	802.00	806.00	814.00	805.00	813.00
715.34	799.00	812.00	808.00	806.00	808.00	818.00	813.00	813.00	817.00	819.00	808.00	802.00	816.00	829.00	830.00	802.00	815.00	803.00	805.00	813.00	809.00	816.00	813.00	804.00	815.00	816.00	810.00	817.00	822.00	804.00	831.00	810.00	812.00	814.00	819.00	813.00	817.00	818.00	830.00	800.00	817.00	825.00	809.00	818.00	828.00	814.00	809.00	824.00	818.00	809.00	806.00	815.00	814.00	825.00	822.00	808.00	803.00	805.00	802.00	813.00	818.00	803.00	805.00	812.00	801.00
715.47	814.00	798.00	805.00	807.00	822.00	821.00	824.00	825.00	816.00	805.00	810.00	813.00	817.00	804.00	821.00	809.00	806.00	812.00	809.00	819.00	802.00	810.00	807.00	803.00	810.00	802.00	817.00	795.00	810.00	818.00	806.00	808.00	810.00	825.00	804.00	805.00	804.00	813.00	820.00	809.00	801.00	821.00	805.00	811.00	806.00	811.00	805.00	801.00	806.00	813.00	809.00	812.00	805.00	807.00	821.00	809.00	800.00	810.00	818.00	817.00	804.00	802.00	814.00	805.00	796.00
715.59	812.00	806.00	814.00	809.00	793.00	809.00	792.00	806.00	821.00	821.00	809.00	820.00	813.00	803.00	810.00	818.00	814.00	808.00	818.00	815.00	803.00	797.00	814.00	801.00	800.00	804.00	813.00	797.00	816.00	810.00	801.00	797.00	805.00	806.00	820.00	803.00	809.00	816.00	809.00	808.00	805.00	811.00	801.00	814.00	809.00	807.00	813.00	801.00	809.00	812.00	822.00	811.00	809.00	812.00	805.00	810.00	810.00	804.00	805.00	816.00	800.00	798.00	823.00	825.00	798.00
715.71	809.00	793.00	800.00	804.00	818.00	806.00	809.00	805.00	803.00	810.00	806.00	810.00	815.00	813.00	798.00	817.00	812.00	808.00	806.00	809.00	808.00	813.00	817.00	803.00	802.00	813.00	813.00	802.00	802.00	803.00	793.00	814.00	805.00	800.00	814.00	810.00	812.00	829.00	801.00	810.00	805.00	808.00	800.00	812.00	800.00	808.00	812.00	806.00	806.00	813.00	796.00	799.00	809.00	817.00	807.00	798.00	808.00	822.00	797.00	798.00	799.00	811.00	812.00	811.00	809.00
715.83	802.00	812.00	811.00	825.00	802.00	809.00	810.00	805.00	805.00	800.00	809.00	824.00	816.00	804.00	813.00	804.00	809.00	816.00	799.00	807.00	804.00	800.00	808.00	811.00	810.00	806.00	803.00	814.00	806.00	806.00	810.00	810.00	807.00	818.00	810.00	815.00	812.00	826.00	811.00	814.00	798.00	810.00	802.00	817.00	819.00	812.00	817.00	814.00	816.00	801.00	820.00	818.00	801.00	810.00	802.00	816.00	797.00	814.00	820.00	807.00	804.00	798.00	804.00	814.00	806.00
715.95	799.00	802.00	810.00	812.00	804.00	818.00	810.00	823.00	819.00	808.00	804.00	813.00	810.00	809.00	816.00	811.00	801.00	804.00	809.00	813.00	818.00	815.00	803.00	815.00	814.00	809.00	805.00	807.00	807.00	816.00	811.00	810.00	817.00	805.00	812.00	803.00	814.00	817.00	804.00	818.00	814.00	810.00	812.00	811.00	806.00	803.00	809.00	814.00	813.00	804.00	818.00	837.00	807.00	819.00	823.00	802.00	804.00	814.00	828.00	816.00	813.00	801.00	808.00	808.00	807.00
716.07	821.00	801.00	805.00	808.00	804.00	814.00	818.00	811.00	808.00	823.00	812.00	807.00	823.00	825.00	811.00	812.00	806.00	808.00	804.00	805.00	819.00	814.00	813.00	812.00	813.00	820.00	807.00	818.00	808.00	814.00	812.00	805.00	815.00	817.00	818.00	808.00	820.00	806.00	815.00	819.00	813.00	804.00	808.00	813.00	817.00	821.00	803.00	813.00	808.00	800.00	809.00	817.00	800.00	810.00	828.00	805.00	812.00	813.00	815.00	812.00	821.00	804.00	795.00	810.00	812.00
716.19	809.00	807.00	794.00	802.00	813.00	813.00	813.00	810.00	814.00	816.00	815.00	809.00	801.00	811.00	809.00	809.00	805.00	810.00	798.00	807.00	803.00	803.00	805.00	810.00	811.00	805.00	812.00	803.00	820.00	800.00	814.00	807.00	796.00	798.00	812.00	802.00	810.00	794.00	814.00	790.00	801.00	805.00	797.00	828.00	820.00	811.00	809.00	808.00	797.00	810.00	811.00	809.00	813.00	805.00	811.00	806.00	805.00	812.00	802.00	800.00	812.00	823.00	800.00	808.00	804.00
716.32	812.00	817.00	803.00	821.00	826.00	804.00	809.00	800.00	821.00	817.00	806.00	807.00	800.00	810.00	809.00	817.00	822.00	816.00	797.00	815.00	807.00	812.00	823.00	810.00	825.00	796.00	799.00	800.00	810.00	811.00	806.00	812.00	809.00	802.00	795.00	814.00	823.00	810.00	818.00	808.00	816.00	803.00	814.00	812.00	804.00	811.00	817.00	809.00	812.00	808.00	810.00	798.00	807.00	808.00	809.00	798.00	821.00	805.00	796.00	814.00	808.00	816.00	810.00	810.00	832.00
716.44	810.00	812.00	803.00	810.00	807.00	804.00	809.00	818.00	816.00	813.00	810.00	815.00	811.00	806.00	811.00	812.00	808.00	814.00	804.00	816.00	814.00	818.00	800.00	812.00	818.00	797.00	808.00	821.00	803.00	810.00	806.00	820.00	819.00	810.00	811.00	812.00	818.00	818.00	813.00	822.00	803.00	821.00	827.00	815.00	807.00	821.00	817.00	813.00	817.00	808.00	815.00	801.00	824.00	825.00	815.00	810.00	822.00	808.00	803.00	800.00	817.00	813.00	808.00	820.00	812.00
716.56	820.00	803.00	815.00	807.00	817.00	818.00	806.00	813.00	800.00	813.00	804.00	813.00	816.00	822.00	808.00	812.00	811.00	808.00	810.00	824.00	812.00	810.00	809.00	814.00	815.00	806.00	815.00	820.00	814.00	812.00	805.00	816.00	813.00	817.00	808.00	809.00	810.00	820.00	821.00	816.00	798.00	811.00	824.00	812.00	822.00	814.00	823.00	810.00	815.00	810.00	813.00	798.00	812.00	809.00	816.00	816.00	823.00	805.00	814.00	816.00	809.00	808.00	818.00	812.00	816.00
716.68	795.00	814.00	816.00	821.00	808.00	830.00	811.00	806.00	806.00	813.00	807.00	809.00	818.00	816.00	796.00	806.00	824.00	814.00	816.00	802.00	810.00	812.00	803.00	812.00	807.00	820.00	802.00	802.00	828.00	801.00	818.00	810.00	802.00	802.00	806.00	802.00	810.00	810.00	814.00	814.00	812.00	816.00	801.00	812.00	807.00	799.00	812.00	804.00	815.00	809.00	824.00	817.00	804.00	806.00	814.00	798.00	817.00	803.00	818.00	809.00	818.00	816.00	818.00	805.00	818.00
716.80	810.00	806.00	816.00	798.00	806.00	803.00	802.00	808.00	820.00	812.00	807.00	808.00	812.00	813.00	809.00	806.00	820.00	805.00	807.00	794.00	813.00	829.00	809.00	818.00	819.00	812.00	790.00	813.00	811.00	815.00	808.00	819.00	802.00	814.00	821.00	816.00	814.00	813.00	812.00	800.00	811.00	805.00	809.00	820.00	801.00	828.00	802.00	806.00	812.00	809.00	813.00	822.00	812.00	813.00	808.00	815.00	802.00	804.00	806.00	802.00	816.00	810.00	825.00	808.00	835.00
716.92	814.00	809.00	817.00	802.00	809.00	820.00	814.00	820.00	814.00	821.00	811.00	802.00	807.00	821.00	803.00	816.00	809.00	799.00	812.00	815.00	809.00	822.00	802.00	810.00	810.00	817.00	821.00	812.00	801.00	801.00	796.00	811.00	809.00	800.00	814.00	801.00	808.00	814.00	797.00	818.00	814.00	804.00	825.00	813.00	812.00	807.00	810.00	820.00	815.00	815.00	804.00	800.00	822.00	803.00	804.00	804.00	824.00	809.00	806.00	811.00	809.00	805.00	823.00	803.00	809.00
717.04	804.00	812.00	808.00	809.00	813.00	804.00	791.00	810.00	806.00	809.00	811.00	807.00	809.00	821.00	811.00	795.00	808.00	823.00	810.00	816.00	810.00	824.00	791.00	804.00	795.00	812.00	816.00	813.00	807.00	802.00	807.00	808.00	811.00	799.00	806.00	804.00	805.00	815.00	802.00	818.00	810.00	814.00	812.00	826.00	810.00	811.00	804.00	805.00	810.00	809.00	810.00	813.00	811.00	806.00	813.00	815.00	808.00	817.00	797.00	804.00	803.00	811.00	817.00	811.00	806.00
717.16	797.00	800.00	802.00	812.00	814.00	805.00	806.00	809.00	817.00	809.00	810.00	793.00	803.00	823.00	811.00	816.00	802.00	807.00	796.00	813.00	822.00	812.00	805.00	801.00	808.00	811.00	809.00	810.00	825.00	805.00	809.00	804.00	819.00	812.00	821.00	814.00	822.00	809.00	805.00	812.00	818.00	818.00	803.00	805.00	812.00	805.00	799.00	810.00	793.00	815.00	807.00	801.00	803.00	805.00	802.00	806.00	812.00	811.00	805.00	810.00	806.00	799.00	805.00	819.00	813.00
717.29	820.00	804.00	809.00	804.00	818.00	811.00	806.00	811.00	811.00	816.00	804.00	815.00	827.00	812.00	816.00	816.00	808.00	809.00	805.00	808.00	805.00	801.00	822.00	814.00	815.00	802.00	822.00	820.00	809.00	814.00	814.00	813.00	811.00	816.00	807.00	817.00	817.00	803.00	804.00	801.00	820.00	826.00	814.00	811.00	825.00	814.00	817.00	805.00	818.00	816.00	818.00	817.00	812.00	822.00	804.00	806.00	818.00	814.00	803.00	811.00	806.00	809.00	801.00	812.00	824.00
717.41	810.00	810.00	805.00	804.00	816.00	805.00	802.00	816.00	813.00	810.00	801.00	812.00	808.00	821.00	808.00	805.00	811.00	798.00	818.00	816.00	805.00	805.00	812.00	816.00	827.00	798.00	816.00	833.00	809.00	817.00	812.00	812.00	801.00	814.00	809.00	818.00	812.00	811.00	811.00	808.00	801.00	816.00	813.00	808.00	823.00	810.00	806.00	810.00	811.00	804.00	821.00	817.00	809.00	808.00	810.00	818.00	817.00	803.00	817.00	818.00	798.00	817.00	804.00	808.00	820.00
717.53	806.00	804.00	822.00	814.00	808.00	813.00	814.00	813.00	804.00	806.00	812.00	803.00	804.00	807.00	813.00	812.00	811.00	809.00	807.00	817.00	806.00	808.00	808.00	805.00	811.00	801.00	821.00	808.00	805.00	809.00	806.00	806.00	808.00	816.00	806.00	820.00	807.00	809.00	816.00	811.00	796.00	816.00	798.00	818.00	820.00	816.00	821.00	796.00	817.00	802.00	803.00	801.00	810.00	819.00	804.00	809.00	806.00	803.00	825.00	816.00	817.00	812.00	795.00	813.00	819.00
717.65	810.00	806.00	808.00	802.00	823.00	814.00	822.00	814.00	796.00	812.00	824.00	836.00	824.00	797.00	802.00	812.00	812.00	816.00	818.00	819.00	810.00	826.00	813.00	803.00	818.00	806.00	816.00	812.00	814.00	813.00	812.00	809.00	811.00	821.00	815.00	812.00	813.00	816.00	806.00	805.00	817.00	806.00	801.00	815.00	820.00	820.00	804.00	809.00	815.00	820.00	812.00	817.00	825.00	816.00	810.00	808.00	817.00	822.00	809.00	813.00	818.00	820.00	817.00	813.00	804.00
717.77	806.00	805.00	821.00	810.00	816.00	813.00	818.00	806.00	803.00	815.00	823.00	825.00	819.00	807.00	804.00	810.00	810.00	798.00	807.00	813.00	812.00	823.00	804.00	810.00	807.00	804.00	809.00	816.00	800.00	816.00	813.00	811.00	810.00	800.00	816.00	811.00	810.00	805.00	807.00	805.00	810.00	820.00	798.00	808.00	823.00	802.00	806.00	795.00	807.00	814.00	818.00	801.00	809.00	822.00	802.00	798.00	807.00	800.00	800.00	800.00	809.00	813.00	806.00	804.00	816.00
