706.230	751.000	748.000	753.000	746.000	752.000	749.000	742.000	749.000	745.000	738.000	4319.000	6604.000	6540.000	5007.000	5015.000	4311.000	3797.000	2617.000	2714.000	3073.000	2324.000	2940.000	1719.000	1825.000	1169.000	1794.000	1554.000	1322.000	1570.000	753.000	761.000	744.000	757.000	743.000	749.000	748.000	748.000	750.000	755.000	751.000	754.000	753.000	750.000	749.000	749.000	749.000	748.000	750.000	742.000	745.000	750.000	756.000	754.000	747.000	745.000	751.000	752.000	752.000	750.000	755.000	750.000	751.000	750.000	752.000	739.000	753.000	744.000	746.000	745.000	745.000	754.000	746.000	742.000	755.000	745.000	744.000	750.000	744.000	747.000	749.000	748.000	744.000	748.000	752.000	742.000	762.000	747.000	758.000	755.000	746.000	752.000	747.000	744.000	739.000	742.000	757.000	760.000	752.000	748.000	751.000	753.000	741.000	739.000	747.000	749.000	748.000	752.000	754.000	748.000	745.000	753.000	756.000	741.000	742.000	741.000	742.000	748.000	748.000	752.000	746.000
706.352	749.000	741.000	754.000	748.000	743.000	754.000	739.000	760.000	740.000	744.000	2563.000	4490.000	4410.000	3381.000	3373.000	2908.000	2564.000	1785.000	1868.000	2111.000	1595.000	2015.000	1236.000	1275.000	914.000	1276.000	1133.000	1010.000	1157.000	752.000	754.000	747.000	753.000	748.000	755.000	747.000	748.000	744.000	747.000	742.000	759.000	752.000	749.000	757.000	746.000	749.000	747.000	750.000	748.000	750.000	750.000	752.000	750.000	750.000	754.000	757.000	756.000	751.000	748.000	749.000	750.000	752.000	753.000	754.000	744.000	746.000	744.000	750.000	745.000	741.000	758.000	748.000	741.000	753.000	746.000	745.000	748.000	736.000	753.000	747.000	743.000	741.000	744.000	760.000	746.000	764.000	753.000	752.000	756.000	747.000	754.000	748.000	751.000	743.000	743.000	759.000	755.000	752.000	746.000	754.000	754.000	750.000	742.000	746.000	743.000	742.000	750.000	742.000	754.000	749.000	749.000	754.000	745.000	745.000	753.000	749.000	744.000	746.000	747.000	752.000
706.474	746.000	749.000	752.000	746.000	744.000	739.000	747.000	759.000	740.000	748.000	1257.000	2730.000	2654.000	2048.000	2009.000	1744.000	1545.000	1142.000	1194.000	1310.000	1059.000	1277.000	904.000	933.000	796.000	921.000	875.000	839.000	887.000	747.000	764.000	750.000	741.000	760.000	748.000	743.000	748.000	740.000	743.000	744.000	752.000	740.000	752.000	759.000	750.000	760.000	741.000	743.000	745.000	745.000	749.000	747.000	753.000	748.000	756.000	742.000	752.000	753.000	752.000	744.000	743.000	750.000	753.000	750.000	741.000	755.000	740.000	749.000	744.000	750.000	744.000	749.000	742.000	754.000	750.000	748.000	748.000	754.000	754.000	752.000	748.000	738.000	746.000	760.000	739.000	757.000	753.000	752.000	749.000	742.000	742.000	748.000	752.000	749.000	742.000	758.000	743.000	747.000	748.000	747.000	752.000	752.000	745.000	753.000	747.000	749.000	752.000	747.000	748.000	745.000	752.000	749.000	756.000	746.000	756.000	757.000	746.000	750.000	744.000	746.000
706.596	748.000	756.000	747.000	743.000	740.000	744.000	755.000	758.000	744.000	743.000	818.000	1401.000	1422.000	1165.000	1144.000	1053.000	976.000	846.000	864.000	901.000	832.000	909.000	784.000	798.000	773.000	800.000	786.000	793.000	791.000	754.000	755.000	751.000	748.000	760.000	746.000	749.000	750.000	749.000	755.000	753.000	749.000	753.000	750.000	750.000	749.000	768.000	744.000	750.000	748.000	747.000	754.000	745.000	753.000	749.000	755.000	748.000	748.000	750.000	750.000	753.000	743.000	756.000	746.000	743.000	752.000	751.000	749.000	748.000	740.000	752.000	752.000	754.000	751.000	749.000	756.000	748.000	762.000	756.000	759.000	746.000	752.000	744.000	753.000	748.000	743.000	754.000	757.000	759.000	753.000	749.000	748.000	752.000	750.000	745.000	757.000	754.000	749.000	749.000	753.000	750.000	750.000	753.000	756.000	753.000	744.000	747.000	754.000	752.000	747.000	756.000	746.000	750.000	757.000	756.000	761.000	754.000	750.000	754.000	749.000	749.000
706.717	759.000	750.000	745.000	746.000	737.000	750.000	745.000	756.000	751.000	745.000	775.000	820.000	866.000	821.000	813.000	811.000	795.000	778.000	781.000	781.000	780.000	782.000	761.000	765.000	761.000	783.000	757.000	770.000	775.000	749.000	756.000	749.000	756.000	747.000	745.000	755.000	755.000	752.000	752.000	746.000	756.000	756.000	750.000	741.000	758.000	755.000	743.000	753.000	754.000	749.000	750.000	741.000	747.000	752.000	751.000	754.000	748.000	745.000	742.000	748.000	749.000	746.000	742.000	750.000	753.000	752.000	746.000	742.000	743.000	747.000	758.000	751.000	756.000	746.000	758.000	747.000	756.000	746.000	756.000	745.000	753.000	738.000	743.000	750.000	748.000	755.000	753.000	749.000	754.000	752.000	740.000	750.000	749.000	751.000	753.000	753.000	753.000	757.000	756.000	756.000	744.000	756.000	748.000	755.000	748.000	749.000	754.000	745.000	754.000	747.000	757.000	750.000	753.000	749.000	761.000	748.000	752.000	752.000	746.000	752.000
706.839	762.000	746.000	757.000	740.000	740.000	750.000	748.000	747.000	760.000	752.000	761.000	778.000	774.000	775.000	769.000	777.000	770.000	761.000	769.000	769.000	761.000	769.000	761.000	754.000	763.000	774.000	762.000	752.000	770.000	753.000	758.000	741.000	756.000	738.000	751.000	756.000	749.000	751.000	748.000	746.000	762.000	752.000	749.000	740.000	750.000	754.000	750.000	760.000	752.000	749.000	744.000	741.000	750.000	748.000	752.000	754.000	744.000	745.000	746.000	754.000	753.000	746.000	752.000	757.000	750.000	753.000	746.000	746.000	747.000	749.000	747.000	752.000	747.000	744.000	753.000	753.000	749.000	751.000	751.000	751.000	756.000	741.000	742.000	748.000	748.000	750.000	750.000	742.000	762.000	752.000	736.000	748.000	752.000	748.000	751.000	746.000	747.000	752.000	746.000	751.000	751.000	753.000	744.000	754.000	756.000	754.000	758.000	750.000	749.000	750.000	761.000	745.000	740.000	742.000	745.000	746.000	750.000	754.000	746.000	752.000
706.961	745.000	756.000	763.000	745.000	743.000	746.000	748.000	740.000	753.000	756.000	757.000	774.000	760.000	760.000	756.000	760.000	768.000	754.000	761.000	766.000	756.000	777.000	756.000	746.000	748.000	762.000	761.000	753.000	766.000	758.000	748.000	742.000	757.000	741.000	752.000	752.000	746.000	742.000	747.000	751.000	750.000	744.000	747.000	749.000	741.000	754.000	749.000	760.000	756.000	750.000	734.000	743.000	755.000	750.000	758.000	745.000	756.000	741.000	747.000	757.000	750.000	745.000	754.000	752.000	751.000	746.000	740.000	746.000	750.000	750.000	749.000	758.000	744.000	746.000	753.000	752.000	752.000	751.000	751.000	748.000	748.000	746.000	742.000	740.000	759.000	752.000	745.000	747.000	750.000	743.000	747.000	754.000	750.000	741.000	750.000	738.000	744.000	748.000	747.000	761.000	754.000	749.000	749.000	746.000	763.000	748.000	761.000	755.000	750.000	756.000	760.000	739.000	746.000	746.000	740.000	739.000	746.000	756.000	742.000	750.000
707.082	740.000	761.000	745.000	751.000	745.000	745.000	749.000	747.000	751.000	753.000	766.000	772.000	752.000	761.000	752.000	753.000	765.000	752.000	764.000	766.000	763.000	782.000	754.000	740.000	749.000	752.000	755.000	752.000	761.000	771.000	742.000	744.000	758.000	739.000	747.000	745.000	749.000	752.000	743.000	752.000	751.000	745.000	741.000	752.000	750.000	753.000	752.000	753.000	757.000	748.000	750.000	750.000	752.000	752.000	750.000	750.000	756.000	749.000	753.000	757.000	745.000	751.000	741.000	755.000	750.000	750.000	732.000	744.000	750.000	760.000	761.000	758.000	748.000	747.000	757.000	751.000	750.000	749.000	753.000	753.000	750.000	758.000	752.000	746.000	756.000	755.000	749.000	747.000	743.000	751.000	750.000	760.000	752.000	742.000	757.000	746.000	749.000	757.000	750.000	752.000	756.000	753.000	751.000	746.000	754.000	747.000	754.000	755.000	753.000	754.000	756.000	746.000	757.000	745.000	752.000	745.000	749.000	754.000	748.000	755.000
707.204	747.000	749.000	744.000	749.000	748.000	738.000	748.000	750.000	744.000	742.000	763.000	766.000	753.000	751.000	756.000	758.000	754.000	758.000	758.000	759.000	763.000	760.000	752.000	752.000	763.000	752.000	758.000	754.000	766.000	768.000	745.000	740.000	748.000	744.000	752.000	743.000	749.000	765.000	744.000	757.000	758.000	748.000	752.000	752.000	749.000	742.000	751.000	746.000	748.000	750.000	756.000	753.000	750.000	742.000	745.000	749.000	739.000	753.000	754.000	753.000	737.000	752.000	744.000	744.000	744.000	763.000	738.000	745.000	751.000	752.000	757.000	742.000	757.000	745.000	753.000	750.000	746.000	751.000	756.000	750.000	750.000	755.000	756.000	749.000	745.000	754.000	750.000	745.000	742.000	758.000	747.000	758.000	754.000	754.000	748.000	752.000	750.000	752.000	750.000	744.000	757.000	756.000	756.000	752.000	750.000	753.000	748.000	754.000	750.000	744.000	751.000	752.000	756.000	744.000	746.000	738.000	751.000	745.000	744.000	751.000
707.326	761.000	751.000	748.000	746.000	749.000	735.000	743.000	745.000	749.000	746.000	761.000	758.000	763.000	749.000	747.000	759.000	761.000	757.000	760.000	759.000	753.000	749.000	762.000	759.000	760.000	758.000	753.000	753.000	756.000	757.000	757.000	747.000	741.000	750.000	757.000	754.000	749.000	757.000	747.000	750.000	757.000	747.000	744.000	748.000	758.000	746.000	751.000	743.000	742.000	747.000	751.000	748.000	751.000	750.000	750.000	741.000	730.000	749.000	756.000	748.000	741.000	754.000	744.000	744.000	756.000	760.000	746.000	750.000	754.000	749.000	748.000	744.000	752.000	748.000	745.000	745.000	745.000	750.000	751.000	747.000	750.000	745.000	747.000	752.000	743.000	756.000	751.000	747.000	740.000	745.000	747.000	751.000	748.000	757.000	746.000	755.000	740.000	749.000	756.000	756.000	750.000	746.000	762.000	751.000	755.000	744.000	750.000	740.000	752.000	742.000	746.000	752.000	756.000	749.000	745.000	739.000	749.000	749.000	738.000	748.000
707.447	764.000	746.000	750.000	749.000	748.000	742.000	745.000	744.000	750.000	752.000	752.000	755.000	765.000	758.000	761.000	762.000	757.000	749.000	762.000	763.000	758.000	757.000	759.000	753.000	758.000	744.000	748.000	755.000	754.000	744.000	753.000	750.000	742.000	748.000	751.000	758.000	753.000	750.000	746.000	740.000	752.000	740.000	745.000	750.000	756.000	746.000	743.000	751.000	747.000	749.000	746.000	749.000	754.000	750.000	751.000	740.000	744.000	747.000	750.000	751.000	756.000	749.000	743.000	746.000	754.000	748.000	744.000	748.000	753.000	745.000	740.000	752.000	734.000	754.000	742.000	758.000	753.000	750.000	749.000	750.000	755.000	748.000	747.000	746.000	747.000	749.000	757.000	750.000	744.000	750.000	754.000	750.000	740.000	743.000	754.000	755.000	745.000	752.000	752.000	761.000	744.000	748.000	754.000	755.000	749.000	750.000	753.000	743.000	744.000	743.000	754.000	749.000	756.000	748.000	738.000	738.000	746.000	757.000	748.000	748.000
707.569	765.000	756.000	744.000	753.000	750.000	747.000	748.000	738.000	753.000	750.000	743.000	760.000	762.000	762.000	769.000	764.000	760.000	753.000	753.000	760.000	762.000	762.000	746.000	753.000	758.000	758.000	752.000	759.000	753.000	748.000	745.000	745.000	751.000	757.000	750.000	748.000	748.000	744.000	752.000	747.000	750.000	758.000	752.000	751.000	742.000	754.000	744.000	750.000	745.000	752.000	750.000	751.000	764.000	745.000	744.000	738.000	750.000	746.000	748.000	753.000	752.000	742.000	748.000	748.000	744.000	750.000	740.000	747.000	756.000	750.000	744.000	754.000	747.000	763.000	751.000	755.000	756.000	752.000	753.000	746.000	747.000	750.000	740.000	750.000	746.000	748.000	755.000	753.000	747.000	758.000	758.000	753.000	746.000	745.000	754.000	757.000	753.000	752.000	749.000	750.000	740.000	748.000	760.000	755.000	746.000	748.000	753.000	747.000	750.000	746.000	751.000	745.000	748.000	751.000	736.000	738.000	747.000	755.000	756.000	746.000
707.691	754.000	748.000	740.000	751.000	754.000	750.000	745.000	748.000	756.000	754.000	752.000	756.000	756.000	766.000	758.000	750.000	764.000	755.000	765.000	753.000	753.000	762.000	756.000	749.000	744.000	756.000	764.000	756.000	757.000	759.000	745.000	753.000	751.000	754.000	753.000	744.000	750.000	736.000	752.000	748.000	748.000	747.000	765.000	750.000	742.000	755.000	747.000	744.000	741.000	745.000	751.000	754.000	754.000	752.000	749.000	746.000	747.000	738.000	755.000	754.000	744.000	745.000	749.000	749.000	742.000	747.000	748.000	748.000	755.000	755.000	747.000	742.000	760.000	759.000	742.000	745.000	753.000	758.000	754.000	750.000	748.000	753.000	743.000	751.000	746.000	755.000	746.000	747.000	755.000	750.000	753.000	753.000	754.000	753.000	737.000	753.000	749.000	753.000	750.000	741.000	742.000	744.000	756.000	751.000	743.000	750.000	746.000	742.000	746.000	744.000	747.000	754.000	750.000	751.000	742.000	744.000	757.000	751.000	756.000	747.000
707.812	747.000	750.000	743.000	751.000	756.000	752.000	743.000	745.000	750.000	749.000	757.000	748.000	758.000	757.000	753.000	754.000	759.000	756.000	769.000	752.000	753.000	766.000	764.000	750.000	748.000	749.000	770.000	768.000	761.000	756.000	749.000	754.000	760.000	749.000	751.000	744.000	760.000	738.000	750.000	757.000	749.000	741.000	753.000	753.000	748.000	750.000	747.000	746.000	746.000	744.000	749.000	763.000	744.000	744.000	747.000	752.000	750.000	744.000	753.000	747.000	747.000	750.000	748.000	749.000	745.000	746.000	747.000	752.000	752.000	754.000	755.000	749.000	758.000	751.000	738.000	747.000	753.000	758.000	754.000	750.000	752.000	762.000	755.000	748.000	746.000	755.000	754.000	745.000	762.000	755.000	742.000	753.000	749.000	763.000	744.000	752.000	750.000	745.000	757.000	750.000	748.000	745.000	754.000	748.000	754.000	745.000	750.000	750.000	742.000	753.000	753.000	760.000	757.000	757.000	746.000	753.000	754.000	751.000	750.000	750.000
707.934	755.000	747.000	747.000	748.000	756.000	746.000	748.000	744.000	752.000	747.000	757.000	749.000	753.000	759.000	745.000	754.000	765.000	756.000	755.000	753.000	762.000	765.000	759.000	757.000	757.000	758.000	768.000	759.000	761.000	756.000	748.000	739.000	764.000	756.000	744.000	757.000	752.000	742.000	736.000	750.000	750.000	750.000	747.000	754.000	746.000	748.000	747.000	754.000	743.000	741.000	746.000	757.000	747.000	747.000	739.000	750.000	753.000	750.000	745.000	743.000	743.000	753.000	747.000	746.000	743.000	756.000	753.000	750.000	743.000	754.000	753.000	756.000	747.000	748.000	746.000	749.000	754.000	752.000	757.000	744.000	743.000	738.000	747.000	740.000	739.000	752.000	762.000	746.000	751.000	748.000	748.000	743.000	742.000	758.000	746.000	752.000	746.000	746.000	757.000	749.000	760.000	749.000	749.000	756.000	753.000	744.000	746.000	746.000	743.000	754.000	747.000	753.000	752.000	747.000	746.000	754.000	746.000	753.000	749.000	745.000
708.056	758.000	742.000	738.000	739.000	752.000	742.000	752.000	745.000	749.000	754.000	765.000	752.000	755.000	765.000	763.000	751.000	756.000	761.000	756.000	759.000	770.000	762.000	765.000	756.000	748.000	752.000	761.000	755.000	765.000	757.000	746.000	738.000	761.000	752.000	746.000	762.000	749.000	750.000	743.000	746.000	745.000	753.000	759.000	750.000	744.000	753.000	757.000	749.000	745.000	750.000	744.000	745.000	748.000	740.000	738.000	744.000	751.000	754.000	750.000	756.000	747.000	750.000	746.000	743.000	743.000	757.000	753.000	750.000	740.000	758.000	749.000	758.000	750.000	749.000	748.000	749.000	763.000	748.000	750.000	749.000	746.000	733.000	743.000	744.000	737.000	750.000	755.000	742.000	751.000	752.000	753.000	750.000	748.000	747.000	754.000	754.000	759.000	757.000	747.000	746.000	762.000	753.000	747.000	761.000	747.000	744.000	743.000	746.000	749.000	748.000	741.000	756.000	746.000	746.000	747.000	750.000	746.000	750.000	740.000	750.000
708.177	761.000	745.000	740.000	742.000	750.000	748.000	753.000	746.000	749.000	745.000	757.000	752.000	764.000	753.000	760.000	750.000	742.000	760.000	753.000	755.000	764.000	755.000	761.000	762.000	753.000	748.000	759.000	757.000	765.000	749.000	748.000	743.000	750.000	742.000	752.000	749.000	744.000	748.000	754.000	754.000	744.000	748.000	749.000	745.000	747.000	754.000	753.000	741.000	747.000	755.000	752.000	749.000	747.000	737.000	744.000	743.000	759.000	754.000	748.000	753.000	754.000	745.000	749.000	739.000	736.000	759.000	750.000	750.000	740.000	751.000	744.000	753.000	755.000	743.000	756.000	752.000	754.000	754.000	743.000	750.000	749.000	746.000	754.000	753.000	741.000	749.000	745.000	747.000	752.000	750.000	750.000	746.000	756.000	750.000	752.000	750.000	764.000	757.000	747.000	751.000	749.000	752.000	748.000	748.000	748.000	748.000	748.000	750.000	750.000	743.000	747.000	753.000	747.000	750.000	738.000	747.000	753.000	753.000	741.000	753.000
708.299	763.000	746.000	744.000	756.000	745.000	751.000	754.000	748.000	749.000	742.000	757.000	746.000	755.000	745.000	758.000	756.000	754.000	756.000	746.000	755.000	758.000	760.000	758.000	760.000	756.000	761.000	759.000	765.000	759.000	752.000	749.000	755.000	750.000	746.000	753.000	744.000	750.000	750.000	757.000	753.000	749.000	758.000	745.000	753.000	755.000	748.000	754.000	751.000	742.000	765.000	759.000	751.000	743.000	748.000	745.000	746.000	758.000	756.000	755.000	750.000	762.000	747.000	753.000	745.000	741.000	757.000	745.000	750.000	744.000	742.000	747.000	764.000	746.000	741.000	754.000	743.000	743.000	751.000	755.000	746.000	741.000	756.000	757.000	746.000	735.000	749.000	749.000	746.000	754.000	752.000	742.000	749.000	753.000	753.000	756.000	754.000	754.000	751.000	746.000	756.000	743.000	742.000	747.000	746.000	749.000	754.000	747.000	752.000	753.000	749.000	752.000	760.000	745.000	747.000	740.000	748.000	750.000	752.000	760.000	761.000
708.421	756.000	745.000	741.000	757.000	747.000	754.000	749.000	749.000	741.000	741.000	750.000	752.000	761.000	746.000	761.000	756.000	762.000	753.000	748.000	753.000	757.000	750.000	760.000	750.000	749.000	758.000	754.000	764.000	753.000	748.000	747.000	748.000	746.000	746.000	751.000	746.000	750.000	752.000	755.000	751.000	755.000	761.000	739.000	755.000	751.000	747.000	753.000	753.000	742.000	757.000	754.000	754.000	744.000	753.000	749.000	747.000	756.000	746.000	760.000	748.000	754.000	756.000	754.000	752.000	748.000	749.000	747.000	755.000	746.000	745.000	746.000	755.000	744.000	740.000	748.000	744.000	742.000	744.000	757.000	750.000	737.000	760.000	761.000	748.000	734.000	751.000	744.000	745.000	754.000	748.000	745.000	753.000	753.000	749.000	760.000	753.000	747.000	744.000	750.000	747.000	749.000	747.000	739.000	744.000	753.000	756.000	756.000	753.000	752.000	749.000	745.000	757.000	758.000	750.000	744.000	745.000	745.000	744.000	765.000	756.000
708.542	750.000	743.000	736.000	749.000	755.000	752.000	741.000	756.000	750.000	748.000	746.000	765.000	762.000	754.000	754.000	762.000	750.000	757.000	755.000	758.000	750.000	745.000	759.000	758.000	745.000	754.000	755.000	755.000	751.000	756.000	741.000	743.000	743.000	753.000	744.000	743.000	746.000	749.000	751.000	745.000	753.000	753.000	739.000	747.000	753.000	753.000	756.000	749.000	746.000	755.000	758.000	754.000	753.000	755.000	754.000	749.000	750.000	738.000	750.000	754.000	746.000	753.000	753.000	749.000	752.000	748.000	744.000	761.000	748.000	746.000	744.000	750.000	749.000	744.000	752.000	744.000	754.000	746.000	753.000	751.000	744.000	748.000	763.000	747.000	748.000	757.000	749.000	756.000	746.000	753.000	750.000	753.000	756.000	744.000	764.000	753.000	744.000	757.000	751.000	742.000	752.000	746.000	747.000	744.000	758.000	758.000	748.000	752.000	741.000	761.000	746.000	749.000	768.000	763.000	749.000	754.000	751.000	747.000	760.000	761.000
708.664	745.000	752.000	737.000	744.000	748.000	738.000	741.000	752.000	748.000	750.000	755.000	768.000	759.000	753.000	753.000	762.000	750.000	748.000	757.000	745.000	752.000	745.000	760.000	752.000	743.000	758.000	757.000	757.000	755.000	757.000	750.000	749.000	758.000	746.000	748.000	749.000	748.000	746.000	750.000	743.000	757.000	747.000	742.000	745.000	750.000	748.000	746.000	743.000	748.000	745.000	746.000	748.000	750.000	749.000	745.000	743.000	752.000	741.000	744.000	761.000	741.000	753.000	743.000	744.000	749.000	757.000	741.000	755.000	751.000	748.000	742.000	747.000	757.000	742.000	749.000	754.000	748.000	749.000	745.000	755.000	753.000	746.000	752.000	747.000	750.000	754.000	747.000	756.000	746.000	743.000	740.000	756.000	760.000	749.000	758.000	756.000	752.000	752.000	740.000	749.000	750.000	744.000	747.000	747.000	748.000	752.000	746.000	752.000	740.000	752.000	746.000	753.000	753.000	755.000	744.000	752.000	760.000	749.000	756.000	760.000
708.785	747.000	756.000	746.000	749.000	748.000	735.000	752.000	753.000	750.000	750.000	761.000	760.000	749.000	755.000	751.000	750.000	753.000	740.000	754.000	747.000	760.000	748.000	761.000	757.000	755.000	754.000	750.000	752.000	763.000	755.000	758.000	748.000	753.000	750.000	753.000	755.000	744.000	747.000	742.000	742.000	753.000	738.000	747.000	743.000	742.000	751.000	745.000	740.000	746.000	746.000	737.000	752.000	751.000	746.000	743.000	752.000	752.000	752.000	757.000	757.000	749.000	749.000	752.000	743.000	746.000	749.000	748.000	753.000	741.000	752.000	748.000	748.000	748.000	752.000	755.000	752.000	746.000	744.000	749.000	752.000	754.000	747.000	751.000	751.000	753.000	747.000	755.000	750.000	750.000	740.000	746.000	754.000	751.000	755.000	749.000	750.000	750.000	750.000	744.000	761.000	755.000	747.000	749.000	751.000	749.000	747.000	752.000	755.000	747.000	744.000	746.000	750.000	749.000	745.000	739.000	747.000	757.000	750.000	747.000	757.000
708.907	736.000	746.000	751.000	752.000	739.000	733.000	757.000	753.000	753.000	755.000	750.000	760.000	753.000	745.000	756.000	750.000	754.000	754.000	749.000	754.000	754.000	750.000	758.000	754.000	752.000	754.000	756.000	750.000	761.000	748.000	758.000	751.000	742.000	755.000	749.000	748.000	755.000	751.000	744.000	739.000	757.000	749.000	752.000	747.000	738.000	749.000	751.000	745.000	738.000	747.000	739.000	748.000	757.000	750.000	749.000	756.000	752.000	754.000	760.000	749.000	748.000	757.000	753.000	756.000	745.000	745.000	749.000	746.000	745.000	756.000	750.000	742.000	752.000	756.000	748.000	754.000	751.000	742.000	747.000	754.000	748.000	744.000	740.000	742.000	757.000	749.000	752.000	753.000	748.000	748.000	754.000	743.000	741.000	750.000	747.000	752.000	748.000	751.000	750.000	756.000	749.000	750.000	744.000	748.000	749.000	746.000	756.000	754.000	753.000	746.000	754.000	745.000	744.000	746.000	748.000	757.000	749.000	746.000	749.000	748.000
709.029	741.000	741.000	745.000	754.000	740.000	736.000	750.000	749.000	748.000	755.000	752.000	752.000	756.000	749.000	764.000	756.000	754.000	754.000	753.000	760.000	744.000	751.000	761.000	756.000	754.000	755.000	749.000	754.000	764.000	752.000	751.000	750.000	749.000	750.000	752.000	755.000	751.000	741.000	758.000	746.000	749.000	752.000	757.000	754.000	740.000	750.000	742.000	745.000	743.000	757.000	743.000	742.000	752.000	749.000	745.000	746.000	753.000	745.000	755.000	749.000	749.000	765.000	747.000	748.000	754.000	745.000	745.000	756.000	763.000	755.000	742.000	750.000	749.000	745.000	753.000	753.000	752.000	756.000	748.000	743.000	748.000	749.000	740.000	737.000	761.000	754.000	751.000	757.000	741.000	756.000	753.000	749.000	752.000	746.000	760.000	753.000	752.000	756.000	746.000	751.000	759.000	754.000	744.000	742.000	753.000	744.000	753.000	758.000	755.000	746.000	760.000	752.000	748.000	751.000	744.000	749.000	748.000	746.000	749.000	750.000
709.150	750.000	748.000	746.000	749.000	743.000	745.000	745.000	748.000	750.000	748.000	749.000	747.000	743.000	747.000	753.000	750.000	754.000	756.000	750.000	750.000	743.000	752.000	754.000	749.000	748.000	752.000	748.000	753.000	766.000	754.000	751.000	749.000	748.000	754.000	748.000	754.000	745.000	742.000	746.000	746.000	743.000	751.000	755.000	747.000	756.000	748.000	737.000	746.000	748.000	754.000	752.000	742.000	750.000	754.000	739.000	744.000	752.000	743.000	752.000	754.000	751.000	755.000	746.000	744.000	746.000	741.000	742.000	747.000	762.000	748.000	743.000	749.000	745.000	750.000	762.000	743.000	749.000	757.000	748.000	740.000	745.000	745.000	745.000	746.000	753.000	752.000	753.000	748.000	745.000	745.000	744.000	758.000	749.000	747.000	757.000	751.000	748.000	753.000	744.000	749.000	753.000	747.000	745.000	748.000	749.000	743.000	740.000	756.000	751.000	751.000	762.000	749.000	746.000	750.000	741.000	754.000	752.000	745.000	743.000	748.000
709.272	751.000	751.000	747.000	745.000	753.000	743.000	754.000	750.000	746.000	752.000	759.000	754.000	750.000	749.000	749.000	746.000	754.000	745.000	744.000	753.000	749.000	751.000	754.000	745.000	749.000	761.000	750.000	747.000	763.000	758.000	756.000	749.000	747.000	749.000	749.000	745.000	738.000	749.000	749.000	750.000	745.000	749.000	760.000	746.000	744.000	749.000	743.000	749.000	740.000	752.000	754.000	756.000	752.000	751.000	741.000	743.000	749.000	745.000	743.000	754.000	755.000	757.000	747.000	748.000	741.000	745.000	745.000	749.000	756.000	750.000	753.000	749.000	750.000	751.000	752.000	748.000	746.000	744.000	748.000	759.000	748.000	750.000	750.000	750.000	744.000	756.000	748.000	744.000	753.000	741.000	736.000	747.000	749.000	750.000	744.000	749.000	745.000	746.000	743.000	753.000	748.000	745.000	755.000	748.000	740.000	742.000	739.000	755.000	750.000	747.000	762.000	740.000	753.000	746.000	743.000	756.000	745.000	754.000	750.000	745.000
709.393	750.000	739.000	751.000	753.000	752.000	742.000	754.000	744.000	742.000	746.000	761.000	748.000	760.000	751.000	754.000	751.000	760.000	748.000	744.000	757.000	757.000	749.000	752.000	749.000	758.000	759.000	750.000	753.000	758.000	748.000	752.000	748.000	750.000	748.000	752.000	750.000	743.000	742.000	757.000	754.000	748.000	743.000	753.000	749.000	744.000	758.000	749.000	755.000	742.000	747.000	749.000	749.000	755.000	745.000	747.000	747.000	746.000	742.000	742.000	749.000	745.000	762.000	753.000	749.000	744.000	744.000	744.000	744.000	751.000	758.000	751.000	740.000	750.000	749.000	740.000	746.000	752.000	743.000	748.000	750.000	754.000	748.000	748.000	749.000	745.000	755.000	746.000	756.000	754.000	752.000	738.000	747.000	753.000	750.000	747.000	747.000	746.000	748.000	750.000	747.000	754.000	748.000	751.000	748.000	738.000	742.000	741.000	748.000	750.000	755.000	755.000	752.000	762.000	750.000	744.000	754.000	747.000	749.000	754.000	742.000
709.515	753.000	747.000	749.000	747.000	745.000	743.000	749.000	738.000	750.000	744.000	754.000	758.000	752.000	746.000	761.000	760.000	758.000	758.000	746.000	748.000	763.000	753.000	746.000	751.000	755.000	762.000	763.000	752.000	750.000	751.000	746.000	752.000	749.000	753.000	746.000	741.000	750.000	749.000	754.000	755.000	758.000	748.000	746.000	746.000	746.000	752.000	746.000	756.000	748.000	749.000	746.000	745.000	768.000	748.000	742.000	746.000	749.000	740.000	748.000	753.000	736.000	754.000	745.000	750.000	748.000	746.000	747.000	746.000	745.000	758.000	745.000	748.000	748.000	749.000	753.000	744.000	754.000	756.000	747.000	755.000	753.000	754.000	750.000	747.000	750.000	743.000	753.000	760.000	746.000	752.000	752.000	757.000	761.000	754.000	752.000	745.000	741.000	750.000	754.000	749.000	744.000	744.000	759.000	745.000	746.000	747.000	743.000	744.000	761.000	760.000	750.000	750.000	754.000	759.000	755.000	751.000	745.000	752.000	748.000	753.000
