788.948	737.000	751.000	753.000	739.000	745.000	747.000	732.000	739.000	745.000	745.000	744.000	742.000	744.000	742.000	738.000	742.000	749.000	756.000	748.000	748.000	745.000	739.000	734.000	740.000	748.000	748.000	739.000	751.000	740.000	744.000	738.000	735.000	751.000	730.000	740.000	742.000	741.000	744.000	741.000	737.000	743.000	737.000	745.000	743.000	742.000	737.000	748.000	750.000	726.000	735.000	739.000	751.000	739.000	749.000	747.000	742.000	736.000	741.000	748.000	744.000	740.000	749.000	745.000	749.000	742.000	741.000	738.000	741.000	746.000	740.000	739.000	735.000	740.000	742.000	747.000	733.000	748.000	740.000	749.000	741.000	741.000	745.000	734.000	740.000	748.000	738.000	742.000	752.000	738.000	740.000	741.000	744.000	747.000	744.000	747.000	741.000	747.000	730.000	745.000	743.000	746.000	745.000	741.000	742.000	734.000	744.000	748.000	743.000	740.000	751.000	743.000	733.000	743.000	740.000	740.000	745.000	731.000	740.000	740.000	746.000
789.066	736.000	746.000	744.000	738.000	747.000	744.000	740.000	735.000	741.000	736.000	743.000	736.000	743.000	737.000	741.000	759.000	743.000	753.000	746.000	744.000	746.000	741.000	746.000	746.000	742.000	739.000	742.000	748.000	746.000	747.000	748.000	736.000	743.000	741.000	735.000	743.000	742.000	752.000	733.000	744.000	744.000	746.000	737.000	741.000	743.000	740.000	747.000	742.000	732.000	737.000	745.000	746.000	741.000	749.000	744.000	737.000	743.000	745.000	741.000	738.000	745.000	742.000	742.000	743.000	740.000	735.000	741.000	739.000	749.000	733.000	741.000	736.000	745.000	743.000	750.000	734.000	737.000	748.000	737.000	736.000	737.000	746.000	736.000	728.000	740.000	738.000	744.000	747.000	740.000	742.000	747.000	741.000	743.000	740.000	744.000	737.000	744.000	733.000	741.000	745.000	737.000	742.000	742.000	746.000	738.000	747.000	750.000	739.000	741.000	749.000	741.000	739.000	743.000	730.000	747.000	738.000	737.000	746.000	738.000	748.000
789.184	740.000	743.000	748.000	742.000	751.000	742.000	744.000	734.000	749.000	745.000	747.000	737.000	739.000	731.000	737.000	757.000	742.000	750.000	732.000	742.000	757.000	752.000	752.000	737.000	744.000	735.000	740.000	750.000	742.000	740.000	749.000	745.000	745.000	746.000	745.000	739.000	742.000	746.000	747.000	749.000	742.000	739.000	745.000	736.000	743.000	744.000	743.000	756.000	742.000	737.000	747.000	743.000	744.000	742.000	738.000	735.000	745.000	740.000	747.000	752.000	740.000	749.000	743.000	742.000	741.000	737.000	740.000	750.000	746.000	739.000	740.000	737.000	735.000	750.000	745.000	750.000	732.000	744.000	736.000	742.000	744.000	747.000	739.000	729.000	734.000	742.000	741.000	740.000	745.000	750.000	744.000	743.000	738.000	742.000	745.000	738.000	749.000	741.000	738.000	753.000	739.000	742.000	736.000	746.000	737.000	746.000	748.000	743.000	744.000	735.000	746.000	743.000	740.000	741.000	740.000	733.000	739.000	744.000	739.000	748.000
789.302	744.000	742.000	752.000	746.000	746.000	740.000	743.000	743.000	750.000	750.000	744.000	744.000	734.000	740.000	731.000	742.000	737.000	760.000	734.000	742.000	745.000	745.000	740.000	740.000	743.000	734.000	742.000	749.000	741.000	742.000	740.000	737.000	745.000	747.000	753.000	740.000	738.000	746.000	755.000	756.000	744.000	729.000	754.000	745.000	744.000	742.000	732.000	752.000	738.000	749.000	743.000	733.000	747.000	746.000	740.000	736.000	745.000	738.000	747.000	752.000	732.000	752.000	735.000	733.000	737.000	745.000	744.000	754.000	743.000	745.000	744.000	738.000	743.000	746.000	738.000	751.000	733.000	747.000	738.000	742.000	744.000	742.000	736.000	740.000	740.000	742.000	745.000	738.000	747.000	746.000	738.000	740.000	743.000	743.000	749.000	737.000	744.000	746.000	745.000	754.000	746.000	745.000	733.000	754.000	740.000	740.000	743.000	747.000	742.000	737.000	745.000	751.000	742.000	742.000	742.000	748.000	742.000	740.000	738.000	744.000
789.420	741.000	737.000	742.000	737.000	736.000	741.000	746.000	744.000	750.000	745.000	739.000	739.000	746.000	750.000	737.000	736.000	744.000	751.000	747.000	742.000	741.000	742.000	737.000	740.000	740.000	734.000	745.000	744.000	734.000	748.000	743.000	728.000	738.000	748.000	746.000	745.000	745.000	742.000	747.000	749.000	745.000	731.000	748.000	745.000	743.000	733.000	730.000	742.000	741.000	755.000	739.000	733.000	737.000	751.000	744.000	745.000	742.000	741.000	740.000	743.000	734.000	743.000	741.000	729.000	736.000	754.000	744.000	742.000	736.000	746.000	739.000	744.000	745.000	741.000	732.000	745.000	738.000	745.000	746.000	742.000	740.000	744.000	732.000	737.000	744.000	738.000	741.000	744.000	748.000	742.000	749.000	742.000	743.000	742.000	749.000	735.000	752.000	750.000	743.000	756.000	742.000	742.000	732.000	744.000	741.000	744.000	745.000	736.000	739.000	740.000	737.000	744.000	747.000	738.000	747.000	750.000	742.000	744.000	732.000	745.000
789.538	737.000	738.000	740.000	739.000	741.000	750.000	744.000	742.000	754.000	749.000	740.000	741.000	750.000	747.000	744.000	748.000	749.000	745.000	747.000	738.000	749.000	746.000	745.000	742.000	744.000	736.000	744.000	743.000	741.000	744.000	732.000	741.000	740.000	739.000	742.000	752.000	741.000	746.000	745.000	746.000	739.000	745.000	748.000	738.000	745.000	748.000	733.000	745.000	744.000	750.000	739.000	742.000	730.000	741.000	747.000	751.000	739.000	744.000	744.000	744.000	743.000	738.000	742.000	745.000	733.000	743.000	745.000	742.000	741.000	749.000	738.000	744.000	741.000	744.000	741.000	743.000	748.000	745.000	751.000	748.000	740.000	749.000	743.000	743.000	753.000	757.000	739.000	745.000	751.000	748.000	749.000	741.000	745.000	742.000	748.000	750.000	746.000	749.000	745.000	756.000	749.000	746.000	739.000	741.000	745.000	744.000	741.000	737.000	738.000	749.000	745.000	747.000	741.000	738.000	748.000	744.000	738.000	742.000	739.000	740.000
789.656	745.000	744.000	744.000	752.000	750.000	743.000	742.000	743.000	750.000	753.000	738.000	745.000	734.000	735.000	742.000	756.000	743.000	745.000	748.000	744.000	752.000	754.000	738.000	737.000	743.000	739.000	740.000	746.000	743.000	744.000	731.000	750.000	740.000	739.000	741.000	741.000	744.000	740.000	734.000	752.000	740.000	741.000	753.000	734.000	742.000	741.000	728.000	746.000	735.000	744.000	746.000	757.000	733.000	740.000	740.000	744.000	750.000	740.000	741.000	747.000	742.000	735.000	741.000	748.000	736.000	742.000	743.000	741.000	741.000	742.000	748.000	741.000	742.000	743.000	747.000	737.000	744.000	750.000	747.000	741.000	744.000	745.000	743.000	734.000	741.000	741.000	747.000	749.000	743.000	745.000	749.000	740.000	749.000	736.000	746.000	749.000	736.000	742.000	745.000	744.000	742.000	743.000	743.000	735.000	749.000	748.000	738.000	741.000	734.000	753.000	752.000	742.000	738.000	746.000	749.000	739.000	738.000	736.000	750.000	740.000
789.774	742.000	747.000	746.000	752.000	757.000	747.000	750.000	747.000	746.000	754.000	739.000	752.000	738.000	742.000	743.000	748.000	740.000	732.000	755.000	751.000	755.000	749.000	740.000	744.000	735.000	751.000	733.000	738.000	746.000	746.000	741.000	734.000	744.000	754.000	735.000	743.000	749.000	734.000	734.000	745.000	750.000	748.000	743.000	741.000	749.000	742.000	741.000	742.000	738.000	748.000	742.000	752.000	741.000	739.000	740.000	750.000	742.000	736.000	742.000	762.000	748.000	744.000	742.000	748.000	742.000	747.000	744.000	743.000	747.000	743.000	745.000	745.000	751.000	744.000	743.000	741.000	737.000	741.000	743.000	746.000	749.000	742.000	741.000	740.000	744.000	733.000	749.000	746.000	741.000	741.000	737.000	743.000	751.000	740.000	742.000	745.000	742.000	748.000	743.000	741.000	739.000	744.000	736.000	738.000	740.000	749.000	748.000	750.000	735.000	743.000	748.000	736.000	739.000	742.000	752.000	745.000	741.000	741.000	749.000	750.000
789.892	742.000	748.000	741.000	751.000	745.000	751.000	748.000	740.000	743.000	756.000	739.000	745.000	742.000	746.000	742.000	746.000	731.000	739.000	748.000	741.000	748.000	738.000	732.000	744.000	740.000	748.000	734.000	740.000	742.000	754.000	744.000	728.000	746.000	753.000	738.000	749.000	744.000	744.000	745.000	746.000	752.000	746.000	741.000	734.000	750.000	752.000	739.000	748.000	743.000	753.000	739.000	742.000	743.000	738.000	741.000	752.000	740.000	739.000	741.000	760.000	739.000	743.000	740.000	744.000	745.000	748.000	746.000	750.000	748.000	746.000	750.000	750.000	755.000	743.000	738.000	745.000	740.000	744.000	744.000	750.000	744.000	749.000	742.000	737.000	744.000	737.000	740.000	734.000	741.000	746.000	734.000	744.000	748.000	746.000	744.000	750.000	744.000	742.000	745.000	737.000	736.000	743.000	737.000	742.000	740.000	754.000	750.000	743.000	735.000	740.000	740.000	744.000	744.000	738.000	748.000	740.000	740.000	743.000	747.000	748.000
790.010	744.000	751.000	746.000	746.000	741.000	752.000	746.000	743.000	737.000	746.000	738.000	744.000	742.000	746.000	744.000	744.000	728.000	748.000	743.000	740.000	748.000	738.000	734.000	742.000	742.000	739.000	744.000	749.000	746.000	749.000	743.000	733.000	752.000	742.000	757.000	748.000	746.000	745.000	750.000	748.000	758.000	742.000	745.000	736.000	746.000	746.000	745.000	744.000	746.000	749.000	744.000	742.000	744.000	742.000	740.000	740.000	754.000	740.000	741.000	746.000	742.000	742.000	747.000	746.000	741.000	745.000	744.000	748.000	748.000	746.000	748.000	750.000	752.000	746.000	736.000	744.000	742.000	742.000	745.000	749.000	740.000	754.000	742.000	746.000	743.000	743.000	744.000	747.000	741.000	742.000	740.000	742.000	741.000	740.000	741.000	752.000	742.000	746.000	744.000	739.000	735.000	742.000	746.000	738.000	738.000	754.000	747.000	740.000	745.000	740.000	737.000	739.000	744.000	738.000	750.000	743.000	742.000	740.000	749.000	747.000
790.128	745.000	743.000	749.000	738.000	752.000	745.000	742.000	746.000	735.000	746.000	737.000	750.000	741.000	755.000	742.000	743.000	735.000	735.000	745.000	737.000	745.000	742.000	739.000	745.000	742.000	739.000	744.000	747.000	752.000	743.000	738.000	747.000	748.000	736.000	753.000	746.000	754.000	740.000	745.000	743.000	748.000	741.000	740.000	739.000	741.000	742.000	741.000	745.000	742.000	746.000	746.000	742.000	745.000	744.000	741.000	734.000	746.000	745.000	747.000	750.000	744.000	737.000	746.000	743.000	739.000	745.000	732.000	743.000	740.000	755.000	740.000	738.000	747.000	750.000	737.000	748.000	744.000	734.000	738.000	744.000	736.000	746.000	732.000	745.000	745.000	744.000	741.000	752.000	749.000	747.000	742.000	744.000	737.000	738.000	744.000	736.000	735.000	751.000	741.000	743.000	739.000	740.000	745.000	734.000	747.000	754.000	742.000	746.000	740.000	753.000	736.000	742.000	740.000	742.000	749.000	747.000	741.000	737.000	740.000	753.000
790.246	752.000	746.000	746.000	749.000	739.000	735.000	751.000	747.000	743.000	743.000	738.000	750.000	743.000	749.000	741.000	746.000	740.000	744.000	749.000	736.000	738.000	748.000	743.000	744.000	748.000	737.000	735.000	743.000	743.000	744.000	736.000	747.000	749.000	744.000	743.000	742.000	747.000	745.000	741.000	753.000	742.000	741.000	738.000	743.000	743.000	742.000	741.000	745.000	746.000	748.000	740.000	742.000	742.000	741.000	743.000	733.000	745.000	745.000	741.000	742.000	747.000	741.000	735.000	742.000	741.000	748.000	736.000	743.000	737.000	746.000	744.000	741.000	748.000	751.000	743.000	748.000	744.000	732.000	737.000	743.000	736.000	748.000	740.000	745.000	740.000	731.000	740.000	741.000	757.000	744.000	744.000	744.000	743.000	744.000	747.000	737.000	737.000	751.000	750.000	748.000	734.000	740.000	740.000	736.000	748.000	742.000	751.000	748.000	748.000	742.000	738.000	747.000	748.000	738.000	740.000	746.000	741.000	745.000	732.000	757.000
790.364	752.000	740.000	740.000	740.000	736.000	736.000	743.000	738.000	749.000	742.000	737.000	753.000	748.000	734.000	741.000	747.000	744.000	748.000	753.000	741.000	747.000	750.000	751.000	744.000	745.000	744.000	735.000	733.000	743.000	745.000	741.000	742.000	747.000	747.000	738.000	740.000	741.000	754.000	746.000	747.000	738.000	739.000	731.000	741.000	746.000	741.000	751.000	749.000	735.000	751.000	741.000	740.000	740.000	738.000	747.000	737.000	741.000	743.000	738.000	730.000	741.000	751.000	741.000	733.000	748.000	740.000	735.000	739.000	740.000	736.000	747.000	744.000	744.000	742.000	744.000	740.000	751.000	741.000	735.000	742.000	737.000	742.000	746.000	745.000	736.000	742.000	746.000	739.000	749.000	751.000	747.000	736.000	744.000	747.000	746.000	749.000	742.000	752.000	743.000	756.000	737.000	744.000	738.000	742.000	743.000	748.000	753.000	740.000	743.000	736.000	733.000	741.000	756.000	740.000	738.000	745.000	754.000	743.000	740.000	749.000
790.482	747.000	734.000	737.000	734.000	742.000	746.000	734.000	737.000	741.000	747.000	746.000	755.000	749.000	736.000	742.000	757.000	742.000	741.000	738.000	745.000	748.000	746.000	747.000	740.000	735.000	743.000	737.000	745.000	737.000	748.000	747.000	734.000	743.000	745.000	744.000	748.000	743.000	746.000	747.000	743.000	740.000	752.000	737.000	748.000	748.000	739.000	742.000	749.000	734.000	743.000	737.000	740.000	737.000	742.000	741.000	730.000	740.000	745.000	739.000	736.000	745.000	744.000	739.000	736.000	743.000	744.000	737.000	738.000	742.000	740.000	741.000	748.000	746.000	737.000	736.000	739.000	753.000	747.000	737.000	746.000	740.000	736.000	742.000	742.000	746.000	741.000	751.000	743.000	739.000	753.000	743.000	729.000	739.000	752.000	748.000	748.000	744.000	752.000	745.000	751.000	744.000	741.000	746.000	748.000	743.000	753.000	751.000	746.000	748.000	737.000	740.000	745.000	756.000	744.000	753.000	743.000	741.000	743.000	749.000	748.000
790.600	751.000	737.000	740.000	735.000	747.000	736.000	741.000	750.000	746.000	746.000	748.000	744.000	743.000	746.000	744.000	748.000	753.000	741.000	734.000	741.000	746.000	742.000	739.000	741.000	740.000	739.000	743.000	747.000	742.000	743.000	738.000	738.000	744.000	736.000	743.000	745.000	741.000	740.000	747.000	741.000	741.000	756.000	745.000	744.000	738.000	737.000	736.000	741.000	741.000	738.000	730.000	747.000	740.000	740.000	740.000	738.000	740.000	746.000	738.000	741.000	745.000	734.000	744.000	745.000	740.000	749.000	748.000	741.000	742.000	736.000	733.000	747.000	745.000	740.000	738.000	739.000	747.000	744.000	732.000	743.000	745.000	746.000	737.000	745.000	748.000	740.000	750.000	743.000	742.000	744.000	739.000	734.000	747.000	741.000	744.000	750.000	737.000	750.000	745.000	745.000	745.000	741.000	748.000	738.000	742.000	745.000	744.000	748.000	746.000	741.000	744.000	743.000	754.000	751.000	752.000	740.000	740.000	742.000	745.000	750.000
790.718	756.000	737.000	740.000	734.000	750.000	735.000	746.000	753.000	746.000	748.000	749.000	744.000	747.000	748.000	744.000	733.000	754.000	750.000	742.000	746.000	741.000	740.000	732.000	748.000	737.000	733.000	751.000	740.000	741.000	744.000	736.000	737.000	748.000	734.000	733.000	744.000	742.000	745.000	748.000	745.000	748.000	749.000	745.000	740.000	737.000	746.000	738.000	739.000	734.000	738.000	740.000	750.000	750.000	747.000	745.000	741.000	744.000	750.000	742.000	744.000	741.000	735.000	757.000	750.000	741.000	735.000	746.000	754.000	737.000	740.000	734.000	749.000	743.000	748.000	747.000	741.000	745.000	744.000	743.000	737.000	737.000	753.000	729.000	746.000	748.000	748.000	748.000	747.000	740.000	747.000	746.000	745.000	756.000	740.000	737.000	741.000	737.000	736.000	741.000	741.000	746.000	743.000	741.000	742.000	743.000	750.000	747.000	743.000	738.000	745.000	740.000	741.000	743.000	752.000	756.000	737.000	747.000	740.000	751.000	748.000
790.836	744.000	737.000	741.000	733.000	747.000	747.000	738.000	741.000	749.000	755.000	746.000	741.000	739.000	744.000	747.000	734.000	745.000	743.000	742.000	748.000	740.000	736.000	735.000	755.000	730.000	747.000	743.000	738.000	740.000	747.000	737.000	738.000	740.000	746.000	731.000	741.000	744.000	747.000	749.000	741.000	741.000	747.000	735.000	735.000	742.000	750.000	742.000	740.000	738.000	734.000	749.000	745.000	738.000	744.000	738.000	743.000	750.000	753.000	740.000	748.000	740.000	745.000	750.000	745.000	747.000	733.000	741.000	747.000	740.000	735.000	746.000	742.000	748.000	744.000	739.000	744.000	740.000	744.000	747.000	736.000	738.000	742.000	732.000	744.000	736.000	744.000	732.000	744.000	749.000	741.000	748.000	744.000	745.000	747.000	734.000	742.000	742.000	741.000	742.000	741.000	738.000	736.000	743.000	738.000	749.000	748.000	747.000	757.000	743.000	742.000	745.000	748.000	737.000	743.000	743.000	741.000	737.000	745.000	744.000	741.000
790.954	750.000	749.000	745.000	742.000	753.000	755.000	743.000	743.000	746.000	753.000	743.000	744.000	743.000	747.000	749.000	745.000	745.000	743.000	735.000	752.000	736.000	744.000	740.000	744.000	732.000	749.000	746.000	734.000	738.000	742.000	742.000	737.000	742.000	751.000	737.000	747.000	739.000	743.000	746.000	739.000	734.000	745.000	741.000	736.000	741.000	754.000	747.000	743.000	744.000	738.000	739.000	737.000	745.000	742.000	741.000	744.000	747.000	747.000	747.000	748.000	738.000	742.000	744.000	730.000	742.000	741.000	740.000	739.000	745.000	734.000	746.000	737.000	754.000	736.000	741.000	745.000	737.000	746.000	745.000	744.000	744.000	739.000	753.000	738.000	740.000	742.000	740.000	739.000	750.000	743.000	749.000	738.000	741.000	750.000	734.000	745.000	746.000	743.000	737.000	745.000	737.000	736.000	748.000	734.000	745.000	744.000	746.000	748.000	749.000	746.000	748.000	747.000	740.000	747.000	749.000	743.000	737.000	745.000	743.000	740.000
791.072	741.000	750.000	749.000	744.000	748.000	748.000	734.000	742.000	745.000	742.000	745.000	752.000	745.000	745.000	743.000	748.000	743.000	753.000	738.000	740.000	741.000	753.000	741.000	740.000	741.000	740.000	736.000	740.000	744.000	738.000	751.000	736.000	746.000	753.000	734.000	747.000	743.000	741.000	741.000	741.000	747.000	740.000	738.000	739.000	738.000	744.000	741.000	743.000	738.000	744.000	741.000	736.000	746.000	740.000	750.000	744.000	739.000	746.000	743.000	742.000	735.000	741.000	734.000	738.000	744.000	738.000	741.000	740.000	740.000	737.000	738.000	742.000	750.000	743.000	741.000	745.000	734.000	738.000	747.000	745.000	744.000	742.000	742.000	733.000	747.000	742.000	742.000	738.000	743.000	745.000	737.000	742.000	741.000	746.000	744.000	739.000	736.000	738.000	732.000	746.000	740.000	739.000	742.000	735.000	749.000	753.000	740.000	737.000	746.000	748.000	745.000	741.000	742.000	741.000	752.000	745.000	739.000	748.000	742.000	741.000
791.190	737.000	753.000	743.000	739.000	740.000	745.000	735.000	736.000	747.000	740.000	739.000	746.000	748.000	746.000	745.000	752.000	744.000	751.000	748.000	745.000	748.000	753.000	748.000	742.000	744.000	744.000	734.000	740.000	747.000	743.000	748.000	738.000	744.000	744.000	745.000	753.000	749.000	747.000	742.000	752.000	747.000	734.000	744.000	741.000	744.000	743.000	740.000	741.000	734.000	745.000	744.000	743.000	746.000	747.000	752.000	740.000	739.000	740.000	739.000	743.000	739.000	746.000	742.000	741.000	745.000	742.000	745.000	741.000	746.000	742.000	738.000	747.000	744.000	752.000	733.000	750.000	737.000	747.000	738.000	741.000	744.000	748.000	740.000	732.000	752.000	740.000	737.000	738.000	742.000	743.000	746.000	749.000	746.000	743.000	737.000	748.000	738.000	737.000	740.000	746.000	744.000	742.000	741.000	739.000	746.000	744.000	738.000	740.000	749.000	743.000	743.000	737.000	751.000	736.000	744.000	740.000	742.000	749.000	735.000	741.000
791.308	737.000	744.000	736.000	742.000	734.000	746.000	737.000	741.000	746.000	746.000	736.000	725.000	753.000	747.000	746.000	747.000	743.000	740.000	745.000	742.000	746.000	755.000	740.000	740.000	744.000	740.000	736.000	736.000	742.000	737.000	738.000	746.000	745.000	738.000	749.000	744.000	753.000	750.000	742.000	746.000	741.000	730.000	746.000	737.000	738.000	741.000	737.000	746.000	744.000	747.000	747.000	743.000	740.000	746.000	739.000	744.000	744.000	726.000	738.000	744.000	734.000	741.000	743.000	740.000	740.000	740.000	751.000	744.000	748.000	739.000	743.000	737.000	742.000	746.000	738.000	743.000	736.000	747.000	733.000	733.000	744.000	748.000	737.000	738.000	748.000	742.000	734.000	738.000	748.000	739.000	754.000	738.000	748.000	736.000	731.000	743.000	748.000	745.000	749.000	741.000	732.000	740.000	748.000	745.000	742.000	741.000	733.000	742.000	748.000	740.000	741.000	740.000	747.000	740.000	741.000	744.000	747.000	749.000	742.000	744.000
791.426	750.000	734.000	740.000	746.000	740.000	743.000	745.000	745.000	745.000	750.000	737.000	733.000	757.000	738.000	743.000	746.000	746.000	740.000	748.000	738.000	745.000	753.000	745.000	732.000	746.000	741.000	743.000	743.000	746.000	736.000	741.000	754.000	746.000	745.000	752.000	734.000	753.000	742.000	745.000	743.000	737.000	744.000	737.000	739.000	741.000	738.000	746.000	742.000	741.000	742.000	750.000	738.000	739.000	736.000	744.000	738.000	745.000	738.000	748.000	746.000	732.000	737.000	749.000	745.000	738.000	740.000	744.000	746.000	736.000	740.000	739.000	740.000	742.000	735.000	745.000	740.000	740.000	746.000	745.000	743.000	745.000	751.000	745.000	743.000	744.000	744.000	737.000	740.000	746.000	735.000	748.000	731.000	748.000	746.000	739.000	740.000	734.000	745.000	748.000	746.000	737.000	739.000	754.000	740.000	745.000	749.000	736.000	750.000	744.000	752.000	739.000	743.000	743.000	746.000	745.000	744.000	744.000	745.000	743.000	748.000
791.543	745.000	733.000	745.000	741.000	736.000	736.000	738.000	748.000	748.000	748.000	744.000	744.000	749.000	745.000	739.000	741.000	742.000	748.000	744.000	742.000	743.000	745.000	750.000	744.000	746.000	740.000	744.000	746.000	743.000	739.000	741.000	739.000	739.000	742.000	731.000	739.000	749.000	741.000	749.000	739.000	741.000	746.000	735.000	741.000	746.000	749.000	748.000	745.000	736.000	734.000	736.000	735.000	745.000	734.000	750.000	742.000	745.000	745.000	742.000	738.000	740.000	744.000	743.000	747.000	744.000	744.000	738.000	750.000	739.000	740.000	737.000	748.000	744.000	733.000	741.000	742.000	747.000	744.000	749.000	742.000	741.000	743.000	748.000	749.000	738.000	736.000	739.000	742.000	739.000	737.000	738.000	737.000	742.000	742.000	749.000	740.000	738.000	741.000	738.000	749.000	748.000	740.000	745.000	741.000	742.000	750.000	729.000	752.000	739.000	747.000	742.000	735.000	749.000	745.000	737.000	746.000	734.000	740.000	741.000	747.000
791.661	735.000	742.000	746.000	745.000	732.000	740.000	741.000	761.000	752.000	757.000	749.000	750.000	742.000	750.000	744.000	744.000	740.000	744.000	738.000	742.000	740.000	747.000	752.000	746.000	746.000	737.000	735.000	741.000	746.000	745.000	742.000	736.000	738.000	744.000	736.000	740.000	746.000	747.000	753.000	737.000	746.000	743.000	737.000	744.000	746.000	754.000	740.000	741.000	741.000	736.000	732.000	750.000	745.000	744.000	749.000	730.000	741.000	744.000	739.000	738.000	745.000	751.000	736.000	742.000	748.000	745.000	740.000	756.000	740.000	749.000	738.000	750.000	744.000	737.000	741.000	741.000	744.000	744.000	747.000	735.000	745.000	737.000	744.000	746.000	750.000	741.000	739.000	742.000	746.000	744.000	730.000	737.000	742.000	748.000	749.000	741.000	742.000	736.000	744.000	746.000	742.000	743.000	747.000	741.000	747.000	744.000	730.000	752.000	744.000	735.000	747.000	733.000	752.000	742.000	740.000	745.000	745.000	749.000	750.000	744.000
791.779	737.000	752.000	742.000	745.000	737.000	740.000	744.000	747.000	749.000	752.000	752.000	746.000	743.000	741.000	749.000	741.000	743.000	748.000	741.000	752.000	743.000	741.000	748.000	749.000	747.000	742.000	744.000	741.000	736.000	753.000	741.000	736.000	741.000	746.000	742.000	743.000	738.000	742.000	742.000	738.000	747.000	744.000	743.000	745.000	750.000	757.000	745.000	737.000	745.000	742.000	741.000	748.000	749.000	750.000	745.000	742.000	731.000	743.000	736.000	744.000	744.000	747.000	734.000	748.000	744.000	745.000	737.000	752.000	744.000	749.000	741.000	745.000	745.000	738.000	740.000	745.000	753.000	746.000	742.000	747.000	747.000	740.000	741.000	733.000	748.000	744.000	735.000	741.000	746.000	749.000	735.000	739.000	742.000	748.000	746.000	743.000	740.000	734.000	741.000	743.000	740.000	746.000	746.000	738.000	748.000	748.000	734.000	745.000	746.000	734.000	737.000	732.000	754.000	740.000	748.000	746.000	760.000	749.000	745.000	742.000
791.897	737.000	754.000	738.000	745.000	738.000	740.000	744.000	741.000	740.000	751.000	749.000	741.000	744.000	745.000	744.000	737.000	743.000	746.000	749.000	749.000	741.000	736.000	751.000	736.000	732.000	736.000	745.000	745.000	741.000	746.000	744.000	737.000	740.000	749.000	742.000	741.000	740.000	745.000	738.000	737.000	745.000	740.000	751.000	746.000	742.000	752.000	741.000	744.000	741.000	743.000	740.000	741.000	740.000	744.000	741.000	755.000	736.000	746.000	741.000	749.000	738.000	739.000	735.000	747.000	740.000	733.000	745.000	751.000	741.000	744.000	750.000	745.000	741.000	732.000	738.000	752.000	749.000	738.000	748.000	745.000	737.000	747.000	731.000	748.000	747.000	744.000	745.000	735.000	744.000	747.000	740.000	751.000	740.000	741.000	742.000	738.000	730.000	737.000	734.000	747.000	746.000	744.000	744.000	742.000	749.000	749.000	749.000	740.000	743.000	749.000	745.000	738.000	752.000	743.000	747.000	749.000	748.000	757.000	745.000	740.000
792.015	734.000	744.000	737.000	742.000	741.000	741.000	747.000	738.000	737.000	746.000	748.000	738.000	736.000	741.000	740.000	736.000	746.000	744.000	737.000	750.000	735.000	735.000	743.000	730.000	740.000	730.000	747.000	741.000	745.000	734.000	741.000	744.000	744.000	757.000	744.000	741.000	746.000	752.000	745.000	734.000	734.000	745.000	746.000	745.000	748.000	744.000	736.000	740.000	742.000	745.000	742.000	736.000	737.000	737.000	744.000	754.000	741.000	742.000	743.000	738.000	733.000	739.000	735.000	741.000	738.000	738.000	746.000	747.000	749.000	736.000	746.000	739.000	748.000	742.000	730.000	747.000	738.000	741.000	738.000	744.000	743.000	736.000	737.000	747.000	739.000	739.000	751.000	736.000	743.000	741.000	742.000	745.000	734.000	736.000	737.000	740.000	737.000	740.000	735.000	735.000	740.000	746.000	748.000	740.000	747.000	746.000	741.000	740.000	745.000	748.000	750.000	741.000	739.000	747.000	744.000	736.000	740.000	745.000	739.000	739.000
792.133	739.000	743.000	741.000	740.000	744.000	738.000	742.000	735.000	737.000	746.000	744.000	743.000	743.000	738.000	747.000	741.000	740.000	739.000	736.000	750.000	740.000	744.000	734.000	740.000	746.000	745.000	747.000	742.000	737.000	735.000	742.000	749.000	749.000	747.000	741.000	750.000	744.000	750.000	742.000	735.000	738.000	741.000	745.000	738.000	747.000	748.000	750.000	739.000	747.000	740.000	740.000	744.000	746.000	736.000	742.000	742.000	746.000	738.000	736.000	736.000	734.000	745.000	735.000	740.000	741.000	734.000	744.000	744.000	742.000	740.000	733.000	735.000	752.000	741.000	736.000	741.000	744.000	749.000	733.000	742.000	742.000	739.000	747.000	742.000	742.000	751.000	742.000	738.000	748.000	739.000	752.000	744.000	749.000	736.000	740.000	745.000	744.000	744.000	740.000	738.000	740.000	740.000	744.000	744.000	737.000	745.000	734.000	750.000	740.000	742.000	741.000	748.000	743.000	752.000	741.000	734.000	745.000	735.000	733.000	736.000
