796.726	754.000	735.000	742.000	753.000	755.000	750.000	754.000	743.000	754.000	751.000	754.000	757.000	756.000	749.000	764.000	748.000	754.000	755.000	747.000	755.000	754.000	760.000	757.000	753.000	756.000	750.000	752.000	752.000	757.000	755.000	755.000	752.000	749.000	755.000	753.000	754.000	747.000	751.000	761.000	746.000	751.000	750.000	749.000	742.000	748.000	745.000	748.000	746.000	750.000	749.000	754.000	750.000	756.000	760.000	755.000	757.000	753.000	746.000	750.000	755.000	743.000	741.000	746.000	750.000	752.000	756.000	748.000	749.000	760.000	756.000	752.000	745.000	751.000	742.000	763.000	748.000	744.000	752.000	751.000	741.000	750.000	747.000	754.000	759.000	746.000	752.000	754.000	746.000	752.000	747.000	749.000	753.000	752.000	755.000	747.000	751.000	749.000	745.000	743.000	749.000	751.000	749.000	746.000	750.000	752.000	764.000	745.000	757.000	752.000	746.000	750.000	754.000	751.000	746.000	750.000	744.000	749.000	746.000	753.000	745.000
796.844	752.000	740.000	743.000	754.000	753.000	753.000	756.000	752.000	752.000	753.000	753.000	756.000	762.000	746.000	755.000	750.000	755.000	762.000	750.000	758.000	749.000	762.000	758.000	758.000	757.000	760.000	753.000	748.000	757.000	753.000	748.000	752.000	742.000	752.000	750.000	761.000	748.000	745.000	754.000	744.000	756.000	740.000	757.000	749.000	751.000	742.000	748.000	757.000	752.000	755.000	761.000	750.000	757.000	754.000	758.000	750.000	756.000	756.000	746.000	752.000	749.000	749.000	743.000	758.000	758.000	754.000	754.000	754.000	762.000	757.000	764.000	742.000	753.000	743.000	751.000	751.000	746.000	752.000	746.000	740.000	756.000	746.000	757.000	757.000	761.000	755.000	754.000	753.000	758.000	754.000	757.000	762.000	750.000	752.000	746.000	744.000	750.000	751.000	750.000	744.000	761.000	751.000	752.000	748.000	756.000	756.000	752.000	765.000	756.000	756.000	756.000	752.000	749.000	751.000	759.000	747.000	746.000	745.000	750.000	742.000
796.961	750.000	741.000	753.000	754.000	754.000	750.000	761.000	754.000	744.000	750.000	747.000	748.000	756.000	749.000	750.000	754.000	748.000	754.000	749.000	744.000	747.000	756.000	754.000	755.000	753.000	753.000	749.000	744.000	750.000	748.000	744.000	747.000	740.000	745.000	748.000	750.000	745.000	747.000	748.000	749.000	757.000	740.000	754.000	739.000	752.000	738.000	747.000	753.000	749.000	749.000	745.000	749.000	760.000	755.000	759.000	753.000	753.000	752.000	750.000	755.000	743.000	754.000	747.000	756.000	756.000	755.000	751.000	753.000	759.000	755.000	759.000	748.000	756.000	744.000	737.000	757.000	750.000	758.000	752.000	750.000	753.000	744.000	750.000	744.000	765.000	750.000	749.000	756.000	753.000	753.000	760.000	753.000	748.000	749.000	742.000	748.000	755.000	753.000	749.000	738.000	758.000	751.000	749.000	750.000	744.000	746.000	751.000	761.000	750.000	750.000	758.000	754.000	750.000	748.000	754.000	754.000	747.000	747.000	744.000	748.000
797.079	758.000	743.000	747.000	750.000	751.000	744.000	761.000	743.000	747.000	753.000	754.000	745.000	748.000	744.000	751.000	759.000	750.000	740.000	742.000	738.000	761.000	744.000	749.000	750.000	752.000	748.000	753.000	745.000	756.000	748.000	745.000	745.000	748.000	742.000	754.000	747.000	739.000	749.000	752.000	754.000	758.000	749.000	759.000	747.000	750.000	744.000	759.000	750.000	754.000	752.000	739.000	762.000	750.000	757.000	753.000	749.000	749.000	745.000	758.000	748.000	756.000	756.000	750.000	746.000	750.000	766.000	756.000	748.000	753.000	754.000	752.000	743.000	755.000	739.000	741.000	760.000	759.000	753.000	760.000	747.000	751.000	745.000	755.000	749.000	753.000	755.000	745.000	752.000	742.000	748.000	752.000	755.000	743.000	752.000	752.000	756.000	752.000	757.000	753.000	743.000	756.000	751.000	754.000	754.000	749.000	745.000	760.000	755.000	750.000	741.000	752.000	758.000	751.000	750.000	754.000	754.000	752.000	754.000	750.000	750.000
797.197	752.000	751.000	748.000	747.000	745.000	750.000	754.000	751.000	740.000	749.000	763.000	741.000	757.000	745.000	749.000	756.000	758.000	741.000	748.000	752.000	761.000	753.000	752.000	756.000	741.000	748.000	750.000	738.000	756.000	748.000	750.000	745.000	744.000	745.000	758.000	755.000	748.000	752.000	755.000	752.000	753.000	753.000	751.000	756.000	754.000	745.000	753.000	751.000	753.000	751.000	741.000	758.000	749.000	746.000	756.000	749.000	745.000	759.000	752.000	756.000	752.000	750.000	749.000	744.000	761.000	759.000	764.000	754.000	751.000	750.000	756.000	747.000	757.000	746.000	752.000	753.000	752.000	754.000	755.000	750.000	753.000	748.000	746.000	750.000	754.000	754.000	748.000	755.000	744.000	756.000	747.000	752.000	744.000	753.000	744.000	756.000	750.000	752.000	758.000	748.000	751.000	752.000	750.000	755.000	756.000	737.000	759.000	749.000	750.000	740.000	751.000	760.000	754.000	748.000	751.000	756.000	750.000	756.000	749.000	746.000
797.314	749.000	753.000	755.000	745.000	744.000	758.000	748.000	749.000	740.000	753.000	763.000	742.000	758.000	747.000	753.000	750.000	752.000	746.000	754.000	755.000	750.000	752.000	754.000	759.000	743.000	762.000	752.000	744.000	764.000	742.000	757.000	744.000	745.000	742.000	763.000	748.000	751.000	749.000	753.000	751.000	752.000	757.000	745.000	756.000	750.000	747.000	742.000	758.000	744.000	754.000	748.000	754.000	752.000	741.000	751.000	745.000	748.000	758.000	746.000	757.000	747.000	757.000	754.000	752.000	761.000	752.000	764.000	752.000	749.000	744.000	756.000	755.000	760.000	755.000	756.000	756.000	753.000	759.000	746.000	754.000	746.000	741.000	755.000	748.000	754.000	747.000	742.000	754.000	755.000	757.000	752.000	749.000	753.000	754.000	750.000	752.000	750.000	762.000	759.000	752.000	752.000	754.000	749.000	751.000	762.000	748.000	756.000	754.000	752.000	756.000	753.000	750.000	740.000	758.000	745.000	753.000	750.000	753.000	752.000	749.000
797.432	751.000	749.000	750.000	753.000	748.000	749.000	748.000	745.000	754.000	748.000	762.000	740.000	750.000	758.000	747.000	750.000	749.000	746.000	752.000	746.000	753.000	754.000	753.000	759.000	748.000	756.000	757.000	745.000	752.000	750.000	760.000	745.000	746.000	744.000	752.000	753.000	743.000	748.000	751.000	752.000	752.000	765.000	738.000	757.000	738.000	758.000	744.000	760.000	746.000	748.000	755.000	759.000	745.000	744.000	752.000	747.000	759.000	752.000	748.000	750.000	755.000	747.000	749.000	756.000	754.000	753.000	752.000	747.000	759.000	743.000	754.000	754.000	757.000	753.000	764.000	753.000	756.000	755.000	748.000	750.000	745.000	749.000	753.000	742.000	751.000	746.000	741.000	746.000	750.000	753.000	752.000	748.000	748.000	751.000	757.000	751.000	753.000	772.000	753.000	747.000	754.000	751.000	747.000	743.000	756.000	756.000	754.000	746.000	756.000	757.000	746.000	747.000	756.000	754.000	747.000	752.000	753.000	750.000	759.000	745.000
797.549	753.000	747.000	749.000	756.000	752.000	744.000	750.000	750.000	759.000	744.000	746.000	746.000	746.000	754.000	744.000	752.000	751.000	747.000	756.000	750.000	773.000	760.000	747.000	758.000	749.000	747.000	755.000	745.000	748.000	749.000	753.000	752.000	746.000	747.000	755.000	752.000	753.000	746.000	742.000	752.000	749.000	750.000	752.000	760.000	752.000	747.000	744.000	751.000	747.000	744.000	753.000	760.000	750.000	745.000	757.000	755.000	764.000	743.000	754.000	743.000	747.000	745.000	749.000	746.000	748.000	764.000	748.000	746.000	763.000	754.000	758.000	755.000	750.000	755.000	760.000	748.000	751.000	750.000	753.000	749.000	752.000	745.000	752.000	745.000	750.000	752.000	744.000	744.000	747.000	755.000	748.000	747.000	753.000	753.000	752.000	750.000	753.000	761.000	750.000	749.000	752.000	756.000	746.000	749.000	750.000	748.000	756.000	744.000	747.000	742.000	744.000	752.000	753.000	745.000	754.000	754.000	755.000	746.000	747.000	748.000
797.667	753.000	756.000	758.000	753.000	748.000	740.000	747.000	754.000	755.000	742.000	744.000	751.000	753.000	745.000	745.000	750.000	744.000	751.000	749.000	761.000	767.000	756.000	748.000	753.000	742.000	748.000	762.000	752.000	756.000	749.000	755.000	756.000	757.000	747.000	757.000	744.000	752.000	737.000	746.000	745.000	745.000	749.000	750.000	754.000	752.000	743.000	747.000	753.000	748.000	747.000	748.000	749.000	750.000	754.000	757.000	743.000	763.000	747.000	752.000	748.000	750.000	758.000	750.000	745.000	747.000	761.000	747.000	742.000	753.000	749.000	756.000	752.000	752.000	751.000	748.000	746.000	746.000	749.000	752.000	753.000	754.000	740.000	746.000	753.000	749.000	759.000	748.000	748.000	745.000	749.000	751.000	750.000	759.000	752.000	748.000	752.000	745.000	742.000	753.000	749.000	748.000	762.000	750.000	759.000	751.000	746.000	747.000	743.000	754.000	743.000	746.000	749.000	741.000	739.000	753.000	744.000	748.000	741.000	744.000	757.000
797.785	744.000	754.000	751.000	750.000	747.000	745.000	750.000	754.000	756.000	740.000	749.000	754.000	763.000	744.000	748.000	747.000	748.000	751.000	744.000	758.000	750.000	747.000	756.000	749.000	749.000	746.000	756.000	751.000	755.000	753.000	756.000	751.000	758.000	752.000	750.000	750.000	749.000	740.000	755.000	753.000	750.000	752.000	752.000	753.000	748.000	753.000	749.000	746.000	760.000	755.000	755.000	753.000	748.000	752.000	750.000	737.000	753.000	752.000	741.000	753.000	756.000	755.000	756.000	749.000	751.000	758.000	747.000	734.000	746.000	755.000	756.000	754.000	759.000	755.000	756.000	751.000	756.000	746.000	760.000	750.000	751.000	742.000	755.000	754.000	753.000	754.000	750.000	752.000	752.000	745.000	752.000	753.000	753.000	757.000	753.000	757.000	745.000	740.000	749.000	750.000	748.000	760.000	749.000	749.000	749.000	744.000	745.000	736.000	760.000	750.000	749.000	746.000	748.000	750.000	751.000	739.000	740.000	749.000	744.000	764.000
797.902	748.000	757.000	742.000	748.000	748.000	748.000	755.000	749.000	757.000	746.000	754.000	750.000	757.000	751.000	746.000	745.000	752.000	748.000	755.000	746.000	750.000	754.000	747.000	748.000	761.000	752.000	749.000	745.000	751.000	759.000	756.000	745.000	745.000	751.000	751.000	755.000	748.000	741.000	757.000	761.000	755.000	744.000	757.000	753.000	754.000	753.000	758.000	749.000	760.000	755.000	758.000	747.000	752.000	742.000	748.000	745.000	748.000	744.000	736.000	756.000	752.000	753.000	755.000	744.000	755.000	761.000	745.000	746.000	749.000	760.000	755.000	753.000	752.000	754.000	762.000	756.000	754.000	747.000	760.000	753.000	755.000	749.000	754.000	758.000	757.000	749.000	745.000	750.000	757.000	741.000	753.000	749.000	748.000	760.000	753.000	762.000	755.000	746.000	741.000	759.000	752.000	748.000	752.000	746.000	747.000	756.000	751.000	743.000	752.000	750.000	749.000	756.000	756.000	750.000	758.000	748.000	745.000	746.000	735.000	759.000
798.020	757.000	751.000	757.000	754.000	753.000	749.000	760.000	752.000	759.000	755.000	761.000	752.000	756.000	749.000	740.000	753.000	752.000	753.000	761.000	757.000	753.000	765.000	756.000	757.000	755.000	755.000	765.000	753.000	751.000	749.000	756.000	754.000	754.000	756.000	750.000	759.000	746.000	748.000	752.000	752.000	761.000	752.000	761.000	754.000	758.000	748.000	755.000	749.000	752.000	753.000	760.000	753.000	757.000	748.000	748.000	750.000	754.000	745.000	746.000	746.000	754.000	755.000	744.000	745.000	753.000	752.000	747.000	754.000	752.000	757.000	757.000	752.000	752.000	744.000	760.000	758.000	747.000	754.000	751.000	752.000	755.000	763.000	756.000	754.000	758.000	745.000	757.000	747.000	758.000	744.000	757.000	752.000	754.000	745.000	753.000	759.000	763.000	753.000	749.000	761.000	750.000	752.000	751.000	755.000	753.000	753.000	752.000	762.000	757.000	746.000	749.000	756.000	759.000	745.000	761.000	761.000	753.000	757.000	737.000	759.000
798.138	760.000	743.000	759.000	750.000	747.000	750.000	762.000	753.000	756.000	756.000	758.000	740.000	754.000	752.000	747.000	759.000	753.000	750.000	755.000	758.000	750.000	753.000	757.000	756.000	753.000	755.000	768.000	750.000	749.000	755.000	762.000	757.000	760.000	744.000	757.000	761.000	749.000	745.000	746.000	744.000	762.000	756.000	750.000	752.000	764.000	749.000	747.000	742.000	740.000	756.000	754.000	756.000	749.000	751.000	747.000	750.000	753.000	744.000	748.000	753.000	756.000	750.000	748.000	745.000	751.000	744.000	747.000	756.000	745.000	758.000	756.000	748.000	757.000	743.000	754.000	750.000	750.000	754.000	752.000	744.000	743.000	764.000	753.000	751.000	754.000	746.000	749.000	754.000	748.000	747.000	754.000	752.000	748.000	744.000	760.000	749.000	756.000	753.000	753.000	749.000	758.000	753.000	740.000	759.000	752.000	747.000	749.000	753.000	757.000	750.000	751.000	743.000	748.000	745.000	758.000	754.000	751.000	757.000	751.000	757.000
798.255	760.000	746.000	751.000	750.000	749.000	757.000	748.000	745.000	752.000	752.000	760.000	749.000	750.000	752.000	752.000	756.000	754.000	746.000	754.000	750.000	748.000	750.000	747.000	750.000	758.000	755.000	755.000	753.000	745.000	756.000	748.000	748.000	761.000	750.000	756.000	755.000	750.000	748.000	744.000	747.000	757.000	755.000	748.000	753.000	754.000	752.000	746.000	752.000	743.000	751.000	758.000	746.000	745.000	758.000	751.000	743.000	766.000	751.000	742.000	755.000	742.000	741.000	755.000	750.000	747.000	750.000	747.000	752.000	749.000	754.000	752.000	748.000	748.000	752.000	753.000	761.000	756.000	740.000	755.000	753.000	753.000	753.000	752.000	748.000	757.000	750.000	747.000	749.000	746.000	750.000	750.000	755.000	758.000	756.000	750.000	750.000	751.000	743.000	746.000	758.000	756.000	753.000	741.000	757.000	757.000	748.000	742.000	747.000	754.000	753.000	755.000	747.000	742.000	749.000	755.000	753.000	747.000	749.000	756.000	763.000
798.373	767.000	747.000	756.000	744.000	754.000	750.000	753.000	743.000	754.000	753.000	749.000	749.000	752.000	757.000	756.000	750.000	753.000	748.000	762.000	744.000	744.000	752.000	750.000	744.000	759.000	758.000	738.000	744.000	748.000	744.000	744.000	754.000	756.000	750.000	759.000	750.000	752.000	753.000	744.000	755.000	751.000	753.000	753.000	757.000	745.000	751.000	746.000	756.000	747.000	742.000	752.000	748.000	749.000	748.000	747.000	746.000	766.000	755.000	746.000	756.000	739.000	746.000	748.000	752.000	747.000	754.000	740.000	746.000	755.000	754.000	753.000	744.000	743.000	754.000	747.000	752.000	758.000	744.000	758.000	756.000	755.000	746.000	754.000	750.000	752.000	748.000	744.000	742.000	744.000	752.000	754.000	749.000	757.000	750.000	750.000	755.000	742.000	748.000	750.000	748.000	758.000	752.000	750.000	749.000	751.000	752.000	747.000	745.000	750.000	752.000	755.000	752.000	742.000	748.000	752.000	751.000	737.000	742.000	754.000	752.000
798.490	758.000	747.000	748.000	740.000	753.000	760.000	757.000	749.000	753.000	760.000	749.000	753.000	748.000	755.000	754.000	752.000	755.000	748.000	760.000	745.000	752.000	753.000	753.000	744.000	752.000	766.000	742.000	746.000	752.000	750.000	756.000	752.000	747.000	753.000	758.000	745.000	748.000	756.000	749.000	751.000	748.000	740.000	746.000	748.000	751.000	752.000	749.000	756.000	753.000	749.000	748.000	753.000	753.000	744.000	746.000	754.000	752.000	747.000	761.000	759.000	749.000	744.000	746.000	754.000	761.000	743.000	747.000	746.000	754.000	753.000	754.000	753.000	754.000	749.000	746.000	740.000	752.000	762.000	756.000	741.000	740.000	740.000	756.000	755.000	752.000	748.000	742.000	741.000	745.000	760.000	756.000	745.000	748.000	749.000	755.000	752.000	746.000	752.000	753.000	741.000	758.000	756.000	755.000	750.000	748.000	753.000	746.000	751.000	749.000	753.000	755.000	749.000	745.000	750.000	758.000	745.000	746.000	746.000	756.000	742.000
798.608	754.000	750.000	746.000	751.000	753.000	747.000	752.000	742.000	745.000	753.000	747.000	754.000	748.000	753.000	751.000	752.000	752.000	744.000	752.000	751.000	754.000	768.000	750.000	748.000	750.000	759.000	744.000	755.000	749.000	761.000	749.000	748.000	743.000	746.000	756.000	746.000	749.000	760.000	746.000	754.000	748.000	743.000	745.000	749.000	760.000	749.000	751.000	756.000	755.000	751.000	740.000	757.000	748.000	742.000	749.000	751.000	752.000	748.000	760.000	757.000	749.000	748.000	747.000	756.000	750.000	751.000	754.000	749.000	754.000	753.000	748.000	753.000	746.000	752.000	756.000	736.000	754.000	756.000	749.000	742.000	742.000	741.000	757.000	746.000	756.000	749.000	752.000	743.000	752.000	754.000	749.000	748.000	746.000	746.000	756.000	753.000	751.000	756.000	756.000	757.000	756.000	751.000	757.000	757.000	744.000	755.000	748.000	757.000	743.000	760.000	754.000	752.000	751.000	747.000	754.000	752.000	759.000	750.000	752.000	744.000
798.725	762.000	757.000	747.000	747.000	747.000	740.000	752.000	748.000	758.000	748.000	749.000	754.000	759.000	756.000	748.000	755.000	750.000	749.000	759.000	758.000	759.000	758.000	753.000	759.000	752.000	753.000	749.000	753.000	757.000	759.000	736.000	748.000	747.000	756.000	761.000	753.000	756.000	758.000	757.000	753.000	752.000	751.000	749.000	758.000	748.000	745.000	753.000	752.000	753.000	749.000	748.000	755.000	753.000	745.000	759.000	750.000	750.000	752.000	754.000	750.000	751.000	753.000	761.000	748.000	748.000	758.000	755.000	753.000	765.000	759.000	745.000	754.000	752.000	753.000	757.000	756.000	754.000	760.000	751.000	744.000	758.000	752.000	754.000	747.000	761.000	748.000	745.000	756.000	749.000	748.000	754.000	746.000	753.000	735.000	754.000	749.000	752.000	761.000	750.000	751.000	759.000	752.000	755.000	749.000	749.000	751.000	754.000	757.000	751.000	760.000	750.000	754.000	751.000	748.000	749.000	751.000	759.000	742.000	748.000	748.000
798.843	749.000	750.000	754.000	749.000	748.000	747.000	746.000	753.000	752.000	758.000	757.000	756.000	758.000	751.000	752.000	757.000	750.000	748.000	760.000	752.000	750.000	749.000	756.000	751.000	758.000	749.000	752.000	748.000	748.000	742.000	744.000	756.000	753.000	754.000	762.000	757.000	762.000	751.000	752.000	756.000	755.000	757.000	749.000	752.000	746.000	744.000	761.000	747.000	758.000	754.000	757.000	754.000	758.000	754.000	760.000	755.000	747.000	759.000	750.000	747.000	752.000	754.000	763.000	749.000	755.000	752.000	759.000	751.000	764.000	759.000	740.000	757.000	758.000	760.000	750.000	753.000	752.000	758.000	754.000	746.000	751.000	756.000	761.000	744.000	757.000	743.000	745.000	762.000	750.000	751.000	753.000	748.000	751.000	743.000	750.000	743.000	758.000	753.000	750.000	751.000	762.000	754.000	755.000	742.000	742.000	749.000	749.000	763.000	754.000	759.000	750.000	756.000	745.000	750.000	748.000	752.000	764.000	747.000	759.000	761.000
798.961	750.000	755.000	748.000	749.000	754.000	750.000	740.000	751.000	744.000	768.000	758.000	766.000	746.000	756.000	750.000	750.000	757.000	741.000	758.000	760.000	752.000	748.000	755.000	755.000	761.000	752.000	750.000	748.000	751.000	752.000	753.000	752.000	752.000	749.000	753.000	752.000	758.000	750.000	745.000	752.000	756.000	760.000	753.000	742.000	744.000	757.000	761.000	750.000	756.000	757.000	753.000	743.000	752.000	763.000	748.000	758.000	753.000	745.000	752.000	753.000	743.000	745.000	755.000	749.000	758.000	756.000	762.000	760.000	761.000	753.000	748.000	753.000	749.000	756.000	744.000	759.000	755.000	756.000	757.000	754.000	750.000	742.000	761.000	748.000	756.000	743.000	744.000	756.000	752.000	760.000	753.000	755.000	745.000	748.000	748.000	752.000	755.000	746.000	742.000	741.000	752.000	746.000	757.000	746.000	748.000	753.000	742.000	756.000	755.000	755.000	755.000	760.000	748.000	758.000	749.000	752.000	754.000	753.000	750.000	754.000
799.078	755.000	756.000	747.000	753.000	761.000	754.000	742.000	745.000	752.000	760.000	756.000	754.000	750.000	743.000	753.000	741.000	751.000	742.000	752.000	764.000	751.000	750.000	757.000	759.000	754.000	757.000	752.000	754.000	764.000	752.000	751.000	759.000	745.000	745.000	745.000	749.000	753.000	753.000	756.000	743.000	749.000	752.000	752.000	746.000	748.000	758.000	751.000	746.000	754.000	755.000	747.000	745.000	748.000	755.000	751.000	746.000	748.000	745.000	761.000	758.000	750.000	738.000	748.000	748.000	755.000	756.000	754.000	755.000	756.000	753.000	754.000	750.000	747.000	754.000	748.000	758.000	761.000	754.000	746.000	756.000	748.000	743.000	755.000	752.000	740.000	748.000	749.000	756.000	744.000	750.000	754.000	763.000	750.000	747.000	736.000	741.000	749.000	742.000	745.000	738.000	750.000	742.000	752.000	750.000	747.000	740.000	746.000	747.000	756.000	752.000	746.000	752.000	751.000	752.000	748.000	751.000	745.000	745.000	752.000	749.000
799.196	753.000	755.000	743.000	748.000	754.000	751.000	754.000	742.000	753.000	756.000	754.000	748.000	752.000	744.000	754.000	744.000	751.000	758.000	757.000	756.000	752.000	754.000	766.000	762.000	755.000	759.000	751.000	756.000	756.000	747.000	743.000	759.000	747.000	746.000	748.000	750.000	753.000	750.000	752.000	747.000	748.000	749.000	750.000	745.000	745.000	750.000	751.000	747.000	746.000	747.000	750.000	753.000	749.000	752.000	751.000	748.000	749.000	748.000	766.000	752.000	749.000	748.000	754.000	758.000	755.000	755.000	750.000	750.000	757.000	757.000	748.000	750.000	747.000	754.000	754.000	748.000	757.000	743.000	740.000	746.000	750.000	753.000	748.000	749.000	740.000	753.000	749.000	758.000	745.000	745.000	745.000	747.000	747.000	753.000	738.000	746.000	746.000	750.000	750.000	747.000	756.000	754.000	761.000	753.000	750.000	738.000	749.000	751.000	758.000	757.000	741.000	758.000	750.000	748.000	752.000	745.000	754.000	754.000	758.000	751.000
799.313	757.000	742.000	739.000	744.000	751.000	750.000	752.000	749.000	759.000	747.000	750.000	750.000	752.000	744.000	754.000	755.000	745.000	761.000	758.000	754.000	748.000	749.000	760.000	755.000	744.000	763.000	753.000	755.000	750.000	750.000	746.000	752.000	747.000	751.000	748.000	755.000	750.000	744.000	751.000	746.000	757.000	750.000	757.000	746.000	748.000	747.000	756.000	747.000	749.000	744.000	749.000	738.000	747.000	753.000	750.000	753.000	746.000	739.000	760.000	743.000	745.000	758.000	756.000	756.000	753.000	745.000	753.000	749.000	758.000	750.000	748.000	748.000	749.000	755.000	755.000	744.000	750.000	747.000	734.000	747.000	744.000	752.000	754.000	745.000	749.000	753.000	750.000	757.000	750.000	759.000	745.000	748.000	753.000	754.000	749.000	749.000	755.000	751.000	744.000	747.000	755.000	760.000	754.000	749.000	764.000	749.000	754.000	755.000	757.000	748.000	744.000	755.000	745.000	758.000	746.000	742.000	753.000	748.000	756.000	753.000
799.431	757.000	738.000	741.000	754.000	746.000	742.000	748.000	753.000	762.000	746.000	750.000	753.000	755.000	747.000	749.000	759.000	752.000	758.000	750.000	746.000	749.000	749.000	755.000	744.000	745.000	754.000	755.000	750.000	753.000	750.000	746.000	753.000	739.000	751.000	751.000	754.000	752.000	750.000	744.000	740.000	762.000	745.000	748.000	754.000	749.000	749.000	756.000	744.000	750.000	748.000	752.000	744.000	749.000	756.000	757.000	742.000	752.000	737.000	753.000	738.000	746.000	750.000	759.000	751.000	754.000	753.000	750.000	752.000	748.000	755.000	750.000	756.000	750.000	757.000	752.000	750.000	753.000	750.000	742.000	750.000	747.000	748.000	747.000	740.000	751.000	746.000	750.000	751.000	755.000	760.000	750.000	750.000	752.000	754.000	752.000	749.000	753.000	759.000	740.000	754.000	750.000	757.000	746.000	752.000	751.000	752.000	764.000	758.000	755.000	747.000	755.000	742.000	747.000	758.000	743.000	747.000	752.000	747.000	745.000	753.000
799.548	746.000	745.000	754.000	753.000	748.000	751.000	746.000	747.000	756.000	748.000	758.000	758.000	753.000	745.000	742.000	754.000	752.000	755.000	762.000	741.000	761.000	753.000	754.000	747.000	754.000	751.000	755.000	743.000	750.000	749.000	749.000	750.000	753.000	744.000	758.000	754.000	746.000	746.000	740.000	740.000	759.000	749.000	746.000	739.000	745.000	753.000	758.000	749.000	744.000	747.000	752.000	750.000	752.000	750.000	754.000	745.000	757.000	751.000	755.000	744.000	751.000	749.000	750.000	748.000	748.000	744.000	748.000	748.000	748.000	752.000	747.000	759.000	760.000	753.000	752.000	745.000	752.000	743.000	746.000	749.000	756.000	749.000	746.000	747.000	742.000	752.000	753.000	755.000	744.000	752.000	751.000	752.000	748.000	754.000	760.000	743.000	743.000	766.000	750.000	749.000	748.000	754.000	741.000	751.000	742.000	744.000	765.000	753.000	750.000	753.000	758.000	739.000	758.000	762.000	757.000	750.000	754.000	755.000	744.000	755.000
799.666	748.000	757.000	754.000	741.000	751.000	762.000	744.000	748.000	760.000	746.000	766.000	758.000	755.000	746.000	748.000	747.000	752.000	754.000	764.000	743.000	762.000	751.000	744.000	751.000	750.000	756.000	754.000	748.000	757.000	743.000	758.000	742.000	760.000	747.000	746.000	759.000	746.000	753.000	746.000	746.000	758.000	758.000	750.000	743.000	750.000	744.000	755.000	751.000	749.000	737.000	742.000	749.000	755.000	752.000	755.000	749.000	758.000	758.000	753.000	750.000	757.000	749.000	753.000	754.000	752.000	745.000	758.000	750.000	756.000	753.000	749.000	753.000	760.000	749.000	749.000	752.000	758.000	758.000	759.000	746.000	748.000	747.000	742.000	745.000	743.000	748.000	754.000	755.000	750.000	753.000	752.000	750.000	749.000	752.000	752.000	740.000	744.000	751.000	754.000	746.000	752.000	755.000	754.000	757.000	741.000	749.000	754.000	757.000	752.000	748.000	752.000	752.000	760.000	756.000	765.000	755.000	760.000	756.000	746.000	751.000
799.783	754.000	757.000	740.000	745.000	752.000	755.000	747.000	757.000	756.000	752.000	753.000	751.000	761.000	751.000	756.000	747.000	750.000	751.000	746.000	750.000	760.000	755.000	747.000	759.000	750.000	750.000	749.000	746.000	752.000	748.000	751.000	748.000	748.000	744.000	741.000	764.000	750.000	749.000	752.000	760.000	759.000	757.000	742.000	749.000	746.000	742.000	748.000	742.000	749.000	743.000	748.000	753.000	750.000	756.000	756.000	755.000	751.000	757.000	749.000	749.000	746.000	754.000	754.000	749.000	748.000	758.000	759.000	748.000	756.000	745.000	756.000	739.000	746.000	747.000	740.000	750.000	758.000	759.000	754.000	746.000	749.000	743.000	745.000	746.000	746.000	749.000	753.000	753.000	751.000	751.000	752.000	750.000	746.000	749.000	745.000	758.000	752.000	742.000	749.000	755.000	751.000	749.000	761.000	759.000	746.000	756.000	746.000	766.000	752.000	751.000	746.000	753.000	764.000	752.000	753.000	753.000	761.000	752.000	748.000	736.000
799.901	745.000	755.000	747.000	755.000	754.000	752.000	760.000	762.000	760.000	753.000	746.000	746.000	752.000	754.000	756.000	750.000	753.000	753.000	746.000	758.000	756.000	755.000	748.000	764.000	746.000	742.000	750.000	753.000	741.000	748.000	746.000	752.000	746.000	753.000	757.000	757.000	756.000	750.000	749.000	754.000	754.000	749.000	743.000	743.000	745.000	756.000	764.000	748.000	745.000	748.000	754.000	753.000	756.000	750.000	750.000	761.000	755.000	760.000	752.000	742.000	753.000	752.000	757.000	744.000	750.000	748.000	758.000	746.000	756.000	754.000	752.000	740.000	757.000	752.000	746.000	742.000	756.000	756.000	746.000	749.000	750.000	747.000	749.000	751.000	752.000	748.000	761.000	756.000	754.000	746.000	758.000	749.000	748.000	751.000	750.000	761.000	747.000	743.000	749.000	750.000	754.000	748.000	758.000	762.000	753.000	743.000	756.000	757.000	758.000	754.000	753.000	755.000	760.000	752.000	744.000	750.000	759.000	751.000	745.000	751.000
