	0.0	19.983427284179687	39.99004116601562	59.97764963964844	79.98084254882812	99.9775736171875	119.97620522851562	139.97559705566405	159.84917307519532	179.9728602763672	199.97719350878907	219.9678428486328	239.84674038183593	259.84613220996096	279.84856490234375	299.96693058886717	319.84810877246093	339.8471204902344	359.84537199316406	379.8443837119141	399.8388341328125	419.8386060673828	439.8421790839844	459.8362493964844	479.83716165625	499.83465294238283	519.8336646611328	539.8334365966797	559.8404305869141	579.8318401416016	599.8403545644532	619.8329044453125	639.8345769208985	659.82332571875	679.8314600341797	699.8308518613281	719.8298635800782	739.8307758388672	759.8263665839844	779.824618086914	799.8319921855468	819.8256823896485	839.827354866211	859.8202848535157	879.8268987363281	899.8224894804688	919.822641524414	939.8201328095703	959.8172439873047	979.8170159228515	999.8156475332031	1019.818460334961	1039.8205129179687	1059.8145832304688	1079.8170159228516	1099.812986776367	1119.8089576298828	1139.8068290244141	1159.7894960908204	1179.80751321875	1199.808805586914	1219.8074371962891	1239.8087295644532	1259.8062208515626	1279.8067530019532	
793.90	817.00	826.00	818.00	806.00	816.00	810.00	801.00	821.00	813.00	818.00	831.00	818.00	817.00	818.00	821.00	803.00	821.00	814.00	811.00	822.00	800.00	806.00	817.00	822.00	818.00	820.00	814.00	813.00	805.00	824.00	818.00	809.00	824.00	813.00	809.00	809.00	821.00	807.00	822.00	822.00	821.00	838.00	840.00	873.00	881.00	897.00	921.00	956.00	989.00	965.00	890.00	862.00	872.00	856.00	846.00	837.00	826.00	836.00	818.00	828.00	822.00	818.00	816.00	836.00	811.00
794.02	810.00	813.00	815.00	810.00	804.00	821.00	821.00	820.00	819.00	799.00	798.00	801.00	807.00	822.00	802.00	802.00	815.00	800.00	819.00	814.00	819.00	812.00	821.00	810.00	804.00	818.00	819.00	805.00	811.00	802.00	819.00	818.00	823.00	812.00	813.00	816.00	818.00	820.00	804.00	812.00	808.00	811.00	821.00	831.00	848.00	828.00	855.00	877.00	877.00	910.00	866.00	854.00	859.00	833.00	821.00	829.00	826.00	837.00	821.00	824.00	819.00	816.00	824.00	825.00	816.00
794.14	805.00	809.00	814.00	825.00	805.00	807.00	818.00	809.00	801.00	805.00	806.00	818.00	816.00	833.00	825.00	809.00	821.00	811.00	814.00	827.00	817.00	808.00	821.00	806.00	815.00	805.00	812.00	804.00	818.00	802.00	808.00	814.00	807.00	799.00	809.00	815.00	813.00	818.00	820.00	816.00	816.00	803.00	817.00	826.00	825.00	812.00	822.00	833.00	817.00	834.00	824.00	816.00	841.00	833.00	823.00	822.00	826.00	828.00	840.00	824.00	817.00	835.00	828.00	820.00	826.00
794.25	814.00	822.00	801.00	818.00	816.00	817.00	812.00	812.00	817.00	819.00	818.00	810.00	814.00	808.00	820.00	807.00	816.00	815.00	813.00	818.00	800.00	806.00	821.00	818.00	806.00	803.00	817.00	804.00	820.00	817.00	809.00	822.00	829.00	821.00	806.00	835.00	808.00	808.00	815.00	804.00	811.00	818.00	829.00	817.00	830.00	820.00	813.00	820.00	825.00	816.00	810.00	811.00	829.00	816.00	826.00	817.00	838.00	824.00	825.00	811.00	814.00	826.00	812.00	828.00	819.00
794.37	810.00	809.00	818.00	820.00	819.00	813.00	800.00	808.00	812.00	822.00	811.00	800.00	818.00	820.00	809.00	811.00	820.00	820.00	820.00	804.00	806.00	808.00	819.00	809.00	811.00	816.00	814.00	810.00	824.00	820.00	814.00	807.00	814.00	816.00	812.00	810.00	802.00	806.00	813.00	815.00	809.00	802.00	826.00	817.00	816.00	820.00	824.00	820.00	813.00	816.00	800.00	827.00	825.00	818.00	802.00	805.00	808.00	805.00	812.00	816.00	817.00	820.00	825.00	828.00	812.00
794.49	798.00	806.00	813.00	805.00	804.00	815.00	817.00	809.00	820.00	800.00	807.00	817.00	796.00	802.00	811.00	810.00	822.00	817.00	810.00	828.00	822.00	804.00	807.00	815.00	812.00	809.00	822.00	810.00	811.00	811.00	817.00	804.00	817.00	816.00	824.00	819.00	822.00	810.00	817.00	809.00	812.00	821.00	815.00	813.00	807.00	809.00	800.00	814.00	823.00	814.00	801.00	806.00	812.00	807.00	822.00	817.00	802.00	818.00	806.00	816.00	815.00	816.00	823.00	817.00	821.00
794.61	822.00	822.00	819.00	816.00	818.00	829.00	837.00	813.00	824.00	811.00	821.00	822.00	811.00	804.00	818.00	822.00	820.00	821.00	822.00	820.00	812.00	825.00	826.00	816.00	821.00	813.00	838.00	828.00	815.00	820.00	819.00	814.00	821.00	820.00	821.00	825.00	829.00	816.00	828.00	822.00	821.00	821.00	814.00	822.00	832.00	812.00	819.00	819.00	818.00	825.00	824.00	811.00	823.00	807.00	812.00	835.00	828.00	814.00	821.00	821.00	841.00	818.00	823.00	818.00	811.00
794.72	824.00	808.00	811.00	804.00	814.00	816.00	824.00	815.00	809.00	816.00	814.00	809.00	806.00	811.00	805.00	813.00	816.00	817.00	813.00	813.00	815.00	826.00	804.00	814.00	823.00	822.00	821.00	823.00	808.00	818.00	811.00	795.00	813.00	838.00	822.00	824.00	804.00	815.00	802.00	810.00	833.00	826.00	820.00	816.00	806.00	825.00	815.00	823.00	811.00	823.00	806.00	800.00	828.00	810.00	814.00	813.00	808.00	812.00	833.00	822.00	815.00	821.00	818.00	821.00	802.00
794.84	818.00	823.00	806.00	796.00	806.00	818.00	810.00	812.00	820.00	811.00	818.00	820.00	815.00	813.00	813.00	808.00	818.00	818.00	825.00	817.00	809.00	813.00	826.00	822.00	800.00	819.00	806.00	814.00	821.00	819.00	836.00	814.00	822.00	813.00	815.00	828.00	809.00	824.00	821.00	805.00	820.00	822.00	825.00	819.00	814.00	811.00	829.00	828.00	827.00	816.00	825.00	816.00	805.00	833.00	818.00	825.00	818.00	824.00	804.00	829.00	821.00	819.00	822.00	807.00	824.00
794.96	806.00	816.00	811.00	817.00	814.00	812.00	816.00	803.00	816.00	817.00	804.00	818.00	811.00	801.00	809.00	809.00	809.00	817.00	818.00	808.00	808.00	809.00	817.00	806.00	808.00	805.00	809.00	812.00	812.00	817.00	822.00	810.00	820.00	814.00	804.00	812.00	817.00	816.00	814.00	811.00	816.00	817.00	820.00	809.00	814.00	809.00	816.00	806.00	821.00	811.00	824.00	816.00	811.00	810.00	800.00	820.00	804.00	814.00	804.00	820.00	798.00	810.00	818.00	804.00	813.00
795.08	811.00	805.00	809.00	823.00	803.00	813.00	817.00	809.00	807.00	800.00	822.00	808.00	821.00	814.00	807.00	812.00	804.00	816.00	799.00	805.00	805.00	814.00	824.00	813.00	816.00	817.00	823.00	808.00	806.00	812.00	813.00	814.00	810.00	805.00	822.00	800.00	810.00	804.00	808.00	808.00	813.00	809.00	817.00	810.00	813.00	812.00	823.00	820.00	813.00	815.00	805.00	803.00	825.00	817.00	812.00	804.00	816.00	806.00	800.00	820.00	810.00	817.00	814.00	821.00	799.00
795.20	799.00	821.00	800.00	820.00	813.00	807.00	810.00	795.00	812.00	816.00	808.00	792.00	801.00	811.00	802.00	818.00	807.00	806.00	809.00	816.00	803.00	805.00	808.00	818.00	817.00	808.00	812.00	805.00	810.00	818.00	813.00	813.00	804.00	808.00	817.00	819.00	815.00	806.00	810.00	805.00	809.00	808.00	816.00	805.00	821.00	804.00	824.00	808.00	807.00	820.00	819.00	794.00	817.00	813.00	810.00	799.00	810.00	806.00	800.00	814.00	816.00	817.00	804.00	812.00	811.00
795.31	805.00	816.00	806.00	817.00	792.00	824.00	817.00	792.00	823.00	818.00	811.00	808.00	817.00	817.00	807.00	813.00	805.00	820.00	807.00	823.00	807.00	806.00	822.00	821.00	816.00	802.00	808.00	819.00	808.00	820.00	807.00	823.00	806.00	809.00	813.00	811.00	819.00	822.00	820.00	805.00	821.00	813.00	822.00	819.00	820.00	823.00	829.00	819.00	817.00	814.00	813.00	819.00	817.00	822.00	825.00	810.00	812.00	826.00	810.00	809.00	822.00	816.00	817.00	825.00	819.00
795.43	807.00	809.00	814.00	809.00	817.00	807.00	809.00	815.00	819.00	818.00	809.00	818.00	818.00	804.00	819.00	803.00	807.00	816.00	821.00	805.00	808.00	803.00	810.00	813.00	810.00	812.00	824.00	828.00	823.00	805.00	802.00	806.00	814.00	816.00	810.00	814.00	812.00	817.00	816.00	810.00	820.00	814.00	816.00	819.00	810.00	807.00	824.00	815.00	825.00	819.00	812.00	812.00	813.00	818.00	811.00	810.00	812.00	823.00	828.00	826.00	822.00	814.00	810.00	816.00	815.00
795.55	816.00	812.00	814.00	809.00	811.00	816.00	796.00	800.00	810.00	805.00	816.00	821.00	788.00	823.00	808.00	804.00	820.00	809.00	807.00	802.00	804.00	811.00	818.00	824.00	816.00	818.00	801.00	816.00	824.00	822.00	823.00	819.00	810.00	806.00	808.00	804.00	797.00	812.00	805.00	802.00	803.00	814.00	804.00	807.00	809.00	814.00	818.00	811.00	818.00	808.00	807.00	810.00	805.00	818.00	800.00	796.00	798.00	812.00	813.00	803.00	798.00	801.00	807.00	810.00	807.00
795.67	817.00	813.00	804.00	813.00	805.00	820.00	825.00	808.00	806.00	819.00	821.00	817.00	816.00	819.00	815.00	819.00	820.00	814.00	810.00	818.00	807.00	797.00	801.00	823.00	809.00	816.00	820.00	811.00	826.00	818.00	809.00	828.00	809.00	822.00	817.00	793.00	810.00	814.00	815.00	817.00	833.00	811.00	816.00	815.00	820.00	816.00	810.00	818.00	809.00	804.00	814.00	813.00	813.00	812.00	791.00	814.00	793.00	813.00	793.00	812.00	817.00	812.00	816.00	817.00	817.00
795.78	807.00	820.00	824.00	826.00	802.00	813.00	816.00	815.00	810.00	828.00	821.00	807.00	800.00	808.00	813.00	813.00	820.00	815.00	808.00	811.00	813.00	819.00	817.00	812.00	804.00	812.00	820.00	808.00	825.00	811.00	805.00	813.00	811.00	795.00	806.00	807.00	804.00	804.00	817.00	814.00	820.00	809.00	808.00	802.00	804.00	824.00	816.00	817.00	806.00	813.00	833.00	824.00	805.00	813.00	810.00	810.00	823.00	821.00	817.00	798.00	820.00	815.00	818.00	805.00	808.00
795.90	805.00	807.00	809.00	826.00	810.00	801.00	820.00	810.00	820.00	810.00	810.00	806.00	817.00	806.00	806.00	818.00	804.00	816.00	810.00	809.00	804.00	811.00	810.00	822.00	816.00	810.00	811.00	805.00	805.00	808.00	817.00	816.00	801.00	832.00	816.00	820.00	818.00	808.00	814.00	812.00	812.00	806.00	808.00	815.00	808.00	813.00	822.00	817.00	811.00	821.00	812.00	805.00	798.00	811.00	812.00	816.00	809.00	812.00	825.00	804.00	809.00	813.00	810.00	816.00	812.00
796.02	812.00	820.00	808.00	812.00	811.00	808.00	807.00	821.00	818.00	801.00	806.00	820.00	804.00	812.00	808.00	807.00	817.00	814.00	806.00	814.00	801.00	822.00	813.00	817.00	816.00	817.00	822.00	811.00	813.00	804.00	821.00	817.00	817.00	819.00	802.00	818.00	818.00	818.00	819.00	811.00	814.00	816.00	819.00	814.00	801.00	811.00	812.00	808.00	812.00	832.00	812.00	824.00	811.00	816.00	818.00	807.00	812.00	816.00	814.00	815.00	804.00	822.00	813.00	802.00	805.00
796.14	824.00	803.00	816.00	804.00	806.00	825.00	813.00	813.00	824.00	812.00	819.00	824.00	800.00	812.00	819.00	800.00	810.00	817.00	796.00	814.00	809.00	823.00	817.00	807.00	809.00	808.00	820.00	824.00	801.00	807.00	800.00	805.00	799.00	809.00	816.00	809.00	820.00	796.00	816.00	811.00	818.00	813.00	809.00	822.00	810.00	826.00	823.00	801.00	809.00	817.00	818.00	813.00	816.00	817.00	813.00	789.00	809.00	825.00	817.00	829.00	813.00	826.00	805.00	812.00	800.00
796.26	816.00	811.00	820.00	802.00	823.00	801.00	817.00	809.00	814.00	832.00	808.00	812.00	813.00	817.00	816.00	806.00	816.00	821.00	813.00	803.00	814.00	802.00	822.00	809.00	828.00	821.00	822.00	813.00	806.00	800.00	809.00	811.00	804.00	804.00	813.00	813.00	806.00	805.00	808.00	829.00	806.00	824.00	809.00	804.00	815.00	817.00	820.00	806.00	817.00	825.00	812.00	817.00	817.00	801.00	824.00	811.00	824.00	825.00	805.00	813.00	813.00	816.00	820.00	811.00	823.00
796.37	818.00	812.00	806.00	827.00	812.00	806.00	813.00	809.00	820.00	828.00	817.00	822.00	805.00	822.00	806.00	820.00	825.00	807.00	805.00	820.00	806.00	813.00	799.00	814.00	829.00	800.00	823.00	821.00	826.00	808.00	814.00	811.00	809.00	808.00	808.00	819.00	819.00	814.00	817.00	810.00	811.00	814.00	810.00	813.00	813.00	825.00	811.00	816.00	829.00	821.00	808.00	814.00	812.00	808.00	819.00	811.00	822.00	806.00	820.00	816.00	802.00	812.00	814.00	805.00	805.00
796.49	816.00	817.00	815.00	816.00	806.00	824.00	813.00	819.00	825.00	816.00	828.00	816.00	811.00	808.00	812.00	820.00	816.00	819.00	808.00	801.00	810.00	832.00	810.00	816.00	810.00	813.00	805.00	805.00	821.00	813.00	803.00	807.00	800.00	813.00	810.00	810.00	807.00	812.00	814.00	810.00	802.00	818.00	815.00	794.00	809.00	819.00	810.00	809.00	825.00	812.00	812.00	821.00	820.00	809.00	818.00	796.00	811.00	825.00	826.00	813.00	804.00	810.00	813.00	808.00	808.00
796.61	805.00	805.00	811.00	812.00	812.00	824.00	812.00	809.00	810.00	799.00	821.00	810.00	809.00	811.00	821.00	813.00	813.00	806.00	823.00	821.00	809.00	813.00	812.00	818.00	831.00	827.00	804.00	807.00	822.00	807.00	805.00	810.00	804.00	796.00	816.00	818.00	824.00	819.00	802.00	810.00	810.00	812.00	813.00	814.00	793.00	815.00	804.00	816.00	803.00	801.00	811.00	831.00	814.00	813.00	816.00	808.00	797.00	811.00	825.00	810.00	806.00	802.00	817.00	815.00	810.00
796.73	815.00	818.00	813.00	814.00	812.00	825.00	817.00	817.00	808.00	809.00	810.00	812.00	809.00	811.00	811.00	814.00	805.00	812.00	820.00	813.00	828.00	796.00	809.00	809.00	821.00	814.00	818.00	820.00	813.00	810.00	810.00	826.00	823.00	805.00	817.00	809.00	813.00	816.00	817.00	820.00	821.00	811.00	813.00	819.00	801.00	816.00	815.00	818.00	803.00	824.00	823.00	819.00	804.00	811.00	811.00	812.00	811.00	816.00	816.00	805.00	819.00	812.00	813.00	822.00	801.00
796.84	812.00	817.00	815.00	810.00	813.00	825.00	804.00	818.00	821.00	819.00	830.00	820.00	826.00	827.00	820.00	819.00	812.00	818.00	809.00	809.00	821.00	817.00	813.00	817.00	819.00	826.00	810.00	822.00	817.00	819.00	808.00	810.00	826.00	808.00	811.00	818.00	828.00	824.00	816.00	814.00	814.00	808.00	814.00	814.00	827.00	826.00	819.00	818.00	802.00	818.00	810.00	834.00	814.00	815.00	805.00	805.00	816.00	816.00	818.00	809.00	821.00	814.00	823.00	817.00	821.00
796.96	810.00	816.00	798.00	812.00	807.00	818.00	817.00	812.00	814.00	809.00	818.00	804.00	809.00	822.00	810.00	809.00	820.00	812.00	808.00	811.00	828.00	810.00	818.00	817.00	790.00	805.00	813.00	811.00	820.00	804.00	813.00	810.00	815.00	813.00	808.00	813.00	821.00	806.00	818.00	797.00	800.00	817.00	816.00	815.00	829.00	806.00	813.00	811.00	813.00	819.00	808.00	811.00	813.00	825.00	807.00	808.00	820.00	813.00	817.00	805.00	813.00	829.00	799.00	809.00	816.00
797.08	820.00	802.00	809.00	824.00	826.00	814.00	807.00	823.00	820.00	812.00	809.00	804.00	813.00	806.00	822.00	819.00	825.00	816.00	820.00	823.00	817.00	810.00	806.00	818.00	804.00	824.00	821.00	808.00	810.00	813.00	810.00	811.00	804.00	812.00	810.00	808.00	802.00	825.00	818.00	806.00	822.00	809.00	815.00	829.00	820.00	811.00	823.00	811.00	811.00	816.00	810.00	812.00	805.00	809.00	813.00	817.00	816.00	806.00	806.00	813.00	813.00	816.00	807.00	804.00	822.00
797.20	813.00	804.00	806.00	816.00	810.00	805.00	814.00	807.00	827.00	822.00	828.00	820.00	812.00	808.00	812.00	809.00	808.00	825.00	817.00	804.00	809.00	811.00	809.00	813.00	821.00	821.00	818.00	816.00	823.00	830.00	809.00	818.00	826.00	812.00	827.00	818.00	800.00	814.00	815.00	811.00	820.00	818.00	805.00	816.00	813.00	826.00	825.00	820.00	825.00	829.00	810.00	820.00	817.00	817.00	808.00	826.00	828.00	822.00	805.00	805.00	810.00	820.00	824.00	822.00	821.00
797.31	808.00	815.00	811.00	821.00	811.00	813.00	810.00	827.00	824.00	816.00	810.00	805.00	808.00	834.00	814.00	801.00	823.00	808.00	812.00	806.00	804.00	813.00	814.00	822.00	808.00	817.00	823.00	800.00	832.00	812.00	819.00	832.00	822.00	816.00	822.00	822.00	814.00	821.00	800.00	814.00	809.00	805.00	813.00	804.00	816.00	829.00	813.00	822.00	808.00	814.00	810.00	824.00	815.00	809.00	807.00	830.00	835.00	817.00	814.00	820.00	808.00	811.00	829.00	819.00	809.00
797.43	822.00	807.00	817.00	804.00	801.00	821.00	800.00	820.00	832.00	813.00	808.00	816.00	802.00	820.00	818.00	815.00	829.00	802.00	810.00	807.00	812.00	814.00	806.00	815.00	811.00	810.00	810.00	814.00	811.00	813.00	830.00	822.00	805.00	808.00	807.00	817.00	793.00	822.00	809.00	809.00	802.00	807.00	808.00	806.00	812.00	818.00	810.00	816.00	807.00	817.00	816.00	810.00	797.00	818.00	812.00	810.00	813.00	814.00	812.00	812.00	812.00	817.00	811.00	790.00	829.00
797.55	826.00	818.00	824.00	813.00	811.00	826.00	824.00	800.00	823.00	814.00	819.00	798.00	806.00	808.00	817.00	810.00	818.00	824.00	814.00	816.00	814.00	816.00	812.00	804.00	823.00	814.00	806.00	804.00	816.00	818.00	815.00	826.00	809.00	822.00	809.00	814.00	806.00	813.00	813.00	820.00	816.00	812.00	820.00	808.00	821.00	812.00	819.00	814.00	807.00	819.00	818.00	808.00	815.00	814.00	811.00	823.00	807.00	827.00	819.00	814.00	821.00	820.00	826.00	814.00	818.00
797.67	810.00	817.00	819.00	812.00	798.00	817.00	809.00	791.00	804.00	816.00	810.00	800.00	801.00	806.00	815.00	809.00	798.00	804.00	828.00	822.00	796.00	810.00	802.00	810.00	810.00	829.00	813.00	808.00	810.00	808.00	814.00	812.00	818.00	816.00	810.00	816.00	799.00	816.00	809.00	822.00	797.00	815.00	818.00	800.00	811.00	818.00	810.00	796.00	805.00	817.00	810.00	813.00	806.00	822.00	804.00	812.00	813.00	830.00	810.00	806.00	808.00	822.00	820.00	818.00	813.00
797.78	813.00	803.00	811.00	816.00	818.00	800.00	808.00	805.00	808.00	810.00	802.00	807.00	820.00	817.00	812.00	812.00	810.00	821.00	809.00	810.00	808.00	811.00	812.00	812.00	822.00	812.00	820.00	811.00	806.00	801.00	807.00	816.00	816.00	817.00	798.00	802.00	816.00	812.00	808.00	809.00	808.00	812.00	816.00	809.00	806.00	808.00	812.00	820.00	802.00	814.00	818.00	826.00	800.00	824.00	814.00	820.00	805.00	811.00	805.00	797.00	807.00	819.00	810.00	820.00	800.00
797.90	811.00	801.00	800.00	806.00	823.00	813.00	820.00	806.00	811.00	818.00	822.00	813.00	816.00	820.00	815.00	820.00	811.00	810.00	824.00	805.00	800.00	804.00	802.00	818.00	821.00	793.00	815.00	818.00	805.00	803.00	810.00	813.00	811.00	818.00	807.00	808.00	820.00	817.00	811.00	816.00	823.00	800.00	804.00	825.00	805.00	802.00	809.00	812.00	820.00	810.00	827.00	804.00	826.00	809.00	811.00	805.00	792.00	825.00	810.00	797.00	813.00	804.00	815.00	798.00	813.00
798.02	810.00	811.00	818.00	816.00	819.00	817.00	825.00	814.00	812.00	814.00	824.00	826.00	833.00	802.00	819.00	810.00	817.00	817.00	822.00	812.00	810.00	819.00	813.00	796.00	820.00	820.00	818.00	806.00	808.00	822.00	821.00	813.00	812.00	810.00	818.00	812.00	818.00	807.00	821.00	812.00	812.00	804.00	816.00	820.00	810.00	803.00	818.00	809.00	822.00	805.00	834.00	826.00	815.00	824.00	806.00	806.00	806.00	797.00	820.00	823.00	802.00	809.00	812.00	813.00	823.00
798.14	830.00	808.00	820.00	815.00	813.00	819.00	823.00	817.00	821.00	820.00	820.00	816.00	805.00	816.00	818.00	822.00	818.00	820.00	803.00	825.00	814.00	812.00	818.00	813.00	819.00	819.00	816.00	809.00	815.00	822.00	821.00	817.00	807.00	822.00	826.00	820.00	822.00	813.00	820.00	816.00	818.00	809.00	819.00	816.00	819.00	810.00	820.00	803.00	826.00	812.00	809.00	818.00	830.00	822.00	808.00	819.00	821.00	807.00	809.00	807.00	820.00	819.00	819.00	828.00	808.00
798.26	818.00	817.00	808.00	810.00	810.00	812.00	818.00	812.00	821.00	804.00	819.00	817.00	812.00	806.00	807.00	814.00	819.00	815.00	819.00	816.00	817.00	810.00	812.00	814.00	807.00	812.00	816.00	811.00	816.00	820.00	810.00	809.00	814.00	807.00	806.00	824.00	818.00	829.00	812.00	818.00	805.00	801.00	812.00	815.00	832.00	807.00	818.00	820.00	825.00	810.00	814.00	809.00	816.00	813.00	819.00	821.00	812.00	802.00	799.00	815.00	815.00	798.00	820.00	822.00	805.00
798.37	810.00	821.00	821.00	802.00	802.00	804.00	819.00	811.00	800.00	799.00	807.00	805.00	816.00	808.00	808.00	817.00	813.00	806.00	820.00	807.00	800.00	817.00	814.00	808.00	812.00	824.00	810.00	813.00	813.00	818.00	801.00	817.00	800.00	807.00	808.00	828.00	813.00	796.00	820.00	809.00	804.00	817.00	817.00	810.00	810.00	804.00	817.00	823.00	813.00	808.00	814.00	815.00	813.00	808.00	805.00	803.00	818.00	808.00	814.00	808.00	809.00	804.00	807.00	816.00	818.00
798.49	806.00	804.00	811.00	811.00	820.00	831.00	823.00	811.00	823.00	810.00	810.00	807.00	820.00	804.00	803.00	811.00	821.00	805.00	807.00	804.00	804.00	812.00	825.00	811.00	801.00	817.00	803.00	824.00	821.00	811.00	804.00	817.00	812.00	816.00	816.00	813.00	814.00	813.00	813.00	811.00	814.00	812.00	816.00	816.00	814.00	811.00	803.00	810.00	817.00	829.00	808.00	804.00	803.00	811.00	819.00	807.00	818.00	819.00	810.00	810.00	808.00	813.00	817.00	808.00	820.00
798.61	813.00	822.00	807.00	805.00	814.00	811.00	806.00	815.00	821.00	801.00	800.00	818.00	816.00	808.00	802.00	812.00	820.00	814.00	813.00	795.00	813.00	803.00	811.00	809.00	820.00	820.00	810.00	818.00	809.00	807.00	820.00	807.00	810.00	814.00	812.00	812.00	797.00	812.00	810.00	809.00	808.00	817.00	800.00	814.00	813.00	813.00	812.00	813.00	817.00	828.00	809.00	805.00	809.00	818.00	806.00	814.00	808.00	795.00	813.00	804.00	821.00	801.00	819.00	812.00	805.00
798.73	826.00	814.00	813.00	818.00	805.00	822.00	818.00	813.00	832.00	812.00	817.00	822.00	808.00	816.00	806.00	818.00	812.00	806.00	813.00	812.00	802.00	808.00	820.00	814.00	809.00	822.00	812.00	818.00	818.00	821.00	823.00	791.00	816.00	834.00	799.00	819.00	820.00	822.00	812.00	814.00	820.00	823.00	812.00	817.00	810.00	804.00	818.00	820.00	804.00	813.00	826.00	801.00	812.00	812.00	810.00	804.00	805.00	821.00	822.00	808.00	814.00	821.00	820.00	825.00	812.00
798.84	820.00	821.00	804.00	813.00	812.00	814.00	817.00	805.00	810.00	816.00	814.00	808.00	813.00	811.00	800.00	807.00	814.00	817.00	818.00	814.00	816.00	809.00	818.00	807.00	810.00	820.00	808.00	809.00	813.00	801.00	809.00	814.00	805.00	807.00	809.00	818.00	815.00	821.00	808.00	816.00	814.00	809.00	811.00	826.00	809.00	814.00	813.00	813.00	821.00	812.00	808.00	807.00	812.00	821.00	816.00	818.00	820.00	821.00	812.00	817.00	816.00	814.00	817.00	814.00	816.00
798.96	823.00	824.00	808.00	822.00	817.00	817.00	821.00	818.00	829.00	826.00	825.00	811.00	812.00	817.00	809.00	807.00	816.00	821.00	817.00	813.00	830.00	810.00	818.00	819.00	832.00	820.00	821.00	821.00	828.00	818.00	824.00	823.00	824.00	813.00	814.00	839.00	827.00	810.00	817.00	832.00	840.00	830.00	825.00	829.00	811.00	835.00	849.00	829.00	856.00	860.00	853.00	848.00	838.00	844.00	838.00	834.00	829.00	839.00	831.00	821.00	837.00	838.00	816.00	814.00	824.00
799.08	802.00	806.00	802.00	820.00	814.00	810.00	822.00	811.00	820.00	806.00	825.00	818.00	806.00	817.00	827.00	811.00	817.00	807.00	817.00	810.00	796.00	804.00	816.00	809.00	807.00	805.00	808.00	828.00	820.00	812.00	813.00	805.00	810.00	809.00	809.00	806.00	822.00	807.00	811.00	824.00	810.00	812.00	836.00	817.00	848.00	872.00	880.00	898.00	925.00	928.00	870.00	873.00	845.00	851.00	839.00	836.00	824.00	846.00	827.00	822.00	826.00	821.00	828.00	826.00	815.00
799.20	805.00	811.00	822.00	814.00	800.00	808.00	830.00	821.00	815.00	804.00	807.00	811.00	817.00	798.00	817.00	821.00	830.00	807.00	804.00	821.00	806.00	810.00	794.00	809.00	806.00	810.00	807.00	806.00	814.00	807.00	809.00	822.00	804.00	810.00	811.00	817.00	812.00	804.00	818.00	822.00	824.00	841.00	876.00	901.00	924.00	961.00	981.00	1020.00	1011.00	1022.00	900.00	862.00	857.00	840.00	836.00	824.00	822.00	832.00	825.00	825.00	815.00	823.00	821.00	832.00	825.00
799.31	814.00	806.00	816.00	810.00	812.00	806.00	818.00	823.00	809.00	802.00	810.00	824.00	817.00	816.00	808.00	814.00	814.00	810.00	803.00	826.00	813.00	811.00	824.00	812.00	803.00	821.00	798.00	806.00	813.00	811.00	802.00	801.00	814.00	813.00	813.00	801.00	812.00	820.00	833.00	821.00	837.00	854.00	926.00	977.00	980.00	986.00	1013.00	1056.00	1056.00	1052.00	924.00	852.00	856.00	854.00	843.00	832.00	832.00	819.00	828.00	817.00	821.00	824.00	821.00	818.00	826.00
799.43	833.00	809.00	810.00	820.00	805.00	825.00	812.00	823.00	803.00	815.00	828.00	811.00	807.00	809.00	823.00	809.00	799.00	818.00	808.00	812.00	827.00	814.00	821.00	807.00	815.00	815.00	814.00	817.00	798.00	812.00	820.00	812.00	814.00	812.00	800.00	820.00	819.00	804.00	804.00	819.00	836.00	862.00	948.00	994.00	996.00	1013.00	1024.00	1066.00	1072.00	1037.00	916.00	869.00	861.00	848.00	829.00	848.00	832.00	828.00	835.00	824.00	824.00	828.00	824.00	830.00	816.00
799.55	801.00	805.00	816.00	814.00	807.00	810.00	813.00	815.00	802.00	813.00	817.00	795.00	800.00	829.00	827.00	813.00	804.00	806.00	801.00	807.00	823.00	818.00	817.00	824.00	796.00	818.00	813.00	809.00	814.00	796.00	817.00	799.00	804.00	803.00	808.00	828.00	801.00	811.00	804.00	828.00	841.00	863.00	908.00	938.00	953.00	965.00	990.00	1017.00	1045.00	1006.00	916.00	873.00	853.00	841.00	831.00	837.00	840.00	825.00	839.00	813.00	819.00	827.00	819.00	817.00	825.00
799.67	800.00	805.00	805.00	822.00	813.00	820.00	819.00	804.00	813.00	809.00	810.00	817.00	801.00	828.00	806.00	800.00	804.00	812.00	807.00	812.00	814.00	808.00	802.00	813.00	802.00	817.00	811.00	818.00	816.00	811.00	821.00	805.00	814.00	808.00	809.00	816.00	805.00	807.00	804.00	818.00	825.00	839.00	850.00	877.00	891.00	904.00	941.00	964.00	966.00	956.00	881.00	872.00	846.00	851.00	836.00	833.00	810.00	836.00	827.00	818.00	827.00	819.00	824.00	834.00	829.00
