	0.0	19.9811466328125	39.969515323242184	59.79443749609375	79.97970222265624	99.96807091210937	119.98038641699219	139.97103575585936	159.96244531152342	179.96639843652343	199.97111177734374	219.96442187402343	239.96267337597655	259.97498888085937	279.96335757128907	299.96464993847655	319.95681970996094	339.963053484375	359.95864422949217	379.9553752998047	399.9566676669922	419.95757992675783	439.95697175390626	459.95864422949217	479.95537529882813	499.95438701757814	519.9545390615234	539.9558314287109	559.9540829316406	579.9500537851562	599.9483052871094	619.7717070263672	639.950890022461	659.9495216328125	679.9515742177734	699.9410832314453	719.9522584121094	739.9535507802734	759.9331769814453	779.9443521621093	799.9445042060547	819.9423755996094	839.9535507802734	859.9476210927735	879.9397908642578	899.8133668837891	919.9400949501953	939.9353055878906	959.9343173066407	979.8116944072266	999.8084254775391	1019.8059167626953	1039.9288437480468	1059.795577821289	1079.802951919922	1099.8046243955077	1119.8032560058593	1139.8026478330078	1159.7989987949218	1179.8018115947266	1199.8015835302735	1219.800975357422	1239.7973263183594	1259.8024197685547	1279.7911685664062	
724.43	817.00	812.00	818.00	807.00	805.00	821.00	794.00	812.00	823.00	823.00	810.00	813.00	802.00	811.00	815.00	806.00	817.00	802.00	813.00	820.00	809.00	813.00	807.00	815.00	800.00	803.00	819.00	821.00	813.00	818.00	816.00	817.00	828.00	809.00	813.00	823.00	811.00	809.00	814.00	818.00	806.00	810.00	807.00	812.00	800.00	808.00	820.00	818.00	814.00	807.00	812.00	809.00	819.00	803.00	816.00	804.00	798.00	803.00	804.00	813.00	814.00	814.00	810.00	813.00	817.00
724.55	812.00	805.00	808.00	808.00	802.00	807.00	810.00	814.00	829.00	812.00	795.00	799.00	809.00	809.00	808.00	806.00	813.00	811.00	807.00	808.00	816.00	808.00	821.00	812.00	803.00	811.00	814.00	810.00	824.00	818.00	814.00	811.00	816.00	829.00	807.00	812.00	813.00	812.00	807.00	826.00	813.00	820.00	810.00	808.00	820.00	808.00	808.00	807.00	808.00	817.00	819.00	823.00	809.00	827.00	816.00	811.00	816.00	819.00	810.00	813.00	820.00	812.00	822.00	804.00	808.00
724.67	804.00	809.00	807.00	811.00	805.00	801.00	806.00	813.00	813.00	806.00	809.00	804.00	806.00	812.00	811.00	811.00	811.00	809.00	814.00	819.00	807.00	815.00	809.00	816.00	809.00	810.00	812.00	814.00	822.00	824.00	796.00	825.00	814.00	808.00	816.00	812.00	806.00	794.00	803.00	816.00	814.00	821.00	818.00	822.00	811.00	814.00	800.00	810.00	803.00	808.00	826.00	813.00	809.00	817.00	798.00	811.00	811.00	809.00	812.00	802.00	818.00	811.00	805.00	808.00	816.00
724.79	811.00	804.00	804.00	820.00	824.00	814.00	808.00	817.00	805.00	806.00	804.00	816.00	808.00	823.00	806.00	802.00	799.00	813.00	817.00	813.00	813.00	813.00	809.00	816.00	809.00	803.00	816.00	797.00	818.00	812.00	804.00	810.00	821.00	807.00	796.00	802.00	806.00	803.00	809.00	821.00	809.00	804.00	821.00	814.00	811.00	806.00	805.00	801.00	809.00	805.00	826.00	809.00	816.00	816.00	804.00	796.00	822.00	825.00	803.00	805.00	828.00	800.00	804.00	818.00	818.00
724.91	806.00	814.00	805.00	814.00	820.00	810.00	812.00	800.00	814.00	807.00	810.00	818.00	811.00	814.00	811.00	806.00	809.00	814.00	804.00	819.00	811.00	819.00	812.00	816.00	815.00	809.00	813.00	818.00	810.00	808.00	808.00	796.00	805.00	801.00	828.00	821.00	802.00	807.00	813.00	812.00	813.00	803.00	810.00	810.00	812.00	805.00	824.00	813.00	816.00	815.00	822.00	806.00	812.00	805.00	812.00	809.00	809.00	816.00	795.00	829.00	812.00	816.00	810.00	817.00	796.00
725.03	813.00	805.00	820.00	816.00	819.00	817.00	811.00	830.00	816.00	812.00	818.00	815.00	826.00	826.00	812.00	805.00	823.00	809.00	809.00	824.00	818.00	827.00	827.00	810.00	809.00	805.00	805.00	824.00	801.00	807.00	815.00	808.00	807.00	808.00	820.00	810.00	816.00	819.00	802.00	824.00	811.00	810.00	808.00	810.00	820.00	799.00	817.00	825.00	804.00	797.00	816.00	814.00	806.00	816.00	814.00	810.00	801.00	801.00	806.00	797.00	805.00	809.00	802.00	816.00	807.00
725.15	828.00	813.00	827.00	797.00	818.00	802.00	810.00	813.00	797.00	817.00	816.00	815.00	822.00	809.00	813.00	803.00	812.00	803.00	826.00	827.00	799.00	816.00	817.00	813.00	815.00	805.00	818.00	804.00	811.00	796.00	804.00	808.00	803.00	804.00	812.00	818.00	803.00	815.00	808.00	821.00	812.00	792.00	805.00	806.00	813.00	805.00	808.00	807.00	817.00	817.00	802.00	822.00	809.00	808.00	813.00	806.00	808.00	802.00	812.00	809.00	803.00	807.00	813.00	821.00	807.00
725.28	801.00	810.00	813.00	802.00	810.00	810.00	812.00	828.00	812.00	817.00	816.00	792.00	824.00	814.00	810.00	807.00	809.00	809.00	828.00	815.00	800.00	810.00	814.00	816.00	811.00	813.00	804.00	816.00	807.00	816.00	807.00	815.00	815.00	816.00	811.00	800.00	804.00	820.00	807.00	822.00	806.00	824.00	821.00	813.00	809.00	812.00	818.00	818.00	826.00	813.00	801.00	811.00	810.00	812.00	810.00	812.00	806.00	808.00	820.00	814.00	812.00	801.00	820.00	824.00	821.00
725.40	816.00	814.00	815.00	795.00	802.00	813.00	814.00	804.00	805.00	809.00	817.00	795.00	814.00	812.00	812.00	808.00	812.00	808.00	813.00	801.00	801.00	804.00	823.00	819.00	820.00	802.00	815.00	809.00	800.00	806.00	798.00	811.00	802.00	822.00	804.00	804.00	805.00	813.00	810.00	804.00	802.00	808.00	808.00	805.00	805.00	810.00	821.00	809.00	800.00	806.00	793.00	808.00	818.00	808.00	808.00	810.00	816.00	812.00	808.00	814.00	806.00	810.00	820.00	820.00	807.00
725.52	819.00	830.00	811.00	812.00	816.00	811.00	816.00	815.00	806.00	814.00	805.00	808.00	830.00	818.00	813.00	804.00	813.00	806.00	809.00	819.00	812.00	802.00	824.00	817.00	809.00	790.00	816.00	798.00	797.00	806.00	808.00	809.00	814.00	818.00	806.00	829.00	810.00	818.00	822.00	811.00	812.00	818.00	814.00	792.00	822.00	818.00	830.00	820.00	821.00	810.00	825.00	816.00	830.00	826.00	826.00	828.00	824.00	816.00	817.00	828.00	817.00	824.00	830.00	828.00	822.00
725.64	819.00	820.00	808.00	808.00	808.00	808.00	809.00	810.00	809.00	808.00	826.00	821.00	823.00	813.00	804.00	804.00	801.00	821.00	813.00	803.00	805.00	812.00	810.00	798.00	814.00	821.00	804.00	805.00	815.00	804.00	813.00	810.00	804.00	818.00	809.00	810.00	813.00	822.00	804.00	809.00	803.00	814.00	816.00	814.00	817.00	810.00	820.00	820.00	819.00	826.00	828.00	825.00	839.00	818.00	826.00	819.00	818.00	816.00	815.00	818.00	816.00	826.00	818.00	821.00	825.00
725.76	812.00	804.00	808.00	827.00	809.00	817.00	815.00	819.00	806.00	809.00	817.00	804.00	820.00	802.00	824.00	813.00	818.00	812.00	801.00	813.00	810.00	817.00	809.00	804.00	803.00	800.00	810.00	813.00	799.00	819.00	813.00	813.00	806.00	811.00	820.00	806.00	800.00	812.00	804.00	811.00	797.00	814.00	801.00	833.00	818.00	836.00	856.00	853.00	838.00	854.00	840.00	851.00	846.00	826.00	833.00	822.00	835.00	835.00	831.00	824.00	820.00	817.00	817.00	830.00	812.00
725.88	805.00	815.00	804.00	823.00	820.00	803.00	794.00	810.00	816.00	809.00	816.00	803.00	820.00	804.00	801.00	815.00	813.00	816.00	806.00	816.00	815.00	809.00	803.00	820.00	805.00	805.00	816.00	819.00	822.00	820.00	801.00	811.00	811.00	825.00	813.00	810.00	802.00	814.00	801.00	816.00	807.00	825.00	836.00	818.00	840.00	855.00	866.00	888.00	871.00	878.00	860.00	843.00	847.00	832.00	824.00	838.00	833.00	824.00	835.00	824.00	829.00	808.00	820.00	825.00	821.00
726.00	822.00	814.00	813.00	819.00	818.00	815.00	794.00	818.00	806.00	818.00	813.00	814.00	805.00	811.00	809.00	810.00	808.00	810.00	806.00	805.00	814.00	813.00	815.00	818.00	809.00	811.00	811.00	814.00	819.00	810.00	804.00	806.00	819.00	821.00	811.00	809.00	818.00	806.00	818.00	806.00	828.00	822.00	833.00	845.00	850.00	865.00	886.00	903.00	890.00	897.00	881.00	850.00	842.00	833.00	834.00	842.00	840.00	823.00	833.00	838.00	822.00	819.00	815.00	809.00	822.00
726.12	804.00	810.00	816.00	806.00	808.00	814.00	810.00	816.00	814.00	815.00	802.00	812.00	816.00	804.00	802.00	805.00	810.00	805.00	810.00	813.00	829.00	811.00	802.00	804.00	802.00	812.00	805.00	816.00	823.00	818.00	810.00	809.00	805.00	803.00	799.00	817.00	808.00	809.00	798.00	814.00	802.00	818.00	814.00	839.00	838.00	842.00	868.00	867.00	868.00	880.00	839.00	847.00	844.00	826.00	834.00	838.00	843.00	830.00	830.00	827.00	819.00	813.00	835.00	826.00	822.00
726.24	821.00	804.00	809.00	813.00	821.00	813.00	810.00	819.00	811.00	806.00	818.00	816.00	805.00	803.00	807.00	796.00	814.00	812.00	809.00	809.00	801.00	801.00	813.00	804.00	811.00	808.00	830.00	810.00	811.00	814.00	811.00	810.00	798.00	802.00	821.00	818.00	808.00	820.00	810.00	808.00	804.00	814.00	816.00	815.00	827.00	843.00	856.00	854.00	866.00	863.00	838.00	839.00	832.00	837.00	833.00	825.00	828.00	835.00	823.00	822.00	815.00	822.00	823.00	829.00	824.00
726.36	813.00	807.00	807.00	824.00	819.00	819.00	805.00	820.00	801.00	805.00	806.00	822.00	807.00	801.00	808.00	812.00	813.00	814.00	801.00	820.00	810.00	811.00	820.00	820.00	807.00	812.00	812.00	809.00	829.00	820.00	806.00	816.00	808.00	812.00	814.00	814.00	809.00	816.00	809.00	816.00	809.00	808.00	823.00	806.00	830.00	822.00	844.00	841.00	846.00	844.00	829.00	825.00	825.00	818.00	843.00	823.00	833.00	819.00	807.00	816.00	817.00	821.00	819.00	817.00	824.00
726.48	805.00	811.00	814.00	821.00	818.00	804.00	806.00	811.00	812.00	802.00	807.00	821.00	809.00	804.00	813.00	819.00	801.00	825.00	793.00	813.00	814.00	807.00	808.00	811.00	811.00	816.00	813.00	804.00	822.00	814.00	801.00	807.00	808.00	800.00	825.00	808.00	818.00	810.00	803.00	813.00	804.00	798.00	812.00	820.00	811.00	822.00	829.00	800.00	830.00	833.00	822.00	820.00	820.00	830.00	833.00	820.00	821.00	808.00	815.00	808.00	825.00	813.00	812.00	819.00	812.00
726.60	818.00	816.00	810.00	808.00	820.00	810.00	809.00	812.00	804.00	802.00	795.00	804.00	795.00	808.00	802.00	804.00	816.00	811.00	812.00	809.00	813.00	813.00	805.00	814.00	810.00	819.00	821.00	816.00	809.00	802.00	799.00	824.00	812.00	814.00	819.00	820.00	812.00	816.00	806.00	821.00	804.00	812.00	817.00	816.00	822.00	825.00	806.00	810.00	810.00	817.00	823.00	815.00	822.00	813.00	818.00	822.00	810.00	805.00	809.00	825.00	828.00	811.00	801.00	822.00	806.00
726.73	820.00	803.00	809.00	821.00	826.00	822.00	806.00	821.00	817.00	822.00	806.00	804.00	795.00	803.00	813.00	814.00	812.00	827.00	813.00	807.00	818.00	824.00	822.00	806.00	817.00	809.00	810.00	809.00	799.00	803.00	803.00	816.00	807.00	810.00	820.00	804.00	804.00	833.00	819.00	814.00	817.00	810.00	805.00	809.00	824.00	812.00	812.00	808.00	827.00	816.00	816.00	819.00	813.00	810.00	820.00	810.00	815.00	807.00	811.00	821.00	827.00	807.00	815.00	810.00	813.00
726.85	820.00	812.00	817.00	812.00	814.00	821.00	816.00	809.00	814.00	814.00	816.00	813.00	802.00	800.00	812.00	801.00	816.00	811.00	813.00	811.00	798.00	812.00	823.00	806.00	806.00	797.00	819.00	810.00	809.00	811.00	797.00	810.00	811.00	804.00	808.00	810.00	799.00	798.00	812.00	816.00	815.00	809.00	801.00	807.00	806.00	812.00	810.00	821.00	806.00	804.00	811.00	793.00	805.00	810.00	809.00	822.00	796.00	811.00	809.00	802.00	820.00	814.00	792.00	812.00	813.00
726.97	816.00	802.00	797.00	811.00	816.00	816.00	809.00	814.00	811.00	819.00	803.00	806.00	811.00	810.00	800.00	813.00	809.00	799.00	812.00	808.00	818.00	811.00	820.00	816.00	817.00	793.00	810.00	810.00	817.00	819.00	816.00	818.00	810.00	806.00	805.00	821.00	818.00	809.00	811.00	811.00	815.00	811.00	801.00	818.00	813.00	809.00	802.00	816.00	811.00	817.00	819.00	821.00	804.00	820.00	816.00	811.00	805.00	813.00	810.00	823.00	808.00	809.00	812.00	809.00	817.00
727.09	826.00	811.00	809.00	807.00	803.00	808.00	808.00	805.00	806.00	804.00	813.00	808.00	812.00	795.00	789.00	805.00	824.00	791.00	822.00	812.00	816.00	803.00	825.00	810.00	808.00	813.00	813.00	801.00	828.00	816.00	825.00	812.00	810.00	817.00	812.00	808.00	811.00	810.00	810.00	809.00	818.00	799.00	805.00	812.00	824.00	799.00	818.00	805.00	806.00	816.00	819.00	811.00	817.00	820.00	817.00	821.00	808.00	813.00	804.00	813.00	825.00	818.00	821.00	826.00	802.00
727.21	823.00	808.00	815.00	812.00	801.00	811.00	816.00	807.00	800.00	814.00	797.00	818.00	803.00	809.00	807.00	800.00	809.00	800.00	815.00	798.00	803.00	806.00	822.00	822.00	820.00	806.00	807.00	825.00	819.00	793.00	813.00	814.00	814.00	813.00	806.00	813.00	806.00	813.00	821.00	818.00	812.00	814.00	796.00	823.00	816.00	802.00	818.00	818.00	808.00	821.00	828.00	817.00	809.00	807.00	830.00	806.00	820.00	822.00	825.00	809.00	813.00	814.00	817.00	812.00	811.00
727.33	806.00	808.00	801.00	802.00	797.00	811.00	816.00	804.00	806.00	810.00	813.00	811.00	810.00	804.00	804.00	810.00	805.00	808.00	812.00	806.00	808.00	804.00	811.00	818.00	813.00	813.00	813.00	812.00	814.00	802.00	814.00	804.00	798.00	808.00	810.00	800.00	793.00	810.00	807.00	816.00	821.00	816.00	801.00	808.00	798.00	793.00	814.00	816.00	811.00	815.00	823.00	808.00	803.00	812.00	818.00	801.00	795.00	807.00	799.00	809.00	816.00	814.00	818.00	805.00	807.00
727.45	822.00	818.00	804.00	814.00	819.00	806.00	824.00	816.00	809.00	808.00	825.00	818.00	794.00	818.00	823.00	799.00	815.00	811.00	804.00	818.00	812.00	793.00	795.00	801.00	797.00	807.00	806.00	821.00	810.00	806.00	806.00	806.00	805.00	799.00	802.00	807.00	805.00	810.00	808.00	809.00	804.00	811.00	820.00	808.00	814.00	822.00	819.00	817.00	818.00	802.00	824.00	810.00	817.00	812.00	817.00	801.00	809.00	808.00	812.00	815.00	805.00	816.00	810.00	800.00	813.00
727.57	817.00	800.00	802.00	812.00	825.00	820.00	818.00	813.00	811.00	824.00	795.00	836.00	810.00	802.00	819.00	810.00	809.00	803.00	812.00	817.00	821.00	808.00	816.00	807.00	796.00	814.00	801.00	815.00	805.00	816.00	804.00	796.00	811.00	810.00	808.00	802.00	813.00	801.00	809.00	807.00	808.00	816.00	818.00	820.00	810.00	826.00	812.00	804.00	813.00	822.00	811.00	798.00	820.00	818.00	813.00	791.00	822.00	805.00	804.00	807.00	828.00	806.00	816.00	806.00	817.00
727.69	826.00	809.00	827.00	806.00	810.00	814.00	821.00	822.00	814.00	799.00	805.00	813.00	816.00	805.00	816.00	812.00	817.00	816.00	808.00	806.00	804.00	816.00	821.00	814.00	804.00	804.00	811.00	809.00	812.00	812.00	815.00	813.00	812.00	811.00	801.00	805.00	805.00	820.00	812.00	810.00	813.00	824.00	808.00	814.00	808.00	808.00	819.00	804.00	813.00	807.00	814.00	798.00	820.00	818.00	816.00	804.00	812.00	822.00	813.00	808.00	802.00	804.00	817.00	809.00	807.00
727.81	808.00	807.00	809.00	810.00	804.00	814.00	797.00	796.00	822.00	810.00	810.00	793.00	815.00	812.00	814.00	814.00	806.00	811.00	813.00	816.00	817.00	805.00	816.00	805.00	817.00	810.00	805.00	803.00	803.00	806.00	811.00	812.00	815.00	800.00	813.00	816.00	805.00	810.00	808.00	807.00	810.00	806.00	806.00	806.00	802.00	810.00	804.00	816.00	820.00	804.00	805.00	822.00	814.00	814.00	816.00	817.00	807.00	826.00	823.00	803.00	806.00	819.00	811.00	807.00	815.00
727.93	818.00	819.00	802.00	802.00	813.00	811.00	822.00	822.00	797.00	817.00	812.00	812.00	812.00	812.00	808.00	804.00	809.00	816.00	804.00	814.00	801.00	813.00	817.00	806.00	814.00	814.00	796.00	805.00	806.00	813.00	811.00	810.00	818.00	802.00	817.00	804.00	813.00	794.00	818.00	801.00	800.00	825.00	804.00	810.00	803.00	810.00	814.00	809.00	810.00	805.00	794.00	810.00	818.00	812.00	808.00	818.00	812.00	817.00	801.00	807.00	802.00	806.00	809.00	804.00	809.00
728.05	820.00	809.00	804.00	810.00	799.00	799.00	814.00	813.00	806.00	810.00	810.00	806.00	807.00	812.00	798.00	821.00	805.00	805.00	796.00	818.00	817.00	806.00	813.00	796.00	804.00	812.00	812.00	797.00	798.00	805.00	811.00	803.00	811.00	802.00	815.00	812.00	819.00	807.00	806.00	821.00	805.00	794.00	803.00	813.00	807.00	800.00	811.00	808.00	809.00	814.00	792.00	805.00	798.00	813.00	813.00	795.00	822.00	812.00	809.00	803.00	797.00	817.00	812.00	814.00	806.00
728.18	825.00	804.00	821.00	822.00	810.00	806.00	808.00	803.00	805.00	818.00	800.00	809.00	809.00	818.00	802.00	807.00	804.00	820.00	807.00	823.00	808.00	811.00	810.00	809.00	805.00	811.00	808.00	809.00	812.00	810.00	815.00	802.00	809.00	810.00	813.00	808.00	818.00	805.00	810.00	813.00	799.00	801.00	808.00	796.00	804.00	796.00	815.00	807.00	814.00	804.00	800.00	814.00	813.00	806.00	808.00	814.00	816.00	810.00	811.00	807.00	801.00	817.00	813.00	797.00	802.00
728.30	823.00	813.00	805.00	820.00	809.00	800.00	806.00	805.00	814.00	812.00	821.00	805.00	812.00	806.00	818.00	811.00	819.00	817.00	801.00	804.00	822.00	809.00	812.00	794.00	806.00	817.00	804.00	809.00	814.00	819.00	810.00	816.00	808.00	818.00	810.00	799.00	816.00	822.00	814.00	813.00	822.00	816.00	820.00	811.00	815.00	794.00	811.00	819.00	812.00	804.00	805.00	820.00	801.00	805.00	814.00	820.00	812.00	802.00	813.00	805.00	806.00	796.00	808.00	811.00	812.00
728.42	810.00	826.00	821.00	818.00	816.00	817.00	808.00	815.00	817.00	800.00	812.00	822.00	820.00	813.00	814.00	804.00	812.00	812.00	802.00	821.00	807.00	817.00	827.00	820.00	817.00	829.00	820.00	820.00	802.00	826.00	822.00	819.00	821.00	813.00	810.00	816.00	820.00	808.00	805.00	817.00	832.00	814.00	804.00	811.00	821.00	822.00	834.00	828.00	831.00	811.00	814.00	823.00	802.00	807.00	809.00	820.00	818.00	811.00	816.00	827.00	809.00	817.00	806.00	817.00	831.00
728.54	829.00	811.00	810.00	803.00	809.00	807.00	807.00	813.00	816.00	806.00	810.00	818.00	807.00	806.00	814.00	806.00	816.00	814.00	811.00	820.00	802.00	812.00	819.00	798.00	809.00	800.00	818.00	810.00	802.00	805.00	816.00	813.00	810.00	813.00	809.00	800.00	804.00	802.00	804.00	821.00	810.00	811.00	816.00	796.00	813.00	807.00	818.00	813.00	819.00	810.00	821.00	807.00	813.00	820.00	811.00	820.00	811.00	813.00	816.00	800.00	799.00	808.00	800.00	815.00	808.00
728.66	808.00	792.00	820.00	822.00	820.00	816.00	819.00	810.00	806.00	809.00	819.00	811.00	818.00	801.00	816.00	811.00	814.00	830.00	808.00	801.00	821.00	807.00	809.00	819.00	809.00	808.00	808.00	805.00	811.00	814.00	815.00	806.00	812.00	813.00	812.00	787.00	805.00	819.00	802.00	822.00	824.00	817.00	811.00	814.00	809.00	802.00	816.00	813.00	808.00	810.00	808.00	797.00	821.00	804.00	807.00	794.00	816.00	808.00	813.00	808.00	813.00	808.00	800.00	821.00	809.00
728.78	804.00	802.00	818.00	817.00	812.00	812.00	805.00	820.00	803.00	812.00	817.00	809.00	804.00	809.00	797.00	816.00	809.00	812.00	809.00	804.00	813.00	793.00	812.00	801.00	808.00	812.00	825.00	819.00	806.00	801.00	800.00	811.00	815.00	808.00	812.00	813.00	801.00	806.00	810.00	806.00	805.00	812.00	821.00	802.00	808.00	804.00	807.00	812.00	793.00	810.00	806.00	819.00	815.00	814.00	799.00	804.00	804.00	816.00	818.00	817.00	813.00	812.00	804.00	800.00	790.00
728.90	806.00	812.00	820.00	815.00	812.00	808.00	813.00	814.00	823.00	806.00	827.00	820.00	807.00	808.00	814.00	805.00	820.00	820.00	820.00	816.00	809.00	811.00	811.00	822.00	804.00	822.00	824.00	817.00	807.00	810.00	793.00	806.00	810.00	826.00	810.00	820.00	805.00	810.00	819.00	821.00	812.00	817.00	822.00	816.00	805.00	817.00	823.00	810.00	802.00	817.00	806.00	824.00	816.00	813.00	816.00	822.00	811.00	822.00	818.00	822.00	808.00	810.00	818.00	812.00	814.00
729.02	817.00	809.00	807.00	807.00	810.00	811.00	821.00	793.00	813.00	811.00	815.00	807.00	802.00	807.00	821.00	802.00	813.00	804.00	810.00	811.00	810.00	804.00	806.00	814.00	813.00	812.00	804.00	814.00	802.00	808.00	799.00	812.00	816.00	814.00	801.00	811.00	825.00	809.00	818.00	820.00	801.00	814.00	812.00	807.00	816.00	813.00	812.00	807.00	809.00	818.00	821.00	792.00	816.00	809.00	801.00	818.00	806.00	808.00	798.00	799.00	817.00	796.00	822.00	818.00	810.00
729.14	804.00	802.00	809.00	801.00	796.00	812.00	822.00	808.00	815.00	818.00	803.00	810.00	806.00	812.00	808.00	814.00	806.00	817.00	806.00	810.00	809.00	790.00	800.00	817.00	812.00	812.00	796.00	803.00	817.00	805.00	805.00	825.00	799.00	805.00	805.00	806.00	804.00	818.00	826.00	827.00	809.00	813.00	811.00	809.00	797.00	810.00	820.00	812.00	804.00	823.00	799.00	817.00	805.00	812.00	824.00	828.00	809.00	807.00	818.00	799.00	811.00	809.00	810.00	817.00	818.00
729.26	812.00	825.00	810.00	800.00	796.00	807.00	817.00	812.00	817.00	813.00	813.00	796.00	808.00	797.00	809.00	816.00	802.00	810.00	807.00	798.00	808.00	804.00	820.00	817.00	804.00	813.00	803.00	803.00	820.00	806.00	802.00	815.00	819.00	812.00	815.00	822.00	799.00	809.00	822.00	818.00	800.00	804.00	816.00	819.00	801.00	816.00	808.00	805.00	805.00	827.00	812.00	814.00	829.00	816.00	820.00	817.00	808.00	805.00	809.00	808.00	794.00	806.00	819.00	808.00	812.00
729.38	808.00	821.00	811.00	821.00	814.00	816.00	807.00	818.00	800.00	807.00	818.00	806.00	824.00	789.00	808.00	821.00	798.00	808.00	811.00	808.00	809.00	809.00	822.00	795.00	799.00	819.00	810.00	807.00	823.00	799.00	816.00	809.00	803.00	811.00	802.00	804.00	819.00	811.00	810.00	817.00	813.00	814.00	808.00	802.00	809.00	814.00	819.00	823.00	821.00	818.00	811.00	817.00	818.00	807.00	817.00	818.00	798.00	806.00	811.00	814.00	819.00	805.00	799.00	802.00	801.00
729.50	815.00	803.00	802.00	809.00	811.00	802.00	807.00	806.00	806.00	812.00	798.00	808.00	818.00	810.00	806.00	805.00	812.00	811.00	809.00	817.00	818.00	817.00	817.00	817.00	807.00	798.00	805.00	810.00	817.00	808.00	817.00	797.00	816.00	811.00	817.00	808.00	805.00	805.00	810.00	812.00	815.00	809.00	813.00	824.00	812.00	814.00	809.00	805.00	819.00	814.00	801.00	812.00	812.00	817.00	804.00	818.00	797.00	822.00	816.00	814.00	817.00	807.00	806.00	817.00	800.00
729.62	828.00	818.00	817.00	797.00	815.00	812.00	812.00	808.00	804.00	808.00	825.00	804.00	808.00	806.00	816.00	800.00	805.00	810.00	811.00	813.00	796.00	822.00	801.00	810.00	808.00	823.00	798.00	812.00	815.00	807.00	817.00	810.00	792.00	811.00	816.00	821.00	812.00	818.00	807.00	798.00	813.00	808.00	822.00	814.00	809.00	822.00	825.00	814.00	836.00	800.00	824.00	819.00	817.00	806.00	799.00	815.00	814.00	803.00	812.00	811.00	824.00	796.00	808.00	820.00	817.00
729.74	822.00	797.00	797.00	805.00	800.00	805.00	810.00	798.00	816.00	801.00	812.00	816.00	812.00	808.00	805.00	810.00	810.00	807.00	804.00	822.00	821.00	813.00	814.00	807.00	811.00	821.00	810.00	813.00	805.00	798.00	817.00	810.00	809.00	810.00	805.00	818.00	809.00	810.00	798.00	804.00	821.00	820.00	804.00	804.00	813.00	818.00	823.00	811.00	824.00	805.00	816.00	805.00	812.00	815.00	805.00	820.00	810.00	808.00	805.00	807.00	810.00	798.00	816.00	813.00	801.00
729.87	807.00	813.00	803.00	806.00	805.00	804.00	809.00	800.00	801.00	810.00	793.00	803.00	798.00	813.00	818.00	810.00	823.00	807.00	811.00	801.00	813.00	802.00	811.00	813.00	818.00	820.00	811.00	803.00	814.00	808.00	807.00	806.00	802.00	825.00	806.00	800.00	802.00	806.00	813.00	806.00	811.00	814.00	802.00	816.00	813.00	801.00	816.00	810.00	797.00	813.00	824.00	807.00	801.00	807.00	817.00	793.00	811.00	825.00	814.00	808.00	809.00	807.00	811.00	817.00	816.00
729.99	806.00	808.00	817.00	804.00	808.00	801.00	804.00	804.00	802.00	810.00	805.00	804.00	804.00	814.00	809.00	804.00	817.00	805.00	803.00	808.00	807.00	806.00	819.00	812.00	808.00	808.00	812.00	807.00	822.00	821.00	813.00	809.00	802.00	825.00	816.00	815.00	816.00	808.00	814.00	817.00	809.00	798.00	807.00	807.00	815.00	810.00	825.00	815.00	808.00	802.00	812.00	802.00	812.00	813.00	804.00	813.00	799.00	824.00	801.00	808.00	816.00	808.00	787.00	816.00	809.00
730.11	814.00	807.00	808.00	809.00	804.00	812.00	810.00	821.00	804.00	823.00	810.00	808.00	817.00	810.00	814.00	811.00	801.00	821.00	805.00	819.00	810.00	806.00	803.00	812.00	814.00	823.00	813.00	804.00	816.00	817.00	806.00	815.00	812.00	806.00	835.00	825.00	824.00	818.00	824.00	816.00	802.00	802.00	798.00	814.00	822.00	809.00	821.00	812.00	810.00	803.00	811.00	809.00	818.00	804.00	813.00	801.00	810.00	810.00	809.00	816.00	805.00	810.00	811.00	812.00	825.00
730.23	806.00	802.00	815.00	817.00	810.00	821.00	811.00	801.00	801.00	816.00	805.00	806.00	813.00	817.00	814.00	802.00	806.00	821.00	828.00	824.00	811.00	806.00	817.00	810.00	802.00	812.00	813.00	809.00	792.00	809.00	815.00	817.00	810.00	812.00	816.00	817.00	823.00	812.00	810.00	805.00	824.00	812.00	808.00	820.00	812.00	812.00	816.00	815.00	810.00	804.00	820.00	821.00	803.00	797.00	812.00	799.00	806.00	811.00	827.00	820.00	820.00	798.00	806.00	807.00	804.00
730.35	812.00	802.00	804.00	799.00	828.00	806.00	817.00	802.00	806.00	820.00	807.00	822.00	802.00	804.00	808.00	816.00	804.00	811.00	812.00	808.00	806.00	813.00	815.00	817.00	798.00	809.00	815.00	829.00	803.00	813.00	817.00	824.00	810.00	811.00	814.00	806.00	812.00	815.00	812.00	817.00	825.00	816.00	806.00	813.00	820.00	818.00	813.00	818.00	797.00	807.00	809.00	823.00	803.00	807.00	828.00	813.00	821.00	822.00	815.00	809.00	808.00	805.00	805.00	825.00	818.00
730.47	818.00	810.00	805.00	822.00	803.00	809.00	821.00	813.00	800.00	801.00	814.00	815.00	813.00	814.00	809.00	806.00	808.00	809.00	816.00	803.00	801.00	820.00	824.00	807.00	808.00	822.00	805.00	804.00	798.00	795.00	817.00	821.00	818.00	805.00	826.00	800.00	809.00	803.00	808.00	803.00	799.00	816.00	816.00	820.00	809.00	794.00	817.00	807.00	805.00	813.00	816.00	818.00	806.00	820.00	810.00	820.00	833.00	814.00	817.00	806.00	804.00	806.00	811.00	813.00	817.00
