370.784	878.00	897.00	870.00	851.00	891.00	911.00	884.00	850.00	889.00	872.00	891.00	852.00	880.00	873.00	837.00	876.00	850.00	885.00	881.00	872.00	869.00	910.00	887.00	863.00	873.00	857.00	902.00	809.00	914.00	909.00	877.00	833.00	882.00	902.00	911.00	983.00	969.00	987.00	902.00	908.00	908.00	898.00	913.00	922.00	944.00	885.00	860.00	896.00	915.00	896.00	933.00	926.00	905.00	957.00	873.00	921.00	920.00	892.00	873.00	825.00	863.00	878.00	870.00	871.00	861.00	862.00	860.00	865.00	837.00	855.00	855.00	881.00	864.00	922.00	877.00	872.00	897.00	871.00	876.00	854.00	869.00	879.00	901.00	851.00	854.00	883.00	876.00	873.00	879.00	855.00	838.00	890.00	868.00	874.00	880.00	845.00	893.00	883.00	883.00	860.00	825.00
370.861	869.00	909.00	900.00	848.00	861.00	861.00	910.00	878.00	872.00	822.00	864.00	861.00	874.00	860.00	835.00	877.00	872.00	896.00	870.00	868.00	861.00	879.00	828.00	859.00	877.00	897.00	895.00	866.00	869.00	881.00	872.00	903.00	894.00	913.00	917.00	959.00	971.00	925.00	920.00	936.00	924.00	879.00	890.00	891.00	891.00	868.00	894.00	921.00	898.00	898.00	898.00	912.00	932.00	895.00	903.00	881.00	922.00	881.00	910.00	845.00	900.00	881.00	880.00	845.00	850.00	818.00	904.00	900.00	908.00	870.00	833.00	873.00	821.00	889.00	871.00	838.00	860.00	895.00	884.00	842.00	852.00	828.00	908.00	845.00	849.00	896.00	866.00	887.00	875.00	878.00	884.00	862.00	883.00	875.00	860.00	883.00	859.00	861.00	876.00	826.00	876.00
370.938	874.00	906.00	892.00	862.00	884.00	869.00	882.00	906.00	866.00	856.00	858.00	856.00	890.00	861.00	846.00	891.00	871.00	890.00	857.00	836.00	817.00	875.00	885.00	827.00	856.00	864.00	869.00	811.00	886.00	857.00	826.00	855.00	916.00	923.00	912.00	1007.00	961.00	955.00	966.00	907.00	928.00	916.00	846.00	932.00	884.00	900.00	873.00	876.00	923.00	906.00	923.00	904.00	924.00	912.00	939.00	889.00	920.00	895.00	905.00	863.00	892.00	883.00	885.00	839.00	874.00	877.00	877.00	855.00	903.00	902.00	880.00	873.00	866.00	867.00	858.00	826.00	844.00	865.00	860.00	857.00	866.00	862.00	872.00	865.00	857.00	889.00	886.00	888.00	855.00	860.00	873.00	880.00	876.00	845.00	880.00	847.00	836.00	885.00	887.00	865.00	873.00
371.015	885.00	859.00	899.00	845.00	871.00	871.00	876.00	859.00	845.00	861.00	863.00	877.00	906.00	859.00	842.00	871.00	873.00	877.00	838.00	832.00	870.00	853.00	873.00	832.00	875.00	890.00	905.00	849.00	904.00	886.00	861.00	884.00	911.00	954.00	960.00	1231.00	1009.00	998.00	989.00	932.00	945.00	974.00	920.00	962.00	909.00	906.00	903.00	895.00	939.00	947.00	961.00	967.00	972.00	992.00	972.00	955.00	936.00	971.00	965.00	860.00	846.00	887.00	889.00	865.00	884.00	905.00	878.00	892.00	845.00	893.00	859.00	893.00	864.00	858.00	895.00	872.00	917.00	883.00	857.00	860.00	882.00	899.00	855.00	890.00	876.00	857.00	840.00	840.00	845.00	908.00	888.00	902.00	885.00	864.00	838.00	874.00	873.00	885.00	841.00	861.00	872.00
371.092	897.00	877.00	901.00	883.00	872.00	900.00	853.00	878.00	884.00	845.00	881.00	857.00	846.00	853.00	825.00	907.00	864.00	911.00	892.00	865.00	851.00	842.00	865.00	871.00	863.00	878.00	869.00	881.00	862.00	841.00	868.00	859.00	882.00	963.00	977.00	1302.00	996.00	957.00	964.00	935.00	908.00	930.00	943.00	965.00	924.00	887.00	967.00	930.00	948.00	917.00	926.00	945.00	981.00	993.00	952.00	963.00	973.00	1007.00	937.00	871.00	873.00	882.00	915.00	884.00	873.00	880.00	880.00	892.00	886.00	831.00	877.00	903.00	834.00	877.00	854.00	848.00	851.00	878.00	857.00	879.00	860.00	876.00	889.00	850.00	884.00	891.00	846.00	881.00	869.00	880.00	860.00	877.00	902.00	868.00	855.00	848.00	892.00	893.00	868.00	824.00	885.00
371.169	847.00	882.00	915.00	885.00	899.00	907.00	878.00	869.00	898.00	866.00	871.00	854.00	882.00	838.00	836.00	874.00	839.00	878.00	910.00	894.00	842.00	885.00	875.00	885.00	874.00	864.00	879.00	850.00	887.00	852.00	824.00	856.00	909.00	897.00	949.00	1073.00	990.00	953.00	895.00	936.00	902.00	913.00	910.00	911.00	892.00	872.00	906.00	902.00	891.00	906.00	940.00	901.00	932.00	912.00	912.00	936.00	894.00	930.00	910.00	866.00	861.00	887.00	855.00	889.00	862.00	869.00	868.00	878.00	874.00	865.00	881.00	878.00	870.00	875.00	868.00	870.00	874.00	869.00	874.00	885.00	882.00	871.00	890.00	865.00	869.00	909.00	866.00	876.00	873.00	885.00	855.00	907.00	866.00	861.00	846.00	892.00	844.00	845.00	869.00	874.00	848.00
371.246	872.00	912.00	894.00	880.00	908.00	888.00	881.00	825.00	872.00	881.00	878.00	836.00	901.00	860.00	863.00	908.00	862.00	884.00	871.00	890.00	876.00	871.00	834.00	855.00	872.00	878.00	833.00	839.00	878.00	866.00	826.00	863.00	895.00	908.00	898.00	1023.00	985.00	946.00	952.00	918.00	892.00	899.00	899.00	903.00	861.00	892.00	903.00	854.00	907.00	883.00	907.00	908.00	912.00	945.00	867.00	908.00	889.00	896.00	913.00	892.00	844.00	866.00	862.00	882.00	851.00	841.00	884.00	834.00	876.00	893.00	872.00	906.00	804.00	894.00	893.00	897.00	860.00	919.00	884.00	877.00	852.00	864.00	866.00	872.00	842.00	896.00	847.00	899.00	887.00	863.00	882.00	843.00	865.00	893.00	830.00	851.00	895.00	874.00	888.00	863.00	884.00
371.323	885.00	879.00	902.00	873.00	894.00	906.00	869.00	853.00	895.00	844.00	865.00	840.00	885.00	854.00	875.00	873.00	879.00	855.00	844.00	882.00	860.00	855.00	862.00	847.00	872.00	864.00	882.00	863.00	877.00	838.00	865.00	865.00	890.00	933.00	904.00	969.00	978.00	953.00	933.00	907.00	908.00	880.00	933.00	878.00	898.00	886.00	920.00	884.00	871.00	911.00	885.00	884.00	900.00	916.00	893.00	902.00	926.00	925.00	874.00	897.00	848.00	853.00	900.00	855.00	851.00	898.00	836.00	869.00	885.00	873.00	872.00	872.00	847.00	887.00	847.00	881.00	868.00	896.00	862.00	884.00	849.00	867.00	890.00	872.00	890.00	864.00	881.00	930.00	879.00	876.00	862.00	880.00	872.00	890.00	860.00	857.00	860.00	868.00	857.00	858.00	876.00
371.400	864.00	881.00	859.00	900.00	867.00	901.00	872.00	845.00	880.00	858.00	875.00	876.00	921.00	847.00	883.00	877.00	864.00	892.00	893.00	838.00	879.00	866.00	888.00	850.00	871.00	861.00	846.00	838.00	862.00	877.00	844.00	868.00	911.00	979.00	910.00	985.00	984.00	933.00	882.00	862.00	898.00	927.00	872.00	899.00	890.00	899.00	889.00	895.00	917.00	885.00	916.00	893.00	898.00	894.00	856.00	901.00	952.00	907.00	904.00	858.00	879.00	883.00	866.00	840.00	880.00	876.00	847.00	888.00	890.00	860.00	869.00	902.00	864.00	867.00	897.00	916.00	878.00	901.00	838.00	858.00	869.00	887.00	887.00	825.00	908.00	868.00	876.00	894.00	838.00	872.00	860.00	875.00	852.00	866.00	867.00	837.00	874.00	872.00	870.00	866.00	878.00
371.477	902.00	922.00	948.00	855.00	872.00	884.00	884.00	891.00	918.00	822.00	910.00	842.00	899.00	846.00	892.00	907.00	880.00	909.00	884.00	844.00	861.00	893.00	868.00	853.00	895.00	927.00	842.00	862.00	827.00	872.00	904.00	857.00	883.00	919.00	932.00	949.00	990.00	924.00	908.00	907.00	858.00	905.00	871.00	898.00	874.00	903.00	907.00	891.00	880.00	902.00	885.00	952.00	890.00	856.00	930.00	889.00	900.00	905.00	908.00	879.00	864.00	871.00	873.00	880.00	860.00	878.00	824.00	896.00	871.00	903.00	876.00	883.00	879.00	896.00	865.00	886.00	851.00	879.00	856.00	859.00	894.00	872.00	862.00	879.00	848.00	893.00	927.00	898.00	840.00	844.00	844.00	898.00	857.00	838.00	855.00	866.00	914.00	870.00	854.00	844.00	922.00
371.554	899.00	891.00	893.00	862.00	877.00	851.00	861.00	878.00	863.00	841.00	867.00	875.00	905.00	869.00	884.00	891.00	823.00	877.00	889.00	875.00	879.00	856.00	843.00	832.00	879.00	876.00	883.00	867.00	877.00	848.00	874.00	870.00	850.00	908.00	924.00	952.00	949.00	950.00	891.00	918.00	919.00	912.00	875.00	897.00	880.00	844.00	893.00	917.00	877.00	913.00	900.00	918.00	884.00	868.00	914.00	906.00	919.00	889.00	903.00	907.00	878.00	851.00	879.00	844.00	867.00	868.00	860.00	881.00	893.00	836.00	864.00	875.00	879.00	867.00	836.00	865.00	837.00	886.00	865.00	876.00	897.00	841.00	885.00	878.00	890.00	862.00	863.00	928.00	876.00	876.00	853.00	899.00	869.00	886.00	865.00	834.00	908.00	870.00	846.00	853.00	898.00
371.631	854.00	890.00	857.00	884.00	854.00	830.00	902.00	872.00	878.00	884.00	885.00	850.00	882.00	898.00	861.00	886.00	897.00	886.00	869.00	883.00	870.00	875.00	873.00	827.00	882.00	889.00	868.00	857.00	909.00	833.00	915.00	865.00	911.00	890.00	919.00	939.00	934.00	923.00	928.00	875.00	882.00	895.00	911.00	897.00	902.00	838.00	907.00	881.00	883.00	885.00	877.00	892.00	922.00	924.00	905.00	902.00	940.00	932.00	900.00	866.00	866.00	881.00	853.00	841.00	849.00	888.00	876.00	867.00	862.00	866.00	836.00	867.00	856.00	865.00	878.00	866.00	860.00	901.00	850.00	840.00	906.00	850.00	891.00	930.00	857.00	882.00	867.00	907.00	861.00	857.00	883.00	889.00	850.00	888.00	865.00	881.00	847.00	835.00	834.00	869.00	850.00
371.708	848.00	863.00	881.00	894.00	895.00	863.00	896.00	850.00	875.00	838.00	880.00	876.00	884.00	895.00	871.00	868.00	857.00	887.00	888.00	871.00	864.00	859.00	911.00	889.00	848.00	876.00	885.00	875.00	876.00	883.00	862.00	862.00	891.00	894.00	902.00	1018.00	939.00	922.00	916.00	913.00	946.00	874.00	898.00	893.00	891.00	873.00	858.00	840.00	835.00	887.00	906.00	860.00	928.00	944.00	912.00	921.00	881.00	938.00	879.00	830.00	884.00	868.00	902.00	823.00	845.00	863.00	864.00	872.00	830.00	876.00	872.00	916.00	853.00	887.00	877.00	880.00	910.00	886.00	879.00	902.00	900.00	875.00	887.00	858.00	843.00	868.00	866.00	871.00	853.00	860.00	889.00	854.00	890.00	877.00	856.00	854.00	848.00	880.00	876.00	817.00	854.00
371.785	872.00	892.00	905.00	886.00	895.00	884.00	886.00	876.00	892.00	853.00	837.00	892.00	900.00	877.00	839.00	862.00	846.00	866.00	888.00	897.00	879.00	863.00	880.00	827.00	845.00	878.00	903.00	877.00	895.00	838.00	840.00	886.00	889.00	947.00	925.00	1064.00	972.00	936.00	937.00	905.00	873.00	967.00	896.00	877.00	889.00	903.00	892.00	889.00	880.00	864.00	882.00	906.00	959.00	893.00	940.00	908.00	904.00	947.00	890.00	877.00	873.00	887.00	895.00	864.00	856.00	860.00	877.00	842.00	867.00	874.00	848.00	875.00	890.00	879.00	866.00	882.00	867.00	828.00	829.00	839.00	914.00	875.00	883.00	876.00	870.00	870.00	920.00	913.00	863.00	878.00	888.00	875.00	912.00	909.00	869.00	888.00	839.00	858.00	817.00	831.00	857.00
371.861	917.00	909.00	894.00	841.00	870.00	880.00	848.00	885.00	875.00	865.00	877.00	849.00	899.00	835.00	908.00	881.00	840.00	880.00	854.00	916.00	832.00	912.00	872.00	872.00	879.00	857.00	899.00	817.00	907.00	862.00	878.00	862.00	875.00	919.00	960.00	1190.00	985.00	958.00	902.00	929.00	919.00	882.00	905.00	885.00	905.00	861.00	927.00	869.00	890.00	897.00	916.00	900.00	931.00	934.00	889.00	874.00	892.00	966.00	910.00	861.00	880.00	855.00	876.00	860.00	868.00	861.00	834.00	874.00	881.00	881.00	858.00	877.00	829.00	854.00	874.00	889.00	863.00	845.00	860.00	853.00	845.00	892.00	863.00	879.00	862.00	872.00	881.00	897.00	846.00	890.00	856.00	893.00	898.00	845.00	823.00	917.00	871.00	877.00	893.00	870.00	841.00
371.938	869.00	915.00	878.00	881.00	906.00	915.00	894.00	851.00	839.00	870.00	857.00	841.00	908.00	916.00	874.00	875.00	873.00	876.00	860.00	877.00	861.00	862.00	847.00	848.00	865.00	858.00	917.00	837.00	896.00	874.00	857.00	881.00	905.00	946.00	936.00	1068.00	966.00	947.00	943.00	905.00	895.00	914.00	921.00	898.00	874.00	886.00	872.00	908.00	926.00	884.00	922.00	927.00	916.00	888.00	879.00	885.00	923.00	882.00	905.00	861.00	857.00	835.00	861.00	854.00	861.00	844.00	888.00	884.00	854.00	860.00	868.00	893.00	863.00	877.00	926.00	892.00	858.00	871.00	892.00	894.00	882.00	882.00	880.00	865.00	877.00	903.00	889.00	856.00	842.00	902.00	882.00	925.00	846.00	903.00	864.00	875.00	892.00	875.00	887.00	866.00	865.00
372.015	879.00	883.00	870.00	882.00	877.00	883.00	891.00	892.00	875.00	850.00	884.00	859.00	869.00	855.00	876.00	895.00	840.00	911.00	872.00	855.00	839.00	879.00	872.00	853.00	861.00	892.00	870.00	852.00	880.00	844.00	905.00	894.00	867.00	929.00	913.00	989.00	941.00	923.00	898.00	869.00	889.00	887.00	903.00	892.00	879.00	859.00	857.00	856.00	897.00	898.00	882.00	896.00	897.00	892.00	916.00	877.00	894.00	860.00	900.00	869.00	887.00	854.00	916.00	852.00	876.00	878.00	894.00	829.00	865.00	867.00	822.00	901.00	890.00	864.00	897.00	875.00	870.00	874.00	869.00	864.00	891.00	851.00	891.00	881.00	930.00	885.00	909.00	905.00	848.00	840.00	845.00	882.00	871.00	876.00	862.00	900.00	843.00	845.00	863.00	826.00	877.00
372.092	880.00	857.00	860.00	909.00	865.00	869.00	870.00	849.00	889.00	875.00	870.00	854.00	882.00	883.00	857.00	856.00	878.00	915.00	852.00	849.00	884.00	899.00	873.00	858.00	882.00	868.00	928.00	867.00	876.00	853.00	875.00	845.00	895.00	877.00	907.00	1001.00	965.00	939.00	898.00	888.00	891.00	873.00	907.00	906.00	905.00	892.00	885.00	862.00	881.00	869.00	889.00	912.00	912.00	918.00	894.00	886.00	906.00	909.00	897.00	877.00	856.00	848.00	855.00	863.00	860.00	887.00	866.00	902.00	875.00	868.00	844.00	888.00	848.00	885.00	894.00	854.00	893.00	887.00	835.00	849.00	860.00	877.00	901.00	831.00	891.00	892.00	863.00	905.00	878.00	876.00	864.00	875.00	915.00	844.00	832.00	865.00	826.00	874.00	900.00	858.00	899.00
372.169	856.00	888.00	848.00	855.00	917.00	878.00	895.00	836.00	870.00	886.00	880.00	876.00	852.00	884.00	859.00	885.00	887.00	889.00	846.00	882.00	861.00	849.00	894.00	865.00	886.00	841.00	865.00	886.00	867.00	831.00	860.00	887.00	900.00	885.00	918.00	948.00	936.00	904.00	918.00	920.00	894.00	879.00	860.00	916.00	906.00	875.00	876.00	876.00	926.00	844.00	919.00	897.00	913.00	912.00	924.00	912.00	874.00	919.00	941.00	852.00	868.00	845.00	899.00	860.00	874.00	874.00	854.00	887.00	837.00	881.00	866.00	901.00	897.00	897.00	889.00	897.00	865.00	856.00	882.00	881.00	835.00	819.00	861.00	864.00	883.00	893.00	900.00	898.00	909.00	877.00	898.00	865.00	852.00	904.00	846.00	882.00	857.00	865.00	880.00	883.00	868.00
372.246	870.00	882.00	875.00	876.00	847.00	856.00	876.00	884.00	869.00	828.00	848.00	854.00	909.00	857.00	872.00	830.00	888.00	898.00	855.00	886.00	862.00	868.00	926.00	838.00	865.00	898.00	909.00	862.00	857.00	831.00	869.00	857.00	899.00	933.00	916.00	995.00	966.00	913.00	925.00	908.00	939.00	937.00	922.00	880.00	914.00	920.00	917.00	906.00	917.00	902.00	898.00	900.00	915.00	943.00	912.00	895.00	922.00	917.00	917.00	870.00	880.00	857.00	908.00	822.00	842.00	870.00	885.00	841.00	892.00	872.00	899.00	882.00	868.00	863.00	887.00	844.00	869.00	836.00	884.00	870.00	858.00	854.00	867.00	883.00	887.00	906.00	894.00	882.00	897.00	875.00	880.00	916.00	865.00	844.00	891.00	860.00	883.00	828.00	858.00	867.00	864.00
372.323	864.00	891.00	881.00	866.00	887.00	867.00	883.00	853.00	883.00	897.00	890.00	852.00	890.00	822.00	853.00	921.00	840.00	906.00	872.00	866.00	852.00	889.00	863.00	872.00	874.00	845.00	880.00	846.00	898.00	857.00	850.00	856.00	864.00	903.00	884.00	942.00	959.00	917.00	905.00	918.00	885.00	887.00	872.00	843.00	869.00	901.00	908.00	908.00	903.00	888.00	879.00	921.00	924.00	916.00	905.00	910.00	923.00	905.00	918.00	900.00	836.00	849.00	884.00	835.00	868.00	884.00	906.00	852.00	879.00	902.00	870.00	874.00	859.00	866.00	895.00	830.00	863.00	895.00	840.00	887.00	873.00	855.00	902.00	872.00	862.00	859.00	862.00	916.00	883.00	885.00	875.00	866.00	877.00	847.00	870.00	905.00	882.00	871.00	883.00	861.00	872.00
372.400	863.00	867.00	897.00	877.00	864.00	877.00	873.00	898.00	883.00	861.00	864.00	879.00	878.00	873.00	894.00	855.00	870.00	885.00	882.00	885.00	899.00	881.00	888.00	882.00	890.00	844.00	887.00	876.00	880.00	854.00	826.00	859.00	899.00	934.00	918.00	932.00	992.00	911.00	899.00	884.00	906.00	889.00	897.00	890.00	885.00	901.00	908.00	892.00	894.00	881.00	895.00	908.00	972.00	926.00	908.00	894.00	917.00	902.00	868.00	874.00	873.00	873.00	896.00	856.00	872.00	867.00	871.00	906.00	906.00	877.00	875.00	858.00	849.00	898.00	892.00	887.00	905.00	877.00	872.00	876.00	855.00	887.00	865.00	872.00	837.00	892.00	902.00	894.00	862.00	862.00	858.00	877.00	885.00	844.00	833.00	828.00	877.00	858.00	883.00	855.00	864.00
372.476	884.00	870.00	860.00	876.00	876.00	854.00	871.00	904.00	850.00	871.00	877.00	839.00	871.00	885.00	850.00	840.00	831.00	907.00	876.00	906.00	812.00	859.00	862.00	879.00	899.00	874.00	898.00	857.00	864.00	864.00	839.00	864.00	885.00	942.00	905.00	962.00	956.00	935.00	901.00	876.00	915.00	896.00	895.00	901.00	882.00	890.00	904.00	871.00	938.00	902.00	928.00	948.00	930.00	899.00	901.00	905.00	887.00	928.00	912.00	864.00	880.00	842.00	883.00	827.00	866.00	847.00	893.00	853.00	857.00	872.00	872.00	908.00	862.00	890.00	895.00	887.00	878.00	867.00	855.00	854.00	886.00	860.00	898.00	887.00	907.00	870.00	887.00	918.00	883.00	876.00	874.00	877.00	891.00	866.00	874.00	844.00	895.00	907.00	902.00	829.00	857.00
372.553	872.00	840.00	884.00	877.00	860.00	905.00	905.00	854.00	917.00	859.00	864.00	856.00	936.00	864.00	849.00	880.00	865.00	908.00	829.00	835.00	894.00	866.00	889.00	848.00	865.00	870.00	906.00	835.00	883.00	851.00	852.00	893.00	914.00	898.00	895.00	958.00	966.00	942.00	913.00	902.00	861.00	861.00	900.00	884.00	879.00	871.00	894.00	856.00	923.00	914.00	923.00	908.00	898.00	908.00	892.00	908.00	925.00	913.00	850.00	890.00	870.00	860.00	849.00	860.00	861.00	891.00	891.00	855.00	864.00	846.00	873.00	860.00	850.00	902.00	866.00	832.00	872.00	854.00	825.00	904.00	875.00	857.00	872.00	862.00	875.00	872.00	852.00	857.00	858.00	880.00	855.00	888.00	894.00	896.00	863.00	881.00	878.00	852.00	868.00	883.00	882.00
372.630	831.00	867.00	849.00	874.00	875.00	854.00	918.00	836.00	900.00	848.00	866.00	877.00	868.00	876.00	874.00	867.00	868.00	915.00	895.00	849.00	901.00	896.00	857.00	867.00	844.00	875.00	864.00	867.00	872.00	853.00	856.00	894.00	859.00	858.00	936.00	949.00	967.00	938.00	912.00	918.00	899.00	886.00	883.00	848.00	891.00	888.00	852.00	871.00	848.00	847.00	905.00	928.00	901.00	921.00	880.00	881.00	917.00	926.00	892.00	879.00	836.00	840.00	856.00	857.00	891.00	855.00	882.00	928.00	888.00	870.00	869.00	889.00	856.00	927.00	885.00	868.00	900.00	866.00	856.00	861.00	861.00	853.00	861.00	863.00	883.00	865.00	933.00	853.00	854.00	847.00	878.00	884.00	870.00	866.00	837.00	868.00	851.00	872.00	849.00	859.00	868.00
372.707	872.00	885.00	882.00	897.00	903.00	863.00	915.00	882.00	855.00	858.00	851.00	870.00	917.00	861.00	860.00	892.00	892.00	855.00	872.00	907.00	888.00	876.00	897.00	884.00	877.00	888.00	900.00	879.00	877.00	884.00	847.00	850.00	870.00	911.00	892.00	971.00	983.00	942.00	916.00	883.00	898.00	875.00	882.00	891.00	882.00	856.00	884.00	904.00	895.00	864.00	919.00	902.00	870.00	874.00	858.00	877.00	883.00	912.00	895.00	866.00	842.00	870.00	876.00	869.00	842.00	900.00	885.00	894.00	851.00	873.00	835.00	899.00	839.00	887.00	877.00	863.00	895.00	887.00	850.00	849.00	888.00	871.00	865.00	854.00	841.00	877.00	867.00	882.00	861.00	856.00	889.00	867.00	870.00	881.00	861.00	864.00	831.00	921.00	881.00	866.00	878.00
372.784	895.00	903.00	866.00	836.00	898.00	882.00	844.00	871.00	847.00	888.00	890.00	875.00	911.00	902.00	925.00	897.00	879.00	876.00	869.00	914.00	857.00	894.00	818.00	883.00	861.00	852.00	885.00	832.00	860.00	851.00	879.00	851.00	891.00	897.00	907.00	950.00	928.00	971.00	935.00	864.00	903.00	890.00	858.00	881.00	884.00	880.00	906.00	868.00	897.00	884.00	875.00	878.00	898.00	865.00	876.00	845.00	884.00	869.00	916.00	853.00	822.00	836.00	852.00	878.00	884.00	873.00	895.00	843.00	881.00	890.00	875.00	873.00	848.00	883.00	890.00	857.00	896.00	882.00	846.00	870.00	839.00	879.00	846.00	844.00	862.00	860.00	875.00	901.00	909.00	893.00	867.00	868.00	854.00	904.00	832.00	840.00	888.00	827.00	851.00	861.00	846.00
372.860	890.00	895.00	852.00	888.00	864.00	889.00	875.00	876.00	863.00	849.00	874.00	853.00	899.00	852.00	897.00	850.00	859.00	859.00	820.00	897.00	900.00	881.00	885.00	877.00	853.00	871.00	897.00	890.00	862.00	846.00	897.00	868.00	918.00	901.00	902.00	937.00	952.00	917.00	922.00	924.00	905.00	902.00	923.00	868.00	871.00	891.00	868.00	845.00	883.00	855.00	860.00	898.00	879.00	899.00	912.00	902.00	853.00	898.00	908.00	826.00	878.00	843.00	861.00	889.00	843.00	871.00	850.00	842.00	882.00	828.00	870.00	876.00	895.00	843.00	897.00	875.00	897.00	879.00	861.00	907.00	907.00	886.00	865.00	887.00	887.00	859.00	843.00	867.00	869.00	878.00	845.00	884.00	861.00	827.00	841.00	876.00	867.00	887.00	877.00	876.00	882.00
372.937	886.00	840.00	858.00	866.00	924.00	896.00	890.00	857.00	890.00	863.00	894.00	842.00	876.00	840.00	866.00	844.00	880.00	866.00	874.00	881.00	877.00	893.00	904.00	876.00	844.00	879.00	899.00	837.00	913.00	819.00	864.00	892.00	939.00	921.00	901.00	979.00	1015.00	979.00	902.00	909.00	906.00	902.00	892.00	906.00	903.00	861.00	919.00	882.00	891.00	895.00	945.00	880.00	911.00	866.00	904.00	872.00	910.00	904.00	927.00	847.00	833.00	838.00	868.00	844.00	836.00	935.00	841.00	857.00	882.00	903.00	884.00	876.00	855.00	887.00	885.00	842.00	874.00	867.00	858.00	862.00	865.00	900.00	882.00	853.00	873.00	846.00	820.00	904.00	893.00	884.00	909.00	878.00	863.00	854.00	847.00	862.00	893.00	888.00	878.00	853.00	847.00
373.014	859.00	889.00	896.00	897.00	877.00	893.00	891.00	876.00	896.00	858.00	891.00	854.00	860.00	864.00	873.00	885.00	892.00	883.00	855.00	860.00	856.00	910.00	872.00	883.00	872.00	877.00	872.00	853.00	900.00	864.00	854.00	853.00	891.00	901.00	930.00	964.00	997.00	927.00	930.00	927.00	915.00	885.00	889.00	900.00	893.00	858.00	916.00	877.00	892.00	877.00	888.00	902.00	854.00	918.00	894.00	866.00	888.00	921.00	916.00	873.00	870.00	868.00	852.00	860.00	909.00	873.00	847.00	862.00	852.00	837.00	866.00	868.00	846.00	877.00	834.00	870.00	888.00	889.00	848.00	848.00	878.00	880.00	880.00	869.00	833.00	864.00	888.00	900.00	841.00	867.00	869.00	866.00	905.00	865.00	860.00	862.00	867.00	874.00	862.00	869.00	898.00
373.090	860.00	868.00	863.00	870.00	839.00	897.00	909.00	855.00	861.00	875.00	867.00	861.00	844.00	850.00	852.00	880.00	872.00	865.00	892.00	911.00	854.00	884.00	888.00	876.00	874.00	830.00	890.00	835.00	858.00	858.00	851.00	855.00	921.00	933.00	896.00	975.00	941.00	919.00	918.00	885.00	931.00	869.00	865.00	875.00	861.00	896.00	900.00	878.00	909.00	868.00	907.00	879.00	885.00	873.00	895.00	882.00	901.00	882.00	901.00	867.00	853.00	855.00	890.00	838.00	853.00	914.00	872.00	873.00	863.00	898.00	859.00	879.00	849.00	919.00	886.00	869.00	851.00	847.00	891.00	872.00	868.00	847.00	874.00	819.00	878.00	834.00	861.00	925.00	864.00	866.00	876.00	867.00	809.00	856.00	850.00	874.00	873.00	866.00	832.00	847.00	885.00
373.167	885.00	881.00	845.00	872.00	895.00	883.00	894.00	889.00	893.00	880.00	895.00	813.00	861.00	865.00	912.00	884.00	821.00	902.00	880.00	877.00	862.00	857.00	861.00	861.00	888.00	858.00	908.00	854.00	834.00	853.00	873.00	837.00	915.00	900.00	929.00	969.00	972.00	969.00	939.00	922.00	905.00	921.00	899.00	870.00	880.00	904.00	907.00	898.00	912.00	858.00	861.00	879.00	869.00	886.00	882.00	886.00	866.00	890.00	874.00	844.00	875.00	830.00	860.00	825.00	864.00	892.00	891.00	905.00	904.00	853.00	867.00	874.00	884.00	885.00	863.00	860.00	908.00	867.00	847.00	857.00	853.00	863.00	883.00	884.00	853.00	866.00	867.00	854.00	860.00	836.00	885.00	890.00	875.00	868.00	850.00	910.00	870.00	899.00	865.00	860.00	881.00
373.244	881.00	911.00	896.00	864.00	868.00	850.00	871.00	896.00	879.00	870.00	869.00	856.00	863.00	872.00	864.00	893.00	879.00	865.00	846.00	854.00	848.00	852.00	862.00	852.00	856.00	871.00	862.00	859.00	883.00	853.00	888.00	872.00	887.00	906.00	923.00	986.00	912.00	904.00	937.00	894.00	932.00	891.00	889.00	868.00	893.00	861.00	858.00	886.00	897.00	861.00	930.00	873.00	875.00	883.00	860.00	895.00	890.00	911.00	910.00	885.00	893.00	861.00	860.00	880.00	855.00	885.00	871.00	879.00	891.00	834.00	883.00	876.00	855.00	895.00	884.00	871.00	826.00	877.00	852.00	851.00	883.00	865.00	884.00	857.00	863.00	857.00	897.00	889.00	864.00	871.00	852.00	836.00	878.00	851.00	842.00	848.00	847.00	917.00	856.00	856.00	873.00
373.321	889.00	884.00	849.00	847.00	858.00	868.00	849.00	902.00	873.00	857.00	885.00	861.00	872.00	862.00	857.00	864.00	862.00	897.00	879.00	882.00	874.00	906.00	878.00	878.00	846.00	903.00	893.00	844.00	856.00	843.00	860.00	894.00	903.00	870.00	906.00	977.00	965.00	949.00	921.00	906.00	915.00	935.00	892.00	917.00	891.00	898.00	881.00	885.00	881.00	855.00	906.00	862.00	927.00	917.00	926.00	892.00	867.00	896.00	895.00	863.00	874.00	877.00	856.00	898.00	878.00	895.00	884.00	884.00	891.00	873.00	862.00	838.00	863.00	889.00	876.00	869.00	865.00	875.00	883.00	857.00	876.00	854.00	887.00	876.00	846.00	865.00	860.00	894.00	892.00	882.00	848.00	885.00	881.00	857.00	861.00	859.00	886.00	888.00	883.00	860.00	891.00
